column,outer_seed,method,inner_fold,stage,epoch,reported_step_loss,post_step_train_loss,train_loss,validation_score
25g,1362771960,P1,1,B,295.0,25.5418701171875,26.60091781616211,26.60091781616211,0.675336115906404
25g,1362771960,P1,1,B,296.0,25.382537841796875,26.463134765625,26.463134765625,0.6752715896570392
25g,1362771960,P1,1,B,297.0,25.224044799804688,26.316890716552734,26.316890716552734,0.6751574987212918
25g,1362771960,P1,1,B,298.0,25.066570281982425,26.167266845703125,26.167266845703125,0.6749979138852467
25g,1362771960,P1,1,B,299.0,24.91028213500977,26.013532638549805,26.013532638549805,0.674808030606498
25g,1362771960,P1,1,B,300.0,24.75477600097656,25.851207733154297,25.851207733154297,0.6745670861047792
25g,1362771960,P1,1,B,301.0,24.60022354125977,25.700634002685547,25.700634002685547,0.6743727915381809
25g,1362771960,P1,1,B,302.0,24.446468353271484,25.55695343017578,25.55695343017578,0.6742216519445408
25g,1362771960,P1,1,B,303.0,24.293617248535156,25.41983985900879,25.41983985900879,0.6741153607292591
25g,1362771960,P1,1,B,304.0,24.141517639160156,25.292734146118164,25.292734146118164,0.6740770401672499
25g,1362771960,P1,1,B,305.0,23.990398406982425,25.165298461914062,25.165298461914062,0.6740600512022533
25g,1362771960,P1,1,B,306.0,23.840118408203125,25.039146423339844,25.039146423339844,0.6740498145842573
25g,1362771960,P1,1,B,307.0,23.690807342529297,24.90438461303711,24.90438461303711,0.6740075772038172
25g,1362771960,P1,1,B,308.0,23.54229164123535,24.76657485961914,24.76657485961914,0.6739387050882555
25g,1362771960,P1,1,B,309.0,23.394805908203125,24.631763458251953,24.631763458251953,0.673858279927432
25g,1362771960,P1,1,B,310.0,23.248279571533203,24.49301528930664,24.49301528930664,0.6737350670258834
25g,1362771960,P1,1,B,311.0,23.102733612060547,24.351123809814453,24.351123809814453,0.67358843812764
25g,1362771960,P1,1,B,312.0,22.958110809326172,24.212711334228516,24.212711334228516,0.6734348163272327
25g,1362771960,P1,1,B,313.0,22.81448745727539,24.06542205810547,24.06542205810547,0.6732309206926037
25g,1362771960,P1,1,B,314.0,22.671836853027344,23.900169372558594,23.900169372558594,0.6729546259449499
25g,1362771960,P1,1,B,315.0,22.529483795166016,23.735092163085938,23.735092163085938,0.6726687819248913
25g,1362771960,P1,1,B,316.0,22.387996673583984,23.576324462890625,23.576324462890625,0.6724077586092558
25g,1362771960,P1,1,B,317.0,22.247230529785156,23.43270492553711,23.43270492553711,0.6721986075714155
25g,1362771960,P1,1,B,318.0,22.107158660888672,23.30107879638672,23.30107879638672,0.6720390216330495
25g,1362771960,P1,1,B,319.0,21.96784210205078,23.163558959960938,23.163558959960938,0.6718579174034257
25g,1362771960,P1,1,B,320.0,21.829605102539062,23.017942428588867,23.017942428588867,0.6716399392927535
25g,1362771960,P1,1,B,321.0,21.692035675048828,22.869651794433594,22.869651794433594,0.6714158516645308
25g,1362771960,P1,1,B,322.0,21.555530548095703,22.727027893066406,22.727027893066406,0.6712170971225084
25g,1362771960,P1,1,B,323.0,21.419578552246097,22.574398040771484,22.574398040771484,0.6709752179800558
25g,1362771960,P1,1,B,324.0,21.28464126586914,22.428375244140625,22.428375244140625,0.6707560352644911
25g,1362771960,P1,1,B,325.0,21.15051651000977,22.28910446166992,22.28910446166992,0.6705597495865583
25g,1362771960,P1,1,B,326.0,21.017189025878903,22.16256332397461,22.16256332397461,0.6704008561855779
25g,1362771960,P1,1,B,327.0,20.88456153869629,22.031400680541992,22.031400680541992,0.6702115875432535
25g,1362771960,P1,1,B,328.0,20.75301170349121,21.898466110229492,21.898466110229492,0.6700172653615327
25g,1362771960,P1,1,B,329.0,20.622499465942383,21.767860412597656,21.767860412597656,0.6698293794027996
25g,1362771960,P1,1,B,330.0,20.49277687072754,21.64459228515625,21.64459228515625,0.6696551236074115
25g,1362771960,P1,1,B,331.0,20.364063262939453,21.52617454528809,21.52617454528809,0.6694893371019148
25g,1362771960,P1,1,B,332.0,20.236059188842773,21.414878845214844,21.414878845214844,0.669363496527421
25g,1362771960,P1,1,B,333.0,20.10891342163086,21.30263900756836,21.30263900756836,0.6692532287441838
25g,1362771960,P1,1,B,334.0,19.982532501220703,21.186201095581055,21.186201095581055,0.6691469803139458
25g,1362771960,P1,1,B,335.0,19.858131408691406,21.07124710083008,21.07124710083008,0.6690533883585248
25g,1362771960,P1,1,B,336.0,19.734241485595703,20.93985366821289,20.93985366821289,0.6689054227115198
25g,1362771960,P1,1,B,337.0,19.611080169677734,20.808734893798828,20.808734893798828,0.6687358076634513
25g,1362771960,P1,1,B,338.0,19.489116668701172,20.67879295349121,20.67879295349121,0.6685622241589324
25g,1362771960,P1,1,B,339.0,19.36796188354492,20.548633575439453,20.548633575439453,0.6683734406523167
25g,1362771960,P1,1,B,340.0,19.24720764160156,20.42517471313477,20.42517471313477,0.6682044966143237
25g,1362771960,P1,1,B,341.0,19.127038955688477,20.29994201660156,20.29994201660156,0.6680326150855228
25g,1362771960,P1,1,B,342.0,19.0076904296875,20.173437118530273,20.173437118530273,0.6678581893929809
25g,1362771960,P1,1,B,343.0,18.889347076416016,20.052181243896484,20.052181243896484,0.6677100737181528
25g,1362771960,P1,1,B,344.0,18.771493911743164,19.93786239624023,19.93786239624023,0.6675858756680951
25g,1362771960,P1,1,B,345.0,18.654308319091797,19.816661834716797,19.816661834716797,0.6674493290368329
25g,1362771960,P1,1,B,346.0,18.537864685058594,19.693599700927734,19.693599700927734,0.6673184135398414
25g,1362771960,P1,1,B,347.0,18.422082901000977,19.576072692871097,19.576072692871097,0.6671944852439604
25g,1362771960,P1,1,B,348.0,18.307132720947266,19.45691680908203,19.45691680908203,0.667041601726175
25g,1362771960,P1,1,B,349.0,18.192747116088867,19.32903289794922,19.32903289794922,0.6668419971233042
25g,1362771960,P1,1,B,350.0,18.07915306091309,19.199779510498047,19.199779510498047,0.6666387754326821
25g,1362771960,P1,1,B,351.0,17.966476440429688,19.078514099121097,19.078514099121097,0.6664595918064925
25g,1362771960,P1,1,B,352.0,17.8546199798584,18.972166061401367,18.972166061401367,0.6663212722742892
25g,1362771960,P1,1,B,353.0,17.743492126464844,18.852310180664062,18.852310180664062,0.66614488915066
25g,1362771960,P1,1,B,354.0,17.633052825927734,18.74489402770996,18.74489402770996,0.6660116400068516
25g,1362771960,P1,1,B,355.0,17.5233097076416,18.657054901123047,18.657054901123047,0.6659474305882381
25g,1362771960,P1,1,B,356.0,17.414329528808594,18.572126388549805,18.572126388549805,0.6658913938473517
25g,1362771960,P1,1,B,357.0,17.3064022064209,18.476579666137695,18.476579666137695,0.6657778178981303
25g,1362771960,P1,1,B,358.0,17.199735641479492,18.37137794494629,18.37137794494629,0.6656352954384093
25g,1362771960,P1,1,B,359.0,17.093761444091797,18.24949073791504,18.24949073791504,0.6654285523763653
25g,1362771960,P1,1,B,360.0,16.988414764404297,18.13584899902344,18.13584899902344,0.6652387644282803
25g,1362771960,P1,1,B,361.0,16.883695602416992,18.035980224609375,18.035980224609375,0.6650963982006547
25g,1362771960,P1,1,B,362.0,16.779525756835938,17.94965362548828,17.94965362548828,0.664997687021417
25g,1362771960,P1,1,B,363.0,16.676349639892578,17.869226455688477,17.869226455688477,0.6649203998746837
25g,1362771960,P1,1,B,364.0,16.57371711730957,17.77339744567871,17.77339744567871,0.6647710834982605
25g,1362771960,P1,1,B,365.0,16.471914291381836,17.659709930419922,17.659709930419922,0.6645631291629347
25g,1362771960,P1,1,B,366.0,16.371091842651367,17.5607967376709,17.5607967376709,0.6644231765629374
25g,1362771960,P1,1,B,367.0,16.271209716796875,17.47657012939453,17.47657012939453,0.664362169259437
25g,1362771960,P1,1,B,368.0,16.172409057617188,17.39280891418457,17.39280891418457,0.6643171926161834
25g,1362771960,P1,1,B,369.0,16.074323654174805,17.299869537353516,17.299869537353516,0.6642310481173983
25g,1362771960,P1,1,B,370.0,15.97687530517578,17.21139144897461,17.21139144897461,0.6641339303537096
25g,1362771960,P1,1,B,371.0,15.879924774169922,17.11085319519043,17.11085319519043,0.6639781608176714
25g,1362771960,P1,1,B,372.0,15.783892631530762,16.992637634277344,16.992637634277344,0.663726677838178
25g,1362771960,P1,1,B,373.0,15.688346862792969,16.863903045654297,16.863903045654297,0.6634119787865825
25g,1362771960,P1,1,B,374.0,15.593408584594728,16.745576858520508,16.745576858520508,0.6631463464791175
25g,1362771960,P1,1,B,375.0,15.499256134033203,16.64352035522461,16.64352035522461,0.6629705381128521
25g,1362771960,P1,1,B,376.0,15.406227111816406,16.542186737060547,16.542186737060547,0.6628324147713128
25g,1362771960,P1,1,B,377.0,15.313838958740234,16.4375,16.4375,0.6627116576877823
25g,1362771960,P1,1,B,378.0,15.222259521484377,16.31864356994629,16.31864356994629,0.6625149441834483
25g,1362771960,P1,1,B,379.0,15.131208419799805,16.19934844970703,16.19934844970703,0.6622797188850221
25g,1362771960,P1,1,B,380.0,15.04058837890625,16.102930068969727,16.102930068969727,0.6620834570010241
25g,1362771960,P1,1,B,381.0,14.950603485107422,16.012372970581055,16.012372970581055,0.6618996567899966
25g,1362771960,P1,1,B,382.0,14.861536026000977,15.900890350341797,15.900890350341797,0.6616386096622988
25g,1362771960,P1,1,B,383.0,14.773107528686523,15.804473876953123,15.804473876953123,0.6614710359782879
25g,1362771960,P1,1,B,384.0,14.685041427612305,15.708277702331545,15.708277702331545,0.6613341012356729
25g,1362771960,P1,1,B,385.0,14.597623825073242,15.62680435180664,15.62680435180664,0.6612496721003646
25g,1362771960,P1,1,B,386.0,14.510769844055176,15.559051513671877,15.559051513671877,0.6612066460082258
25g,1362771960,P1,1,B,387.0,14.424571990966797,15.453720092773438,15.453720092773438,0.6610277729782364
25g,1362771960,P1,1,B,388.0,14.338985443115234,15.339856147766112,15.339856147766112,0.6608119217520213
25g,1362771960,P1,1,B,389.0,14.2538423538208,15.23898696899414,15.23898696899414,0.6606348995591792
25g,1362771960,P1,1,B,390.0,14.169336318969728,15.152402877807615,15.152402877807615,0.6605065614190263
25g,1362771960,P1,1,B,391.0,14.08547592163086,15.07009506225586,15.07009506225586,0.6603967119199841
25g,1362771960,P1,1,B,392.0,14.001775741577148,14.986989974975586,14.986989974975586,0.6602892529980453
25g,1362771960,P1,1,B,393.0,13.91893196105957,14.907726287841797,14.907726287841797,0.660215834702746
25g,1362771960,P1,1,B,394.0,13.836589813232422,14.827560424804688,14.827560424804688,0.6601518328442001
25g,1362771960,P1,1,B,395.0,13.754776000976562,14.753987312316896,14.753987312316896,0.6601258045863336
25g,1362771960,P1,1,B,396.0,13.673754692077637,14.660648345947266,14.660648345947266,0.6600254991839991
25g,1362771960,P1,1,B,397.0,13.593088150024414,14.584543228149414,14.584543228149414,0.6599755725308413
25g,1362771960,P1,1,B,398.0,13.513140678405762,14.512630462646484,14.512630462646484,0.6599342786442608
25g,1362771960,P1,1,B,399.0,13.433774948120115,14.420772552490234,14.420772552490234,0.6597943671456872
25g,1362771960,P1,1,B,400.0,13.35463047027588,14.312580108642578,14.312580108642578,0.6595895839598513
25g,1362771960,P1,1,B,401.0,13.27577781677246,14.21025562286377,14.21025562286377,0.6594096171359572
25g,1362771960,P1,1,B,402.0,13.19773292541504,14.113699913024902,14.113699913024902,0.6592657452014952
25g,1362771960,P1,1,B,403.0,13.120024681091309,14.022048950195312,14.022048950195312,0.6591723656140199
25g,1362771960,P1,1,B,404.0,13.042743682861328,13.919265747070312,13.919265747070312,0.6590496935893203
25g,1362771960,P1,1,B,405.0,12.966257095336914,13.839624404907228,13.839624404907228,0.6589965430262837
25g,1362771960,P1,1,B,406.0,12.890427589416504,13.759651184082031,13.759651184082031,0.6589351412134278
25g,1362771960,P1,1,B,407.0,12.815101623535156,13.671297073364258,13.671297073364258,0.6588553763612629
25g,1362771960,P1,1,B,408.0,12.74045181274414,13.568309783935549,13.568309783935549,0.6587003397689752
25g,1362771960,P1,1,B,409.0,12.666439056396484,13.46800422668457,13.46800422668457,0.6585396970964557
25g,1362771960,P1,1,B,410.0,12.592483520507812,13.376320838928224,13.376320838928224,0.658382147018007
25g,1362771960,P1,1,B,411.0,12.519109725952148,13.293808937072754,13.293808937072754,0.6582625601601021
25g,1362771960,P1,1,B,412.0,12.446386337280272,13.210433959960938,13.210433959960938,0.6581558912713468
25g,1362771960,P1,1,B,413.0,12.374130249023438,13.103604316711426,13.103604316711426,0.6579618666002036
25g,1362771960,P1,1,B,414.0,12.30231475830078,13.02104377746582,13.02104377746582,0.6578552469556199
25g,1362771960,P1,1,B,415.0,12.230976104736328,12.948713302612305,12.948713302612305,0.6577706103756988
25g,1362771960,P1,1,B,416.0,12.16026496887207,12.864831924438477,12.864831924438477,0.6576314463789188
25g,1362771960,P1,1,B,417.0,12.090116500854492,12.791208267211914,12.791208267211914,0.6575326507405354
25g,1362771960,P1,1,B,418.0,12.02052116394043,12.718666076660156,12.718666076660156,0.6574101784528603
25g,1362771960,P1,1,B,419.0,11.951423645019531,12.63035488128662,12.63035488128662,0.6571925951469283
25g,1362771960,P1,1,B,420.0,11.882695198059082,12.54160499572754,12.54160499572754,0.6569909479137505
25g,1362771960,P1,1,B,421.0,11.814605712890623,12.451228141784668,12.451228141784668,0.6567735087207079
25g,1362771960,P1,1,B,422.0,11.746975898742676,12.364295959472656,12.364295959472656,0.6565649584044626
25g,1362771960,P1,1,B,423.0,11.679765701293944,12.277795791625977,12.277795791625977,0.656360594734233
25g,1362771960,P1,1,B,424.0,11.612995147705078,12.191169738769531,12.191169738769531,0.6561586030678139
25g,1362771960,P1,1,B,425.0,11.546880722045898,12.110838890075684,12.110838890075684,0.6559851809994474
25g,1362771960,P1,1,B,426.0,11.48122787475586,12.043268203735352,12.043268203735352,0.6558643898692935
25g,1362771960,P1,1,B,427.0,11.416285514831545,11.956659317016602,11.956659317016602,0.655669647079247
25g,1362771960,P1,1,B,428.0,11.351648330688477,11.882271766662598,11.882271766662598,0.6555519327636777
25g,1362771960,P1,1,B,429.0,11.28750991821289,11.80378532409668,11.80378532409668,0.6554038988011652
25g,1362771960,P1,1,B,430.0,11.223889350891112,11.727805137634276,11.727805137634276,0.6552585507827593
25g,1362771960,P1,1,B,431.0,11.160759925842283,11.654891967773438,11.654891967773438,0.6551625615748757
25g,1362771960,P1,1,B,432.0,11.097951889038086,11.580466270446776,11.580466270446776,0.6550621016882633
25g,1362771960,P1,1,B,433.0,11.03547477722168,11.515727996826172,11.515727996826172,0.655021081131902
25g,1362771960,P1,1,B,434.0,10.973381042480469,11.45146942138672,11.45146942138672,0.6550054367605851
25g,1362771960,P1,1,B,435.0,10.91148853302002,11.384990692138672,11.384990692138672,0.65497867985408
25g,1362771960,P1,1,B,436.0,10.85007095336914,11.321752548217772,11.321752548217772,0.6549409445532599
25g,1362771960,P1,1,B,437.0,10.789222717285156,11.251002311706545,11.251002311706545,0.6548736003666277
25g,1362771960,P1,1,B,438.0,10.728954315185549,11.18779182434082,11.18779182434082,0.6548657809993695
25g,1362771960,P1,1,B,439.0,10.668994903564451,11.129510879516602,11.129510879516602,0.6548982851737251
25g,1362771960,P1,1,B,440.0,10.609381675720217,11.07134246826172,11.07134246826172,0.6549155045809643
25g,1362771960,P1,1,B,441.0,10.550178527832031,11.003578186035156,11.003578186035156,0.6548635057231008
25g,1362771960,P1,1,B,442.0,10.491174697875977,10.948986053466797,10.948986053466797,0.6548824817184216
25g,1362771960,P1,1,B,443.0,10.432339668273926,10.899808883666992,10.899808883666992,0.6549470326505383
25g,1362771960,P1,1,B,444.0,10.374034881591797,10.836528778076172,10.836528778076172,0.6549146229870371
25g,1362771960,P1,1,B,445.0,10.316364288330078,10.76282787322998,10.76282787322998,0.6548245996174114
25g,1362771960,P1,1,B,446.0,10.25917911529541,10.702484130859377,10.702484130859377,0.6548267697427022
25g,1362771960,P1,1,B,447.0,10.202345848083496,10.6536283493042,10.6536283493042,0.6548912854828166
25g,1362771960,P1,1,B,448.0,10.145809173583984,10.589632987976074,10.589632987976074,0.6548489108216802
25g,1362771960,P1,1,B,449.0,10.089741706848145,10.535520553588867,10.535520553588867,0.6548225707026959
25g,1362771960,P1,1,B,450.0,10.034257888793944,10.479333877563477,10.479333877563477,0.6547368240630026
25g,1362771960,P1,1,B,451.0,9.97903060913086,10.41253662109375,10.41253662109375,0.6546220251236524
25g,1362771960,P1,1,B,452.0,9.924001693725586,10.350849151611328,10.350849151611328,0.6545827202260779
25g,1362771960,P1,1,B,453.0,9.869380950927734,10.312801361083984,10.312801361083984,0.654671886808142
25g,1362771960,P1,1,B,454.0,9.815353393554688,10.26677131652832,10.26677131652832,0.6547115113235977
25g,1362771960,P1,1,B,455.0,9.761468887329102,10.20335578918457,10.20335578918457,0.6546844436007112
25g,1362771960,P1,1,B,456.0,9.707618713378906,10.13783836364746,10.13783836364746,0.6546509021048568
25g,1362771960,P1,1,B,457.0,9.6539945602417,10.08973503112793,10.08973503112793,0.6546978841852873
25g,1362771960,P1,1,B,458.0,9.601133346557615,10.055109024047852,10.055109024047852,0.6547960006224287
25g,1362771960,P1,1,B,459.0,9.548503875732422,10.002185821533203,10.002185821533203,0.6547781966117997
25g,1362771960,P1,1,B,460.0,9.496142387390137,9.926612854003906,9.926612854003906,0.6546023648420285
25g,1362771960,P1,1,B,461.0,9.443902969360352,9.86323356628418,9.86323356628418,0.6544454997739522
25g,1362771960,P1,1,B,462.0,9.392239570617676,9.801608085632324,9.801608085632324,0.6542779085959579
25g,1362771960,P1,1,B,463.0,9.340903282165527,9.742457389831545,9.742457389831545,0.6541703002208255
25g,1362771960,P1,1,B,464.0,9.289405822753906,9.678497314453123,9.678497314453123,0.6540381012409118
25g,1362771960,P1,1,B,465.0,9.238332748413086,9.603026390075684,9.603026390075684,0.6538427650856147
25g,1362771960,P1,1,B,466.0,9.187679290771484,9.542678833007812,9.542678833007812,0.6537056338717918
25g,1362771960,P1,1,B,467.0,9.137544631958008,9.499799728393556,9.499799728393556,0.6536555126758709
25g,1362771960,P1,1,B,468.0,9.087567329406738,9.441658973693848,9.441658973693848,0.6535557380951962
25g,1362771960,P1,1,B,469.0,9.037731170654297,9.380193710327148,9.380193710327148,0.6534597593216241
25g,1362771960,P1,1,B,470.0,8.98858642578125,9.33656883239746,9.33656883239746,0.6534818466653601
25g,1362771960,P1,1,B,471.0,8.939663887023926,9.291337966918944,9.291337966918944,0.6534498825219641
25g,1362771960,P1,1,B,472.0,8.891037940979004,9.235595703125,9.235595703125,0.6533338582000362
25g,1362771960,P1,1,B,473.0,8.842667579650879,9.170989990234377,9.170989990234377,0.6531501468028093
25g,1362771960,P1,1,B,474.0,8.794404983520508,9.098434448242188,9.098434448242188,0.6529398075735539
25g,1362771960,P1,1,B,475.0,8.746700286865234,9.058610916137695,9.058610916137695,0.6529552680475267
25g,1362771960,P1,1,B,476.0,8.69946002960205,9.031549453735352,9.031549453735352,0.6530901968919051
25g,1362771960,P1,1,B,477.0,8.652198791503906,8.987854957580566,8.987854957580566,0.6531231433804241
25g,1362771960,P1,1,B,478.0,8.605368614196777,8.93276596069336,8.93276596069336,0.6530913183756744
25g,1362771960,P1,1,B,479.0,8.559062957763672,8.871908187866211,8.871908187866211,0.6529880443518047
25g,1362771960,P1,1,B,480.0,8.513164520263672,8.82014274597168,8.82014274597168,0.6529165423593176
25g,1362771960,P1,1,B,481.0,8.467193603515625,8.771249771118164,8.771249771118164,0.652864809983638
25g,1362771960,P1,1,B,482.0,8.42150592803955,8.71981143951416,8.71981143951416,0.6528418871864612
25g,1362771960,P1,1,B,483.0,8.375999450683594,8.671553611755371,8.671553611755371,0.652894437068288
25g,1362771960,P1,1,B,484.0,8.330937385559082,8.644418716430664,8.644418716430664,0.6531045990962943
25g,1362771960,P1,1,B,485.0,8.285937309265137,8.611968994140625,8.611968994140625,0.6532356069573566
25g,1362771960,P1,1,B,486.0,8.241374969482422,8.557150840759277,8.557150840759277,0.6531803046174722
25g,1362771960,P1,1,B,487.0,8.196907043457031,8.501956939697266,8.501956939697266,0.6530685660887671
25g,1362771960,P1,1,B,488.0,8.152812957763672,8.459955215454102,8.459955215454102,0.6529959002343481
25g,1362771960,P1,1,B,489.0,8.10896110534668,8.415973663330078,8.415973663330078,0.6529236156801559
25g,1362771960,P1,1,B,490.0,8.065510749816895,8.373075485229492,8.373075485229492,0.652892367887975
25g,1362771960,P1,1,B,491.0,8.022331237792969,8.345735549926758,8.345735549926758,0.6529930113894858
25g,1362771960,P1,1,B,492.0,7.979761123657227,8.296167373657227,8.296167373657227,0.6529430512945452
25g,1362771960,P1,1,B,493.0,7.937386512756348,8.24028205871582,8.24028205871582,0.6527809825749752
25g,1362771960,P1,1,B,494.0,7.894996643066406,8.196305274963379,8.196305274963379,0.6526806076482454
25g,1362771960,P1,1,B,495.0,7.852959156036377,8.148283958435059,8.148283958435059,0.6525527796017543
25g,1362771960,P1,1,B,496.0,7.811151504516602,8.096159934997559,8.096159934997559,0.6524228532873714
25g,1362771960,P1,1,B,497.0,7.769386291503906,8.067490577697754,8.067490577697754,0.6524794497109625
25g,1362771960,P1,1,B,498.0,7.728024005889893,8.037273406982422,8.037273406982422,0.6525412138882142
25g,1362771960,P1,1,B,499.0,7.68678092956543,7.984861373901367,7.984861373901367,0.6524753465147651
25g,1362771960,P1,1,B,500.0,7.646108627319336,7.941280364990234,7.941280364990234,0.652466737397725
25g,1362771960,P0,2,B,1.0,1075.4425048828125,1685.614013671875,1685.614013671875,1.9555177992688664
25g,1362771960,P0,2,B,2.0,1047.6575927734375,1619.032958984375,1619.032958984375,1.9174451912020751
25g,1362771960,P0,2,B,3.0,1020.1649169921876,1553.4674072265625,1553.4674072265625,1.8789446670164849
25g,1362771960,P0,2,B,4.0,992.976318359375,1489.2021484375,1489.2021484375,1.840218950898644
25g,1362771960,P0,2,B,5.0,966.0994262695312,1426.4554443359375,1426.4554443359375,1.8014148178944374
25g,1362771960,P0,2,B,6.0,939.552978515625,1365.444580078125,1365.444580078125,1.762721552221743
25g,1362771960,P0,2,B,7.0,913.3489990234376,1306.2799072265625,1306.2799072265625,1.7242166880608565
25g,1362771960,P0,2,B,8.0,887.501220703125,1249.0994873046875,1249.0994873046875,1.6860090738689235
25g,1362771960,P0,2,B,9.0,862.01953125,1193.9947509765625,1193.9947509765625,1.6482028597797438
25g,1362771960,P0,2,B,10.0,836.91552734375,1141.0103759765625,1141.0103759765625,1.6108938390471723
25g,1362771960,P0,2,B,11.0,812.2003173828125,1090.171630859375,1090.171630859375,1.5741823489908
25g,1362771960,P0,2,B,12.0,787.8819580078125,1041.49560546875,1041.49560546875,1.5381814597869354
25g,1362771960,P0,2,B,13.0,763.9705810546875,994.954345703125,994.954345703125,1.502953812179172
25g,1362771960,P0,2,B,14.0,740.483154296875,950.549072265625,950.549072265625,1.468563409047705
25g,1362771960,P0,2,B,15.0,717.427978515625,908.2366333007812,908.2366333007812,1.4350421513723612
25g,1362771960,P0,2,B,16.0,694.8131103515625,867.9893798828125,867.9893798828125,1.4024430694628274
25g,1362771960,P0,2,B,17.0,672.65771484375,829.745849609375,829.745849609375,1.3707829321437282
25g,1362771960,P0,2,B,18.0,650.962890625,793.4412841796875,793.4412841796875,1.3400950229855213
25g,1362771960,P0,2,B,19.0,629.7368774414062,759.0260009765625,759.0260009765625,1.3104250262234916
25g,1362771960,P0,2,B,20.0,608.9876098632812,726.4178466796875,726.4178466796875,1.281768255218718
25g,1362771960,P0,2,B,21.0,588.7279663085938,695.5420532226562,695.5420532226562,1.2541478272797406
25g,1362771960,P0,2,B,22.0,568.9627685546875,666.3229370117188,666.3229370117188,1.2275595490853806
25g,1362771960,P0,2,B,23.0,549.6943969726562,638.6731567382812,638.6731567382812,1.2019936329455223
25g,1362771960,P0,2,B,24.0,530.9313354492188,612.519775390625,612.519775390625,1.1774416397397758
25g,1362771960,P0,2,B,25.0,512.676513671875,587.7766723632812,587.7766723632812,1.1538811544075662
25g,1362771960,P0,2,B,26.0,494.9281921386719,564.373046875,564.373046875,1.1313021866985828
25g,1362771960,P0,2,B,27.0,477.6915283203125,542.2471923828125,542.2471923828125,1.1096891816946095
25g,1362771960,P0,2,B,28.0,460.9646301269531,521.3154296875,521.3154296875,1.089018787220965
25g,1362771960,P0,2,B,29.0,444.75,501.5130920410156,501.5130920410156,1.0692748741300455
25g,1362771960,P0,2,B,30.0,429.0433044433594,482.7672424316406,482.7672424316406,1.0504197932688557
25g,1362771960,P0,2,B,31.0,413.84368896484375,465.00677490234375,465.00677490234375,1.0324238399261596
25g,1362771960,P0,2,B,32.0,399.1490783691406,448.17242431640625,448.17242431640625,1.01525607877784
25g,1362771960,P0,2,B,33.0,384.9573364257813,432.2009582519531,432.2009582519531,0.9988770512954542
25g,1362771960,P0,2,B,34.0,371.26458740234375,417.0368041992187,417.0368041992187,0.9832571398314666
25g,1362771960,P0,2,B,35.0,358.0619812011719,402.6296997070313,402.6296997070313,0.9683662876772186
25g,1362771960,P0,2,B,36.0,345.34136962890625,388.9358520507813,388.9358520507813,0.9541788508135848
25g,1362771960,P0,2,B,37.0,333.09600830078125,375.91204833984375,375.91204833984375,0.9406601815718026
25g,1362771960,P0,2,B,38.0,321.31817626953125,363.52142333984375,363.52142333984375,0.9277851989144074
25g,1362771960,P0,2,B,39.0,309.9989929199219,351.71392822265625,351.71392822265625,0.915514784348404
25g,1362771960,P0,2,B,40.0,299.1312255859375,340.4444580078125,340.4444580078125,0.903805527875276
25g,1362771960,P0,2,B,41.0,288.70770263671875,329.68719482421875,329.68719482421875,0.8926227766959479
25g,1362771960,P0,2,B,42.0,278.7148132324219,319.404541015625,319.404541015625,0.88193033135517
25g,1362771960,P0,2,B,43.0,269.1434326171875,309.5704040527344,309.5704040527344,0.8717052488089408
25g,1362771960,P0,2,B,44.0,259.9827575683594,300.15753173828125,300.15753173828125,0.8619174229977554
25g,1362771960,P0,2,B,45.0,251.22122192382812,291.14495849609375,291.14495849609375,0.852540586879102
25g,1362771960,P0,2,B,46.0,242.85162353515625,282.5047912597656,282.5047912597656,0.8435411273851402
25g,1362771960,P0,2,B,47.0,234.86148071289065,274.2171936035156,274.2171936035156,0.8348949147582228
25g,1362771960,P0,2,B,48.0,227.24176025390625,266.2620544433594,266.2620544433594,0.8265812560406149
25g,1362771960,P0,2,B,49.0,219.97772216796875,258.6239013671875,258.6239013671875,0.8185852253710374
25g,1362771960,P0,2,B,50.0,213.0607452392578,251.2919921875,251.2919921875,0.810885990690718
25g,1362771960,P0,2,B,51.0,206.47982788085935,244.24972534179688,244.24972534179688,0.8034729875514949
25g,1362771960,P0,2,B,52.0,200.22265625,237.4856414794922,237.4856414794922,0.7963319345570771
25g,1362771960,P0,2,B,53.0,194.28057861328125,230.99002075195312,230.99002075195312,0.7894615067907275
25g,1362771960,P0,2,B,54.0,188.64157104492188,224.75341796875,224.75341796875,0.7828395440805737
25g,1362771960,P0,2,B,55.0,183.2943572998047,218.76577758789065,218.76577758789065,0.7764481136025446
25g,1362771960,P0,2,B,56.0,178.23043823242188,213.01629638671875,213.01629638671875,0.7702792258768034
25g,1362771960,P0,2,B,57.0,173.43905639648438,207.4961700439453,207.4961700439453,0.7643284950118422
25g,1362771960,P0,2,B,58.0,168.90872192382812,202.1946258544922,202.1946258544922,0.7585863537097544
25g,1362771960,P0,2,B,59.0,164.63031005859375,197.1074676513672,197.1074676513672,0.7530480118371898
25g,1362771960,P0,2,B,60.0,160.59486389160156,192.2275390625,192.2275390625,0.747711485386835
25g,1362771960,P0,2,B,61.0,156.79141235351562,187.54977416992188,187.54977416992188,0.7425820298487212
25g,1362771960,P0,2,B,62.0,153.20950317382812,183.06944274902344,183.06944274902344,0.7376515161835377
25g,1362771960,P0,2,B,63.0,149.8428497314453,178.78292846679688,178.78292846679688,0.732917086399844
