outer_seed,arm,control_index,selection_order,sample_id,canonical_index,canonical_smiles,gradient_norm,nearest_l0_gradient_distance,initial_l0_cluster_sample_id,nearest_l0_condition_distance,lcmd_selected_from_center_index,lcmd_largest_cluster_score,PE_EA,loading_solvent,loading_amount_density_x_volume,loading_solvent_volume_ul
4093,lcmd,,273,a7ed4a556d5cae1eb7e1,1372,Oc1ccc(OC(F)(F)F)cc1,170.53809926977996,133.33102337510948,4e5ead91320bd24d485e,0.0807541012763977,385.0,29802.99784199403,5/1,PE,137.5,300.0
4093,lcmd,,274,a1cf4ea6030b442bd6af,800,CC(=O)c1ccccc1C,71.5016982352134,57.01926125730776,9494caa86cfeaed1f207,0.0732421875,320.0,29666.77457833042,2/1,DCM,153.9,300.0
4093,lcmd,,275,a1a20c44f0f897b9626c,1574,C=CC(=O)OCCOC,257.9137671619281,121.58458279167148,5695d3c04943153386bb,0.0,107.0,29565.490145600503,5/1,PE,151.8,300.0
4093,lcmd,,276,d91b46e555c1e07f6ae1,3606,Cc1ccc(C(=O)c2ccccc2)cc1C,91.45210652369266,47.84310757794438,1c904e2260d780d691ac,0.0113885775208473,293.0,29503.2587023084,0/1,DCM,50.0,300.0
4093,lcmd,,277,0afe12e53e575503e3f0,839,COc1ccc(C=O)cc1,90.78096760669833,48.60537054332521,892a2c637cdd5e79cd71,0.0291009079664945,93.0,29457.650449619337,0/1,DCM,56.05,300.0
4093,lcmd,,278,9c9d41f1f5f006de9819,3413,N#Cc1ccccc1Br,135.10011732797935,92.69532273454168,ed3a90d38ff02a38deba,0.0,556.0,29455.470690086077,10/1,DCM,50.0,300.0
4093,lcmd,,279,e9f697dbb93b4a1b0184,2638,O=Cc1cc(Cl)ccc1Br,53.69424993709398,49.31535518779745,108c776e90a5913e6dd3,0.0,257.0,29453.840328283473,10/1,DCM,150.0,300.0
4093,lcmd,,280,79aff1183a902fa3fb7e,712,CC(=O)c1ccccc1,176.23371531790133,80.69752164031767,98020153aa4fb9db9b52,0.0187591537833213,408.0,28837.9547228585,20/1,PE,51.5,300.0
4093,lcmd,,281,1d9eabd939a185c1b128,718,CC(=O)c1ccccc1,224.724448600382,121.98593821104969,c53b8c93f8ee1304dfd0,0.0319143272936344,475.0,28782.480055342898,50/1,PE,103.0,300.0
4093,lcmd,,282,304fb0fdb486ae4b7a07,1750,C=CC(=O)OCCN(CC)CC,171.518221870066,130.04505699792492,59d8c3d932aece6945ae,0.1361564993858337,502.0,28780.727527169292,2/1,DCM,92.2,300.0
4093,lcmd,,283,80f546c47198fa7c6dbf,1381,Oc1ccc(OC(F)(F)F)cc1,183.90720837718192,145.53161363939935,7d406784048b9e313d67,0.2762170433998108,360.0,28596.212347941284,50/1,PE,206.25,300.0
4093,lcmd,,284,355a5a627bce3e736d4d,3272,CC(=O)c1ccc2c(c1)OCO2,188.20235972285232,126.1712581705158,66c6a533f485d5277f2f,0.7927544713020325,522.0,28572.248386711293,2/1,DCM,150.0,500.0
4093,lcmd,,285,efd84dffe823b6298db6,3935,C/C(=N\O)c1ccccc1,205.29049488950585,123.8426325710107,7d406784048b9e313d67,0.0009765625,311.0,28435.132887139604,50/1,DCM,150.0,300.0
4093,lcmd,,286,07dbb8c9982caa472c1a,4122,CCC(=O)c1cccnc1,74.1899647601878,53.98127044759492,1c25c350b171450ed58f,0.2140967100858688,98.0,28312.53932621335,0/1,DCM,111.4,300.0
4093,lcmd,,287,fb0cb3f676c76d46ada8,459,CCOC(=O)C(C)(C)Br,265.4075594535275,144.9508609870461,e6544a01d42439a41712,0.1211331188678741,430.0,28165.62245968897,20/1,PE,199.35,300.0
4093,lcmd,,288,de4e10d3a5d448ffcdda,1259,Cc1cccc(C)n1,97.95936841772874,70.60612482163815,4a565c53862a9a8c3de3,0.1183152943849563,174.0,28122.54315643153,1/1,DCM,138.0,300.0
4093,lcmd,,289,fd73bcb28ed4a4959b1f,4144,CCC(=O)c1cccc(F)c1,63.10091762726716,51.84130214676866,5b2c1366fbc2e7f7fa49,0.0052589499391615,242.0,28095.734798463276,10/1,DCM,107.4,300.0
4093,lcmd,,290,93bcd806b8dcb8c0cab9,408,CCOC(=O)/C=C(/C)N,204.77183926366135,105.39368851337056,a461d15b45edb356d2da,0.7004390954971313,448.0,27918.80264847749,10/1,DCM,51.1,200.0
4093,lcmd,,291,746fde6173907fe5388f,3282,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,76.40576392970073,42.76444241512512,1c904e2260d780d691ac,1.4153971672058103,293.0,27214.29575959364,0/1,DCM,50.0,1000.0
4093,lcmd,,292,fce2741d123dd81a8fa6,1096,C=CC(=O)OC1CCCCC1,68.27151555802931,59.332602419462866,6e8ead149f723c45ae87,0.0704209208488464,116.0,26914.16932329494,20/1,PE,48.75,300.0
4093,lcmd,,293,d7b688cd2da99329d657,1444,O=Cc1ccccc1O,122.41624405721508,73.7426629740591,c45057c2cab40f4fa2be,0.4253711700439453,309.0,26904.99060428236,50/1,PE,171.89999999999998,300.0
4093,lcmd,,294,89a9ddf69304993652d5,1734,C=CC(=O)OCCCCCCCCCCCC,83.79572740148137,77.97977615969785,6dda54c1c9f4e408894c,0.1934364289045334,89.0,26862.983725422855,5/1,DCM,132.6,300.0
4093,lcmd,,295,7ac16a6d90180a350ff0,3147,O=C(CC(=O)C(F)(F)F)c1ccc2ccccc2c1,119.81327352564897,94.41947125100546,0dd38abec3981f296cfb,0.0009765625,15.0,26745.01162828726,20/1,DCM,50.0,300.0
4093,lcmd,,296,35944fdd59ac331c3fcb,542,COC(=O)CC(C)=O,197.38564049808895,113.32836964674944,b29c3ac2de3ba2d8b5c9,0.070424310863018,515.0,26726.47953811982,10/1,DCM,161.4,300.0
4093,lcmd,,297,64c9e190e213bb061867,2410,O=C1CCc2ccccc2O1,151.822968386553,123.59032093720174,52ba04ff53084b79a0c9,0.0506966710090637,529.0,26619.87587039463,10/1,DCM,175.35,300.0
4093,lcmd,,298,ef2fd58510bc9f4386a5,2944,Brc1cc2ccccc2c2ccccc12,78.14082546146354,60.21841127464229,90b3c5f660655ce09ddf,0.7002245783805847,250.0,26613.97236175015,0/1,DCM,50.0,400.0
4093,lcmd,,299,b7fffd840d208b29776c,4079,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,162.0917709337028,124.4719098878148,0dfdfd6dce2d3f41a427,0.0895779877901077,325.0,26445.60195086389,20/1,DCM,104.77,300.0
4093,lcmd,,300,bb8ba62a93aefa66d0f6,1784,O=C(CCCl)c1ccccc1,56.93642904594592,48.91218369137599,4a78fa39d77914083276,0.0042003542184829,61.0,26195.738672707284,5/1,DCM,166.725,300.0
4093,lcmd,,301,c11d5c3acbc28dddd0cf,825,C=CC(=O)OCCOc1ccccc1,240.21499666766303,172.19046115972077,20d4b1612cbdd88b6755,0.0056099244393408,467.0,26127.8710483614,5/1,DCM,110.4,300.0
4093,lcmd,,302,529204682ec782016342,2804,FC(F)(F)Oc1ccccc1I,35.55616520489342,34.7075316221977,2b9d93829eefac047d26,0.1361564993858337,6.0,25994.454346496394,2/1,DCM,92.75,300.0
4093,lcmd,,303,0141de34d99a6428ddd7,183,CCOC(=O)c1ccccc1N,72.96407855358039,49.63872720106299,8b82cfc88c490db5d629,0.0619713366031646,16.0,25884.447619452912,2/1,PE,167.55,200.0
4093,lcmd,,304,b52b86b1b9a2a78f0452,2184,O=Cc1ccc(C=O)cc1,101.71511809217137,81.88543313026136,b034fc8cd9ed2ec8074b,0.5634063482284546,304.0,25785.03409070804,2/1,DCM,50.0,400.0
4093,lcmd,,305,19229d505f75d05a0bcb,1305,CC(C)(O)CCc1ccccc1,162.9543705989792,107.96492029768524,04ea307c7b7f3321cc20,0.1493023186922073,381.0,25779.085685213344,10/1,PE,144.9,300.0
4093,lcmd,,306,ae21e5bf088e88892524,498,CCOC(=O)/C=C/c1ccccc1,130.43985970467222,96.88521151017416,86cdb37fc2caaa178856,0.0253530368208885,412.0,25776.814101719723,20/1,DCM,52.45,300.0
4093,lcmd,,307,d824f03d11ae777a2d00,3276,CC(=O)c1ccc2c(c1)OCO2,383.7159086362531,160.43904922003404,5524670e4337370c2ef6,0.2989318370819092,254.0,25740.68914581352,10/1,DCM,50.0,500.0
4093,lcmd,,308,9e3ce3497298084abd83,1210,Cc1ccnc2ccccc12,314.8976088115011,191.07614517439697,434e465cfa7e0034f233,0.0221617296338081,379.0,25408.95562599195,10/1,DCM,108.3,300.0
4093,lcmd,,309,552218534d79b3cbbdb3,2876,COc1ccc(Br)cc1,61.82410476004837,50.79400018651935,5b2c1366fbc2e7f7fa49,0.0112622678279876,242.0,25408.214190190716,20/1,DCM,74.7,300.0
4093,lcmd,,310,fe66b2381d33aa2ea3a8,2165,N#Cc1ccc(N)cc1,284.9981720540335,91.97097533283171,17902fa9c7f8ea9b456e,0.5231208205223083,154.0,25375.750394866685,5/1,DCM,150.0,400.0
4093,lcmd,,311,8ef981378304c7efca7d,951,Cc1ccc(C(C)C)cc1,153.37565106968057,91.78615569985804,a7a814c9db59a62411a2,0.0009765625,114.0,25273.994790098048,2/1,PE,43.0,300.0
4093,lcmd,,312,e33450e394ad90bf2a20,2199,c1ccc(-c2ccccc2)cc1,53.77379138195139,46.94981768048705,ed355695f0ef084a0736,0.7945231795310974,60.0,25017.857973893224,2/1,DCM,100.0,500.0
4093,lcmd,,313,a7bc3fb68bdecbbe086f,3990,COc1ccc(C=O)c(O)c1,280.8126284741222,81.82317709016486,7e834c7b870ef7024d35,0.7493613958358765,319.0,24799.926165146928,10/1,DCM,121.43,600.0
4093,lcmd,,314,5aca00ababefe7b971d7,3685,Cc1ccc(C=O)c(C)c1,96.36012458932711,76.08009161437575,1dc5ecd47c8da55f98fb,0.0760591104626655,551.0,24689.663995651907,5/1,PE,48.1,300.0
4093,lcmd,,315,4d79215a1f24e42e5eb5,1663,Cc1ccc(C)cc1,121.87912711982544,71.1231413768689,c59aaf828d07e3ef6649,0.0985941290855407,96.0,24620.93118108544,1/1,PE,43.05,300.0
4093,lcmd,,316,832eaa9c6b2f7a68f2a5,1919,COc1ccc(OC)cc1,140.65270462811625,92.91300765338646,0da0c1a34a53c41e368a,0.5466735363006592,356.0,24541.09864806961,50/1,DCM,52.65,400.0
4093,lcmd,,317,d391f8d743d6c1a80b93,1306,CC(O)c1ccccc1,54.00183249926164,47.34333701461577,0483db40cbad8db07032,0.0760465711355209,558.0,24430.65817848615,0/1,PE,50.6,300.0
4093,lcmd,,318,912c3bd62a46978c8a22,2992,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,48.28903535489484,42.763635834694234,bf2642805fff300165c1,0.8986743092536926,58.0,24408.17216347564,2/1,DCM,50.0,500.0
4093,lcmd,,319,117874b15293a4b5e3e1,3216,CSc1ccc(C(C)=O)cc1,59.95170093622608,41.96120530561251,ac1a676320b3d8efa2c5,0.0113885775208473,328.0,24352.499469329156,0/1,DCM,50.0,300.0
4093,lcmd,,320,1a462e0cc4fc1474a76c,1546,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,74.08736732862438,58.28861213199693,84a50941febef9dc2c8f,0.0619713366031646,176.0,24348.48146877568,1/1,PE,98.6,300.0
4093,lcmd,,321,d54c93a11164b4abac6e,4025,CSc1ccc(C=O)cc1,322.11432139702504,244.49705217207853,d737499ef6500d57b008,0.2028266489505767,357.0,24293.48397745518,50/1,DCM,114.4,300.0
4093,lcmd,,322,595ef9e60d54ebad4071,4043,CC(=O)c1ccc(Br)cc1,78.5675960984212,64.16765011725063,cba11b8c9bcb576c821a,0.0469461530447006,218.0,24292.385573370273,5/1,DCM,164.0,300.0
4093,lcmd,,323,5edc83d62a273a5ae9b2,3529,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,63.46226760522388,43.9588367637038,ec871d1c46de522d853b,0.0,62.0,24199.482548368745,1/1,DCM,100.0,300.0
4093,lcmd,,324,ebf38d80f4c5674cf120,1490,c1ccc(CNCc2ccccc2)cc1,76.19011664689143,62.46194838861825,2d389074e8eee38a47d4,0.0197255946695804,603.0,24135.998660600388,1/1,PE,51.3,300.0
4093,lcmd,,325,b6a2baaa0410b39ac474,3358,Brc1ccc2occc2c1,230.18263107189875,151.85617402500037,396f2396757216491f57,0.1032896637916565,518.0,24077.99172819042,50/1,DCM,157.29999999999998,300.0
4093,lcmd,,326,0ccbd28a4414f97dfad8,541,COC(=O)CC(C)=O,178.08674578490098,109.62056632844777,b008f92639d8bb738954,0.0037505594082176,28.0,24033.210870183226,5/1,DCM,107.6,300.0
4093,lcmd,,327,4b0aa1fb2c1d00131718,2909,CC(C)c1ccccc1O,57.25058581947804,53.64941021600884,268ba77e71afa70495ac,0.0112728476524353,227.0,23981.951610094213,2/1,DCM,50.6,300.0
4093,lcmd,,328,47f2e980caaa77baa535,2317,CCC(O)c1ccccc1,127.46757295194924,66.88913023473243,067260cef0fb89f79291,0.0112516786903142,91.0,23943.816632978305,5/1,DCM,99.4,300.0
4093,lcmd,,329,26cc196a621fa3efa3ff,1092,C=CC(=O)OC1CCCCC1,45.2032248948138,42.3324106908671,e26240a17ba84592c665,0.1042317524552345,115.0,23805.70802516848,5/1,PE,146.25,300.0
4093,lcmd,,330,15d6bc57a87392fbeb98,3755,COc1ccccc1C(C)=O,220.14497454358064,110.74658664941052,aff2ffd59a0610a54995,0.209601804614067,403.0,23672.275840078597,20/1,PE,109.0,300.0
4093,lcmd,,331,a50ebfd1e5bcdfe74722,2528,COc1cc(Br)cc(OC)c1,101.32816981721244,85.73168882312407,b7e013953a302595b447,0.0009765625,642.0,23659.23178848279,20/1,DCM,50.0,300.0
4093,lcmd,,332,a19f98569910dc7fd6c4,2337,OCc1cccc(Br)c1,160.82699775818534,116.29682740372996,4e5ead91320bd24d485e,0.3012818098068237,536.0,23620.55474636893,10/1,DCM,78.0,300.0
4093,random_control_0,0.0,0,0d1de4d9779730c6f1e1,2485,Ic1ccc(I)cc1,29.488620357273476,0.0093311020156044,8755c59209c36519ca2d,0.85592120885849,,,10/1,DCM,150.0,900.0
4093,random_control_0,0.0,1,4a4b159460fe624a95fc,2210,c1ccc(-c2ccccc2)cc1,141.53912079426328,111.4958529525382,34e3e4807176cfd57e57,0.1934234797954559,,,50/1,DCM,50.0,500.0
4093,random_control_0,0.0,2,db0c62c55a5e55e75173,2616,Cc1cccc(C=O)c1Br,70.60288564945311,46.909706906542304,e78030609295a056f86f,0.0,,,10/1,DCM,100.0,300.0
4093,random_control_0,0.0,3,ab66de7edad40236ffd5,338,CCOC(=O)CC(=O)OCC,481.8659766270944,214.27371431752908,c6924324ddd95f249df6,0.0553978681564331,,,10/1,PE,52.75,200.0
4093,random_control_0,0.0,4,c4b488e01e3ae7149581,3820,CCCCCCC(=O)c1ccccc1,40.3246035808137,19.25186672845688,bf2642805fff300165c1,0.1211331188678741,,,1/1,DCM,141.9,300.0
4093,random_control_0,0.0,5,f8670511cab05ad7141d,3045,Brc1ccccc1-c1ccccc1,70.15243752337256,44.62230775674969,d39245aac516fd38a15a,0.2619846165180206,,,20/1,DCM,202.8,300.0
4093,random_control_0,0.0,6,c7e564f222bd8ae3f685,1310,CC(O)c1ccccc1,43.595568163802305,27.58947831673873,268ba77e71afa70495ac,0.013138304464519,,,1/1,PE,101.2,300.0
4093,random_control_0,0.0,7,7f81423ec4cb301b12bf,2926,Cc1ccccc1C#N,71.81362988284336,28.148880330055515,1c25c350b171450ed58f,0.0310048982501029,,,0/1,DCM,148.35,300.0
4093,random_control_0,0.0,8,e0025d6dd53a95286dd3,1637,CCOC(=O)CBr,101.97935605521992,0.0301231354543707,4fb9ed22740e65acea1e,0.0845163911581039,,,20/1,DCM,225.9,300.0
4093,random_control_0,0.0,9,cab3569f3fc4029f86a0,1616,Fc1cc(F)c(F)c(F)c1F,109.3569185296103,0.0188344272552911,2a14de0306254a123d5d,0.1943776458501815,,,20/1,PE,227.1,300.0
4093,random_control_0,0.0,10,504cddc93fa258cac929,1146,c1ccc2ncccc2c1,136.26296041239047,57.900759572717305,9a58eec5ad3051be568a,0.1774712651968002,,,1/1,PE,163.95,300.0
4093,random_control_0,0.0,11,13c17274bed8acf44c7f,2116,c1ccc(Cc2ccccc2)cc1,52.09944819065223,34.4008706579417,ed355695f0ef084a0736,0.0056099244393408,,,1/1,DCM,50.3,300.0
4093,random_control_0,0.0,12,e55c8ef232b46d3a1ca9,3983,COc1ccc(C=O)c(O)c1,48.93897126840242,43.49488853473316,8b82cfc88c490db5d629,0.9244622588157654,,,1/1,DCM,182.145,600.0
4093,random_control_0,0.0,13,9e1b72123bd827a51c19,96,CCOC(=O)C(C(=O)OCC)c1ccccc1,47.933884736219774,0.020001270975951,476647879af7df57d509,0.7007014751434326,,,2/1,PE,109.5,200.0
4093,random_control_0,0.0,14,b38269af25220f62d607,1051,COC(=O)CS,109.02152006772862,0.0244504085835737,0be038db2251642c6862,0.1004721000790596,,,10/1,DCM,59.35,300.0
4093,random_control_0,0.0,15,d2472f692763fd970d64,466,CCOC(=O)/C=C(/C)N,77.39023141809402,54.569486718345615,9fb3a97fd11eb74aac96,0.0234781540930271,,,1/1,PE,51.1,300.0
4093,random_control_0,0.0,16,c0801078671076bce4b1,2819,Clc1ccccc1I,46.26711805296518,42.226472270774245,f180b04a7fd838088661,0.0450913906097412,,,0/1,DCM,97.6,300.0
4093,random_control_0,0.0,17,0feb931fe35453749c45,1040,COC(=O)CS,39.07482363621836,44.301517035617934,430318f87f3b5a86d927,0.3511879444122314,,,0/1,DCM,118.7,300.0
4093,random_control_0,0.0,18,71b1366f422bdb427e46,3886,O=Cc1cc(Br)ccc1O,157.85208611134777,114.55447607010991,a0fb18191ba692cab285,1.0797972679138184,,,5/1,DCM,50.0,800.0
4093,random_control_0,0.0,19,4849c7e8a804b692efb7,176,CCOC(=O)c1ccccc1N,50.81170174835242,0.0138635913861455,8b82cfc88c490db5d629,0.1164404898881912,,,1/1,PE,111.7,200.0
4093,random_control_0,0.0,20,19ac0f010c25e2c5360d,16,CCOC(=O)c1ccc(Cl)cc1,148.57119495199763,46.65043254242214,d15ae6c5a25f630d3055,0.0543200559914112,,,40/1,PE,59.35,200.0
4093,random_control_0,0.0,21,fec5b2d38184cff62e2c,963,Cc1ccc(C(C)C)cc1,46.48737546945877,0.0209725860071934,21c8d903d0bd5b79f306,0.1267727017402649,,,50/1,PE,43.0,300.0
4093,random_control_0,0.0,22,6ce2b891280aed137ab8,621,COC(=O)c1ccccc1N,158.07059027745424,88.03617923734633,99a3c4452ddfa8ff12c0,0.016886344179511,,,20/1,DCM,175.2,300.0
4093,random_control_0,0.0,23,920dbde1a4d0fdf60ec7,60,CC(C)COC(=O)c1ccccc1,36.171035641173226,0.0206989123808406,2b9d93829eefac047d26,0.1136174947023391,,,1/1,PE,49.8,200.0
4093,random_control_0,0.0,24,cb446680f62351d087a9,2374,O=[P+](Oc1ccccc1)Oc1ccccc1,509.96945304656305,0.0114524480193853,902937db42f82f467718,0.101412147283554,,,10/1,DCM,183.45,300.0
4093,random_control_0,0.0,25,e6e78489d1da4066c07e,996,COc1ccc(CCO)cc1,300.9621907545936,86.91009272481249,20913a7c2077b80b7351,0.1464859992265701,,,5/1,DCM,158.70000000000002,300.0
4093,random_control_0,0.0,26,e9d196dc9d1443121cf9,557,COC(=O)C#CC(=O)OC,53.91366324774478,52.918690205516455,303a8a967047b5307933,0.1389741450548172,,,5/1,DCM,70.6,300.0
4093,random_control_0,0.0,27,c11cd3254f56bcefba08,1608,Fc1cc(F)c(F)c(F)c1F,95.03886375548193,90.61566350315913,108c776e90a5913e6dd3,0.4422750174999237,,,5/1,PE,75.7,300.0
4093,random_control_0,0.0,28,a68d5f44aba74a6e6d91,2427,CC(Br)C(=O)OC(C)(C)C,121.02327132702672,92.03220113211536,a74a5af182f6efc00698,0.1690215021371841,,,10/1,DCM,63.0,300.0
4093,random_control_0,0.0,29,53e296287c75c6c81e87,883,ClCCCc1ccccc1,96.19352797600892,51.95078719365346,b424f09f99e875d6c912,0.0281514357775449,,,20/1,PE,54.0,300.0
4093,random_control_0,0.0,30,e800f8790e43992f0290,2884,Clc1cccc(Br)c1,37.71651200482345,30.069486838588144,ac1a676320b3d8efa2c5,0.3831113278865814,,,0/1,DCM,244.49999999999997,300.0
4093,random_control_0,0.0,31,8590e2327b8ea7b7c98d,2422,CC(Br)C(=O)OC(C)(C)C,48.5203251960037,31.830971966629825,84a50941febef9dc2c8f,0.1558757126331329,,,2/1,DCM,126.0,300.0
4093,random_control_0,0.0,32,5e276c1730fc0a9deba7,2067,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,390.1228923244972,246.69671968354712,857ae40d0fdf1c7e387e,1.408492922782898,,,20/1,DCM,210.9,1000.0
4093,random_control_0,0.0,33,5c9d8ece8d174d7a0e5f,245,CCOC(=O)c1cccc(N)c1,56.23810325903967,14.291913355957451,112c30dcf3a7a4f80ac1,0.7284004092216492,,,0/1,DCM,110.7,200.0
4093,random_control_0,0.0,34,9c1f4af0ef4e157e4152,1242,COc1ccc(C)cc1OC,143.00966686786177,82.91934737741964,81ac865dd40a21b73e6d,0.0366178378462791,,,5/1,DCM,52.55,300.0
4093,random_control_0,0.0,35,07a55cdab65b05f31561,273,CCOC(=O)CC(C)=O,230.72801621629483,91.40705680871952,f402144b8672dd5ab2ab,0.7048847079277039,,,20/1,DCM,154.35,200.0
4093,random_control_0,0.0,36,db30f87487b96ba6d141,3135,O=C(CC(=O)C(F)(F)F)c1ccc2ccccc2c1,77.32514838281558,0.0169870810575045,553ee7ba7226d2304ed5,0.0,,,1/1,DCM,50.0,300.0
4093,random_control_0,0.0,37,48853fd78c77153b963a,1866,OCCc1cccc2ccccc12,254.75226434244829,163.920630620958,a7906197994af5c86745,0.0187718588858842,,,5/1,DCM,99.0,400.0
4093,random_control_0,0.0,38,fa12b8327b9b59795c56,633,CC(=O)c1ccc(C)cc1,50.45746000511277,34.19752305042015,35cb57fad7b23937c429,0.0112622678279876,,,1/1,DCM,150.6,300.0
4093,random_control_0,0.0,39,bb8ba62a93aefa66d0f6,1784,O=C(CCCl)c1ccccc1,56.93642904594592,48.91218369137599,4a78fa39d77914083276,0.0042003542184829,,,5/1,DCM,166.725,300.0
4093,random_control_0,0.0,40,cef2e794508403355c31,1555,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,59.08981120937951,51.51278433143289,8bdfcbb560c240779ef1,0.1558772474527359,,,10/1,PE,98.6,300.0
4093,random_control_0,0.0,41,60f6bc343299a27882d2,2004,Oc1ccc(I)cc1,139.968953110716,116.3152644504373,c45057c2cab40f4fa2be,1.6274981498718262,,,10/1,DCM,278.59499999999997,700.0
4093,random_control_0,0.0,42,8af7ab6d0c4dde52bba2,651,CC(=O)c1ccc(C)cc1,224.55512566401308,109.44607327809736,c53b8c93f8ee1304dfd0,0.0113045284524559,,,50/1,DCM,150.6,300.0
4093,random_control_0,0.0,43,98dd7f94e58da879b609,1599,Fc1cc(F)c(F)c(F)c1F,53.95481835634845,51.30999244368278,82b206c9170ddc70fe8a,0.1079709008336067,,,0/1,PE,75.7,300.0
4093,random_control_0,0.0,44,2bd6619109218dcf6580,832,COc1ccc(CO)cc1,63.88728482915367,55.03257013407062,54a6d230aaff08b98193,0.0084572797641158,,,1/1,DCM,55.65,300.0
4093,random_control_0,0.0,45,386303f0b10c49ce93b4,3805,CC(=O)c1ccc(C#N)cc1,61.454911158477174,47.66006226382258,baae4c016e087caeda81,0.0,,,1/1,DCM,50.0,400.0
4093,random_control_0,0.0,46,34cf0942ff52b1b80385,75,O=C(OCc1ccccc1)c1ccccc1,141.14831473383893,0.0193692817287247,704ba630f25fe7f20166,0.1200973391532898,,,30/1,PE,164.54999999999998,200.0
4093,random_control_0,0.0,47,208f579ed4ec9c458ceb,1883,O=Cc1ccc([N+](=O)[O-])cc1,63.8584248564784,44.99788111700392,7ca4530921bfc12ce558,0.7484368681907654,,,0/1,DCM,74.8,700.0
4093,random_control_0,0.0,48,b51a88b6dc4049704214,2985,Cc1cc(C)cc(C#N)c1,127.48588772010412,92.24437052490514,1c312750e15ff66c6243,0.0009765625,,,50/1,DCM,150.0,300.0
4093,random_control_0,0.0,49,0e1f65d90ed00dc33731,293,C1=Cc2ccccc2C1,87.06078062056783,62.93878763459701,06c1f0c9b81146ac92c4,0.5231204032897949,,,5/1,PE,49.8,200.0
4093,random_control_0,0.0,50,34259c4476a7a0ae27e7,1382,COc1ccccc1,66.26188944025716,34.04723935777099,892a2c637cdd5e79cd71,0.0920251458883285,,,0/1,PE,49.75,300.0
4093,random_control_0,0.0,51,210ab383c826750b09fe,2830,Clc1ccccc1I,31.641658168186293,26.351777584663875,649a78c668441818d1bc,0.5634063482284546,,,5/1,DCM,292.8,300.0
4093,random_control_0,0.0,52,88a49888519467ea1b90,1326,ClCCc1ccccc1,94.24465097077086,63.14398434337418,202f160a755943def039,0.0178473312407732,,,2/1,PE,53.45,300.0
4093,random_control_0,0.0,53,bd23cfc20bb355e0a55e,1479,c1ccc(COCc2ccccc2)cc1,76.72723669056565,60.74813221744376,2554340571aee1a00fef,0.048828125,,,10/1,PE,104.3,300.0
4093,random_control_0,0.0,54,0f23bd97c7614a46ee0d,2311,CCC(O)c1ccccc1,40.685897798612906,28.88778345706231,268ba77e71afa70495ac,0.01124107837677,,,1/1,DCM,99.4,300.0
4093,random_control_0,0.0,55,76d382617e5051b76435,1964,COC(=O)c1ccc(I)cc1,48.29317997799968,45.54068633804818,108c776e90a5913e6dd3,0.2989302277565002,,,10/1,DCM,202.0,600.0
4093,random_control_0,0.0,56,1142bc62e11864dd8c8f,496,CCOC(=O)/C=C/c1ccccc1,73.51814084610632,0.0098218365493704,122a83bd31e4c0efeebd,0.0416901856660842,,,10/1,DCM,104.9,300.0
4093,random_control_0,0.0,57,ae21e5bf088e88892524,498,CCOC(=O)/C=C/c1ccccc1,130.43985970467222,96.88521151017416,86cdb37fc2caaa178856,0.0253530368208885,,,20/1,DCM,52.45,300.0
4093,random_control_0,0.0,58,08812206a257481691c4,2061,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,181.5864014010278,154.63880963644584,81ac865dd40a21b73e6d,0.1765283644199371,,,5/1,DCM,140.6,1000.0
4093,random_control_0,0.0,59,20fba6abcb872e421123,1325,ClCCc1ccccc1,45.551144678656776,14.95102449620838,ed355695f0ef084a0736,0.1098621934652328,,,1/1,PE,160.35,300.0
4093,random_control_0,0.0,60,ad98d4ead60516eb3972,2430,CC(Br)C(=O)OC(C)(C)C,227.1344809555466,126.68682707578736,b24f66ff77974f8ba6e1,0.1633897274732589,,,20/1,DCM,63.0,300.0
4093,random_control_0,0.0,61,a97a618319325a403c10,3948,CC(=O)c1ccc(I)cc1,147.99653761936506,79.81522786401995,98020153aa4fb9db9b52,0.2205734550952911,,,10/1,DCM,87.055,300.0
4093,random_control_0,0.0,62,b9529a88ac5b822de9c4,2772,Cc1ccc(I)cc1,71.50288168230499,53.091616336486155,b9682bf3eb345e24a41f,0.0,,,20/1,DCM,100.0,300.0
4093,random_control_0,0.0,63,c83d76b6b059822ce1d3,3090,COc1ccc(Br)c(C)c1,47.00147629975076,26.576347184962756,0037e4cf8cedc4462b44,0.2300545871257782,,,0/1,DCM,71.2,300.0
4093,random_control_0,0.0,64,84e56cf199f91314159c,4099,CCC(=O)c1cccc(Br)c1,44.99501055665709,36.404766890761074,5b2c1366fbc2e7f7fa49,0.0602824687957763,,,10/1,DCM,138.41000000000005,300.0
4093,random_control_0,0.0,65,9a7e5d6654f3c8576bda,2872,COc1ccc(Br)cc1,72.88337003154408,58.134078961635,1dc5ecd47c8da55f98fb,0.1859242618083953,,,5/1,DCM,224.1,300.0
