sample_id,source_row_1based,canonical_smiles,canonical_index,split,column,protocol,seed
8a92d928b562f6e6cccc,530,CC1CCC(=O)c2ccccc21,378,valid,25g,legacy_filtered,2026
4667a945eb6a72dabd73,533,O=C(Cc1ccccc1F)C1CC1,379,train,25g,legacy_filtered,2026
486318b710e994632af9,534,O=C(Cc1ccccc1F)C1CC1,380,train,25g,legacy_filtered,2026
6ec31cb77df8f613cad3,535,O=C(Cc1ccccc1F)C1CC1,381,train,25g,legacy_filtered,2026
eaedd417a3ed26c50296,536,O=C(Cc1ccccc1F)C1CC1,382,train,25g,legacy_filtered,2026
a2a91cb346e599152f75,537,O=C(Cc1ccccc1F)C1CC1,383,train,25g,legacy_filtered,2026
17cb105bac927adf6a69,540,CCC(=O)c1cccc(Br)c1,384,train,25g,legacy_filtered,2026
0e73d0308a17acc30ef3,541,CCC(=O)c1cccc(Br)c1,385,train,25g,legacy_filtered,2026
0987175fcdab9f0d3a6f,542,CCC(=O)c1cccc(Br)c1,386,train,25g,legacy_filtered,2026
181a9bb7e52ca66e296f,543,CCC(=O)c1cccc(Br)c1,387,valid,25g,legacy_filtered,2026
c0bac6f2c85d42c06b7c,544,CCC(=O)c1cccc(Br)c1,388,train,25g,legacy_filtered,2026
2f8ace395896891d16aa,545,CCC(=O)c1cccc(Br)c1,389,train,25g,legacy_filtered,2026
ad0273e5f1d84aed41a8,547,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,390,test,25g,legacy_filtered,2026
834913600111fac7ab29,548,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,391,train,25g,legacy_filtered,2026
2b306fa21a4e75f4cc78,549,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,392,train,25g,legacy_filtered,2026
1386ed4ba3668d7f2149,552,CCCC(=O)c1ccc(-c2ccccc2)cc1,393,train,25g,legacy_filtered,2026
0b789e740d34d12a01cf,553,CCCC(=O)c1ccc(-c2ccccc2)cc1,394,train,25g,legacy_filtered,2026
7b8a03e07e1678ca0d67,554,CCCC(=O)c1ccc(-c2ccccc2)cc1,395,train,25g,legacy_filtered,2026
ba4c8f9aa4163924e0f5,555,CCCC(=O)c1ccc(-c2ccccc2)cc1,396,test,25g,legacy_filtered,2026
278a7a3266b04259e8be,556,CCCC(=O)c1ccc(-c2ccccc2)cc1,397,train,25g,legacy_filtered,2026
061884a87f85c1fc4c8e,557,CCCC(=O)c1ccc(-c2ccccc2)cc1,398,train,25g,legacy_filtered,2026
584addcc1d3444ec6f12,558,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,399,train,25g,legacy_filtered,2026
5731d186953d31c6223e,559,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,400,train,25g,legacy_filtered,2026
734ce34ed1d368754112,560,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,401,test,25g,legacy_filtered,2026
5e45049689497ae544df,561,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,402,train,25g,legacy_filtered,2026
44f0c32cbb6848029ec5,564,O=C(CCCCl)c1ccc(F)cc1,403,train,25g,legacy_filtered,2026
020d0072b0c4be89b2ac,565,O=C(CCCCl)c1ccc(F)cc1,404,train,25g,legacy_filtered,2026
330a1a2553a2cc8cdde3,566,O=C(CCCCl)c1ccc(F)cc1,405,train,25g,legacy_filtered,2026
e5281de5c1ffb5b5d68d,567,O=C(CCCCl)c1ccc(F)cc1,406,valid,25g,legacy_filtered,2026
f52471d64a6a90a238cf,568,O=C(CCCCl)c1ccc(F)cc1,407,train,25g,legacy_filtered,2026
57bcc79ddb88e585e433,2,CCOC(=O)/C=C/c1ccccc1,0,train,40g,legacy_filtered,42
0defe74121fd2cc056a9,3,CCOC(=O)/C=C/c1ccccc1,1,valid,40g,legacy_filtered,42
d77499b6e2eaf950c51e,4,CCOC(=O)/C=C/c1ccccc1,2,train,40g,legacy_filtered,42
16e1201373d47de97027,5,CCOC(=O)/C=C/c1ccccc1,3,train,40g,legacy_filtered,42
6f6340b30a916be701cf,6,CCOC(=O)/C=C/c1ccccc1,4,train,40g,legacy_filtered,42
7d976bbe5a51508b1c3b,7,CCOC(=O)/C=C/c1ccccc1,5,train,40g,legacy_filtered,42
6bc1f063057ff5a6f53b,9,COC(=O)c1ccc(C(C)(C)C)cc1,6,train,40g,legacy_filtered,42
39f83f45ff848c0d07c5,10,COC(=O)c1ccc(C(C)(C)C)cc1,7,train,40g,legacy_filtered,42
2c25c3255cb2a14dd1d9,11,COC(=O)c1ccc(C(C)(C)C)cc1,8,train,40g,legacy_filtered,42
55d0b43c59477e399995,12,COC(=O)c1ccc(C(C)(C)C)cc1,9,train,40g,legacy_filtered,42
9ad3dc9dcb7bf0a43a57,13,COC(=O)c1ccc(C(C)(C)C)cc1,10,train,40g,legacy_filtered,42
106964b204128f7cdb21,14,COC(=O)c1ccc(C(C)(C)C)cc1,11,train,40g,legacy_filtered,42
7229160c6686b3cd7db3,15,COC(=O)c1ccc(C(C)(C)C)cc1,12,train,40g,legacy_filtered,42
570e02cc9184c7380ac0,16,CC(C)(CCl)c1ccccc1,13,valid,40g,legacy_filtered,42
3635758c147fc4311566,17,CC(C)(CCl)c1ccccc1,14,train,40g,legacy_filtered,42
f95e0e33005f3a7c9054,18,CC(C)(CCl)c1ccccc1,15,train,40g,legacy_filtered,42
ae585d0fa5d22cb49d7b,19,CC(C)(CCl)c1ccccc1,16,train,40g,legacy_filtered,42
0deeb85b6e7589cd5e9e,20,CC(C)(CCl)c1ccccc1,17,train,40g,legacy_filtered,42
22bb78047c4e7e25b395,21,CC(C)(CCl)c1ccccc1,18,train,40g,legacy_filtered,42
c65c4f37e1f24928b5b7,22,CC(C)(CCl)c1ccccc1,19,train,40g,legacy_filtered,42
a3b2c1711d23795c4d76,23,CC(=O)c1ccc(C)cc1,20,test,40g,legacy_filtered,42
45f7c9d52f0df9080043,24,CC(=O)c1ccc(C)cc1,21,test,40g,legacy_filtered,42
4ded1bfb46b6f5b83e1e,25,CC(=O)c1ccc(C)cc1,22,train,40g,legacy_filtered,42
0181314f235159d3f314,26,CC(=O)c1ccc(C)cc1,23,train,40g,legacy_filtered,42
c2e27bd4b2b3628c4ca9,27,CC(=O)c1ccc(C)cc1,24,train,40g,legacy_filtered,42
69c992e4a12ad75f718d,30,CC(=O)CC(=O)OC(C)(C)C,25,train,40g,legacy_filtered,42
8e41a80de0a77e5be96e,31,CC(=O)CC(=O)OC(C)(C)C,26,train,40g,legacy_filtered,42
0f59eb686c5874e97397,32,CC(=O)CC(=O)OC(C)(C)C,27,train,40g,legacy_filtered,42
0c87cc32fe914162d1d6,33,CC(=O)CC(=O)OC(C)(C)C,28,train,40g,legacy_filtered,42
f00ed10ee0bed6ed169a,34,CC(=O)CC(=O)OC(C)(C)C,29,train,40g,legacy_filtered,42
f637f4d3dca6ce5c3729,37,CCOC(=O)CC(=O)c1ccccc1,30,train,40g,legacy_filtered,42
54f1fb01750847753a03,38,CCOC(=O)CC(=O)c1ccccc1,31,train,40g,legacy_filtered,42
cc8c868fc0b53f8aa81e,39,CCOC(=O)CC(=O)c1ccccc1,32,train,40g,legacy_filtered,42
96ecc8d7211404bb0601,40,CCOC(=O)CC(=O)c1ccccc1,33,train,40g,legacy_filtered,42
eef103f1dc8232e506c0,41,CCOC(=O)CC(=O)c1ccccc1,34,valid,40g,legacy_filtered,42
bdbc3c4c4a67afcfe78f,44,COC(=O)c1ccccc1O,35,train,40g,legacy_filtered,42
abc2cd8f4a8e6314424a,45,COC(=O)c1ccccc1O,36,train,40g,legacy_filtered,42
e7e3a29ae396913d754a,46,COC(=O)c1ccccc1O,37,train,40g,legacy_filtered,42
e4b6f30d073a0d6968ae,47,COC(=O)c1ccccc1O,38,train,40g,legacy_filtered,42
e0ca14ed6bb47d76d66d,48,COC(=O)c1ccccc1O,39,train,40g,legacy_filtered,42
414e551b38e075886fc3,49,COC(=O)c1ccccc1O,40,train,40g,legacy_filtered,42
1e87dfc5477e6684bfb3,50,COC(=O)c1ccccc1O,41,train,40g,legacy_filtered,42
5508401e93b584b0ef6e,51,COc1ccc(C=O)cc1,42,train,40g,legacy_filtered,42
4b133a3c1871a9278317,52,COc1ccc(C=O)cc1,43,valid,40g,legacy_filtered,42
ae26998c8a3eb1f269c5,53,COc1ccc(C=O)cc1,44,train,40g,legacy_filtered,42
84e59c12c97181bbf80d,54,COc1ccc(C=O)cc1,45,train,40g,legacy_filtered,42
26ac2786d2897afd9151,57,OCCCc1ccccc1,46,train,40g,legacy_filtered,42
00764637eeb1ef31ee73,58,OCCCc1ccccc1,47,train,40g,legacy_filtered,42
805a3198d4098eae7f38,60,CCOC(=O)C(C)(C)Br,48,test,40g,legacy_filtered,42
14f615a395d22e354b32,61,CCOC(=O)C(C)(C)Br,49,valid,40g,legacy_filtered,42
93a876f8a44c467a6d57,62,CCOC(=O)C(C)(C)Br,50,test,40g,legacy_filtered,42
7d6aa1c8967e6a76cc92,63,CCOC(=O)C(C)(C)Br,51,train,40g,legacy_filtered,42
8b1406694a4bcfa15996,64,CCOC(=O)C(C)(C)Br,52,valid,40g,legacy_filtered,42
d4438b8374837e5c7ae0,65,CCOC(=O)C(C)(C)Br,53,valid,40g,legacy_filtered,42
e1299010d5b9bb66ccf4,66,BrCCCc1ccccc1,54,test,40g,legacy_filtered,42
e8234048d3ec96df9518,67,BrCCCc1ccccc1,55,train,40g,legacy_filtered,42
ed71ac732d548f0dcbd6,68,BrCCCc1ccccc1,56,train,40g,legacy_filtered,42
543bb88d621620b062f9,69,BrCCCc1ccccc1,57,train,40g,legacy_filtered,42
74570cb56429d6d83294,70,BrCCCc1ccccc1,58,test,40g,legacy_filtered,42
d5550211e2b65179350d,71,BrCCCc1ccccc1,59,train,40g,legacy_filtered,42
de62bb049009ba50cfd2,72,BrCCCc1ccccc1,60,train,40g,legacy_filtered,42
0ffa22bda86447e202a1,73,CC(=O)c1ccccc1C,61,train,40g,legacy_filtered,42
dc5dd9936b41d976ea8c,74,CC(=O)c1ccccc1C,62,train,40g,legacy_filtered,42
07efd654c51fd4a1e929,75,CC(=O)c1ccccc1C,63,train,40g,legacy_filtered,42
547df4dcf29fa076a49c,76,CC(=O)c1ccccc1C,64,train,40g,legacy_filtered,42
18f44e542b9205c8c6a0,77,CC(=O)c1ccccc1C,65,train,40g,legacy_filtered,42
3c55e678488664157761,78,CC(=O)c1ccccc1C,66,train,40g,legacy_filtered,42
f274465a479adb593c94,80,COC(=O)C#CC(=O)OC,67,train,40g,legacy_filtered,42
dbe041e2e234e23a34a1,81,COC(=O)C#CC(=O)OC,68,train,40g,legacy_filtered,42
7b9d65dea79bcc07f7aa,82,COC(=O)C#CC(=O)OC,69,train,40g,legacy_filtered,42
ad0d29c596fc13e13392,83,COC(=O)C#CC(=O)OC,70,train,40g,legacy_filtered,42
2d1bf8b2d788197ba7e1,84,COC(=O)C#CC(=O)OC,71,test,40g,legacy_filtered,42
5e69f2c8f2ccaa8334b0,87,CCOC(=O)C(C)Br,72,train,40g,legacy_filtered,42
59ceb1b1ad138af68b12,88,CCOC(=O)C(C)Br,73,train,40g,legacy_filtered,42
8c72f25ace6a67670746,89,CCOC(=O)C(C)Br,74,train,40g,legacy_filtered,42
d0186945e2c208a000d1,90,CCOC(=O)C(C)Br,75,train,40g,legacy_filtered,42
201686a7861a555b2815,91,CCOC(=O)C(C)Br,76,train,40g,legacy_filtered,42
4b711b20cf1c8a9e2059,92,CCOC(=O)C(C)Br,77,train,40g,legacy_filtered,42
ffc60e6f8decc6e65c16,93,CCOC(=O)C(C)Br,78,train,40g,legacy_filtered,42
cb5219038ba8b35a0002,94,CCOC(=O)/C=C(/C)N,79,train,40g,legacy_filtered,42
3f88cf8cff75fc63baa0,95,CCOC(=O)/C=C(/C)N,80,valid,40g,legacy_filtered,42
82f4283ddbfc6c9900be,96,CCOC(=O)/C=C(/C)N,81,train,40g,legacy_filtered,42
527a4895011925107286,99,COC(=O)c1ccccc1N,82,train,40g,legacy_filtered,42
0e6bd3d013c97f23f89c,100,COC(=O)c1ccccc1N,83,train,40g,legacy_filtered,42
2166e0ddd64f31477dbd,101,COC(=O)c1ccccc1N,84,train,40g,legacy_filtered,42
5963a3e3324290085f9c,102,COC(=O)c1ccccc1N,85,train,40g,legacy_filtered,42
a40ecd5d67c12caf0888,103,COC(=O)c1ccccc1N,86,train,40g,legacy_filtered,42
520de2bee39c0ac38102,105,CCOC(=O)Cc1ccccc1,87,test,40g,legacy_filtered,42
571e4b6eb966593d824b,106,CCOC(=O)Cc1ccccc1,88,valid,40g,legacy_filtered,42
d5053d107ee483b91010,107,CCOC(=O)Cc1ccccc1,89,train,40g,legacy_filtered,42
eb37d16bee980486b1b2,108,CCOC(=O)Cc1ccccc1,90,train,40g,legacy_filtered,42
bad055687afd9ae81774,109,CCOC(=O)Cc1ccccc1,91,valid,40g,legacy_filtered,42
686493b70f26db7056fb,110,CCOC(=O)Cc1ccccc1,92,train,40g,legacy_filtered,42
cbfecb0134a2704dc070,112,CC(=O)c1ccccc1,93,train,40g,legacy_filtered,42
2918c344715b55ec259b,113,CC(=O)c1ccccc1,94,train,40g,legacy_filtered,42
ada99ad41867861a5c14,114,CC(=O)c1ccccc1,95,train,40g,legacy_filtered,42
f20cea7829b2b538ceba,115,CC(=O)c1ccccc1,96,train,40g,legacy_filtered,42
14584bf0380840e99b41,116,CC(=O)c1ccccc1,97,train,40g,legacy_filtered,42
d870c431bfd7e9dbe430,117,CC(=O)c1ccccc1,98,train,40g,legacy_filtered,42
8bbfd76aa20e4d93e0d8,119,CCOC(=O)/C=C(/C)N,99,test,40g,legacy_filtered,42
c1ca1d2d3435e80cc5b4,120,CCOC(=O)/C=C(/C)N,100,train,40g,legacy_filtered,42
05e4de6b68aa12867b7b,121,CCOC(=O)/C=C(/C)N,101,train,40g,legacy_filtered,42
563feb5c724b5ba60532,124,COCCOC(=O)CC(C)=O,102,test,40g,legacy_filtered,42
99a358a1afb5dc46f26d,127,Ic1ccc(I)cc1,103,train,40g,legacy_filtered,42
3557654b929043aeb338,128,Ic1ccc(I)cc1,104,train,40g,legacy_filtered,42
580b5d98ec5cda88b6d0,129,Ic1ccc(I)cc1,105,valid,40g,legacy_filtered,42
2aa5215317a24144de20,130,Ic1ccc(I)cc1,106,test,40g,legacy_filtered,42
f0367f51309c1e7bec19,131,Ic1ccc(I)cc1,107,train,40g,legacy_filtered,42
431462f625d785a3d923,132,Ic1ccc(I)cc1,108,train,40g,legacy_filtered,42
ef9217a6381c8fceff26,133,Ic1ccc(I)cc1,109,train,40g,legacy_filtered,42
85aebbdb4f29eb7bb11e,134,COC(=O)c1ccc(Cl)cc1,110,train,40g,legacy_filtered,42
8c415fa13f514833bcc7,135,COC(=O)c1ccc(Cl)cc1,111,train,40g,legacy_filtered,42
f71c464d03f1631319fe,136,COC(=O)c1ccc(Cl)cc1,112,train,40g,legacy_filtered,42
f7c36e4afa566fe47a19,137,COC(=O)c1ccc(Cl)cc1,113,train,40g,legacy_filtered,42
c75fe3ccc355ca63c7b5,138,COC(=O)c1ccc(Cl)cc1,114,train,40g,legacy_filtered,42
7f43676d99539c046a68,139,COC(=O)c1ccc(Cl)cc1,115,train,40g,legacy_filtered,42
d392ba7babf2dec4a299,140,CCC(O)c1ccccc1,116,train,40g,legacy_filtered,42
5ad51a171f3c49dbd168,141,CCC(O)c1ccccc1,117,train,40g,legacy_filtered,42
3cbb265a78d71749ac70,142,CCC(O)c1ccccc1,118,train,40g,legacy_filtered,42
873616e6f25772b751b7,143,CCC(O)c1ccccc1,119,train,40g,legacy_filtered,42
0ffb683e4ef588be3ef6,145,CCOC(=O)c1ccc(OC)cc1,120,train,40g,legacy_filtered,42
0eefe105aa3355c60e67,146,CCOC(=O)c1ccc(OC)cc1,121,test,40g,legacy_filtered,42
6f4109474efb2281ca99,147,CCOC(=O)c1ccc(OC)cc1,122,train,40g,legacy_filtered,42
32f3813a268bf232e34f,148,CCOC(=O)c1ccc(OC)cc1,123,train,40g,legacy_filtered,42
31d1cbd87c8b73ef78c7,149,CCOC(=O)c1ccc(OC)cc1,124,train,40g,legacy_filtered,42
6a1d52bc667f0485abba,152,O=[P+](Oc1ccccc1)Oc1ccccc1,125,train,40g,legacy_filtered,42
64f84a626891427eb873,153,O=[P+](Oc1ccccc1)Oc1ccccc1,126,train,40g,legacy_filtered,42
e60b182a37db03f322d8,154,O=[P+](Oc1ccccc1)Oc1ccccc1,127,train,40g,legacy_filtered,42
8307b3c4173b735e7fdc,155,O=[P+](Oc1ccccc1)Oc1ccccc1,128,train,40g,legacy_filtered,42
f86ca6923fa9bd6fb418,157,COC(=O)Cc1cccc2ccccc12,129,train,40g,legacy_filtered,42
e806707084605d08dfed,158,COC(=O)Cc1cccc2ccccc12,130,test,40g,legacy_filtered,42
caeb330ac18eb00bf82b,159,COC(=O)Cc1cccc2ccccc12,131,train,40g,legacy_filtered,42
f609a34daf3b9d19c22f,160,COC(=O)Cc1cccc2ccccc12,132,train,40g,legacy_filtered,42
4168471115cd3582d043,161,COC(=O)Cc1cccc2ccccc12,133,train,40g,legacy_filtered,42
4e1cc327eb64d4f1e2ce,164,CC(Br)C(=O)OC(C)(C)C,134,valid,40g,legacy_filtered,42
c80f31efb2f9b8ae281d,165,CC(Br)C(=O)OC(C)(C)C,135,train,40g,legacy_filtered,42
7dce9d50550bfd1ab75c,166,CC(Br)C(=O)OC(C)(C)C,136,train,40g,legacy_filtered,42
27472d6661cc8aa5b227,167,CC(Br)C(=O)OC(C)(C)C,137,train,40g,legacy_filtered,42
938aa1f03522f95364e8,168,CC(Br)C(=O)OC(C)(C)C,138,train,40g,legacy_filtered,42
094fd576bad8da7a0d07,169,CC(Br)C(=O)OC(C)(C)C,139,train,40g,legacy_filtered,42
9512e617626eef5366d1,170,CC(Br)C(=O)OC(C)(C)C,140,train,40g,legacy_filtered,42
cee7a0f6aee9c2a283dd,171,CCOC(=O)c1cccnc1,141,train,40g,legacy_filtered,42
1e10d8b0fc0cf56d844c,172,CCOC(=O)c1cccnc1,142,train,40g,legacy_filtered,42
8d5d518ba9d24e7f05cb,175,COC(=O)Cc1ccc(Br)cc1,143,train,40g,legacy_filtered,42
94096f55f10b5eab94cf,176,COC(=O)Cc1ccc(Br)cc1,144,train,40g,legacy_filtered,42
f2257b741c5abbe994ef,177,COC(=O)Cc1ccc(Br)cc1,145,train,40g,legacy_filtered,42
3382ba370740533d8b72,178,COC(=O)Cc1ccc(Br)cc1,146,train,40g,legacy_filtered,42
94d80ae67031fa7fdb65,179,COC(=O)Cc1ccc(Br)cc1,147,train,40g,legacy_filtered,42
299b116a87780bc30132,181,O=C1CCCc2ccccc21,148,train,40g,legacy_filtered,42
46ecef38f521b858a1a6,182,O=C1CCCc2ccccc21,149,test,40g,legacy_filtered,42
8dd12f731e88ae2f2bf7,183,O=C1CCCc2ccccc21,150,train,40g,legacy_filtered,42
ad550d1e1931969837cf,184,O=C1CCCc2ccccc21,151,test,40g,legacy_filtered,42
e9d3f2bafce191f732cd,185,O=C1CCCc2ccccc21,152,train,40g,legacy_filtered,42
c9c7059e90ca5a9299ec,188,CSc1ccc(C=O)cc1,153,train,40g,legacy_filtered,42
fac2d841fc7d68b35c4a,189,CSc1ccc(C=O)cc1,154,train,40g,legacy_filtered,42
e9448bf5f750f575e176,190,CSc1ccc(C=O)cc1,155,train,40g,legacy_filtered,42
0fb7adc8ae7517d4c24a,191,CSc1ccc(C=O)cc1,156,train,40g,legacy_filtered,42
b6377ae1fa7b4f5b2be1,194,Cc1ccccc1C=O,157,train,40g,legacy_filtered,42
529546ab1ef2c1d4055c,195,Cc1ccccc1C=O,158,train,40g,legacy_filtered,42
d4c4fd5fb16b3705232a,196,Cc1ccccc1C=O,159,train,40g,legacy_filtered,42
b434c6e12f1c429d68a5,197,Cc1ccccc1C=O,160,test,40g,legacy_filtered,42
7bc2d1492af9be81fd07,198,Cc1ccccc1C=O,161,valid,40g,legacy_filtered,42
d44772d8011d9de062d0,199,Cc1ccccc1C=O,162,train,40g,legacy_filtered,42
a27953b22601ee9faf71,201,O=Cc1ccc(Br)cc1O,163,train,40g,legacy_filtered,42
2742dd16685bc2039fd7,202,O=Cc1ccc(Br)cc1O,164,train,40g,legacy_filtered,42
c85a8c9a2eb43e392ffb,203,O=Cc1ccc(Br)cc1O,165,train,40g,legacy_filtered,42
4fa75217ee6a16e34f4e,204,O=Cc1ccc(Br)cc1O,166,valid,40g,legacy_filtered,42
b58d317706f9c38c4b52,205,O=Cc1ccc(Br)cc1O,167,train,40g,legacy_filtered,42
ce77f376ab45750c98b7,208,CC(=O)c1ccc(Br)cc1,168,train,40g,legacy_filtered,42
ad87a67c0f1a6ebaebfa,209,CC(=O)c1ccc(Br)cc1,169,test,40g,legacy_filtered,42
0379c5c4c829235a9a2e,210,CC(=O)c1ccc(Br)cc1,170,train,40g,legacy_filtered,42
684dc9d0052dcb62b7f2,211,CC(=O)c1ccc(Br)cc1,171,train,40g,legacy_filtered,42
67faefd8a142f812bc30,212,CC(=O)c1ccc(Br)cc1,172,train,40g,legacy_filtered,42
4879cadff801a16c556c,215,O=C(Cc1ccccc1)c1ccccc1,173,train,40g,legacy_filtered,42
70841da313fc80f14e49,216,O=C(Cc1ccccc1)c1ccccc1,174,test,40g,legacy_filtered,42
7b1aa962535e1989c714,217,O=C(Cc1ccccc1)c1ccccc1,175,train,40g,legacy_filtered,42
a823af3db6a9e57eba06,218,O=C(Cc1ccccc1)c1ccccc1,176,train,40g,legacy_filtered,42
822d97e86525588ba1d7,219,O=C(Cc1ccccc1)c1ccccc1,177,train,40g,legacy_filtered,42
0cd131ed55100e930ffd,220,O=C(Cc1ccccc1)c1ccccc1,178,train,40g,legacy_filtered,42
969b1be00d162f266272,222,O=Cc1ccc(-c2ccccc2)cc1,179,train,40g,legacy_filtered,42
139c2875965a2295346c,223,O=Cc1ccc(-c2ccccc2)cc1,180,train,40g,legacy_filtered,42
fad0eba55805aa9a4b95,224,O=Cc1ccc(-c2ccccc2)cc1,181,train,40g,legacy_filtered,42
f9674c7798f0acf299c4,225,O=Cc1ccc(-c2ccccc2)cc1,182,train,40g,legacy_filtered,42
64f2ebdac2e52b2718ef,226,O=Cc1ccc(-c2ccccc2)cc1,183,train,40g,legacy_filtered,42
b12dd93c5342503c138f,229,O=Cc1ccc2ccccc2c1Br,184,train,40g,legacy_filtered,42
33b7059e76b7c12708a9,230,O=Cc1ccc2ccccc2c1Br,185,train,40g,legacy_filtered,42
13e9d38ab3a8d7b52295,231,O=Cc1ccc2ccccc2c1Br,186,train,40g,legacy_filtered,42
efdee091075e7bd9d64c,232,O=Cc1ccc2ccccc2c1Br,187,test,40g,legacy_filtered,42
56da4dfd68efb6ca50dc,233,O=Cc1ccc2ccccc2c1Br,188,test,40g,legacy_filtered,42
49f83eb68a2075533ac4,234,O=Cc1ccc2ccccc2c1Br,189,test,40g,legacy_filtered,42
35fd5a9965800e59f596,235,O=Cc1ccc2ccccc2c1Br,190,valid,40g,legacy_filtered,42
0973a187ee1a7eda064b,236,O=C(/C=C/c1ccccc1)c1ccccc1,191,test,40g,legacy_filtered,42
7091a1b165feafc9cdc4,237,O=C(/C=C/c1ccccc1)c1ccccc1,192,train,40g,legacy_filtered,42
d6c876d8ba0eba9304ae,238,O=C(/C=C/c1ccccc1)c1ccccc1,193,train,40g,legacy_filtered,42
4b8ca35152285d6d780f,239,O=C(/C=C/c1ccccc1)c1ccccc1,194,train,40g,legacy_filtered,42
6cc1f8d820ebe25b7504,240,O=C(/C=C/c1ccccc1)c1ccccc1,195,train,40g,legacy_filtered,42
0bca1ad153f2540184a4,241,O=C(/C=C/c1ccccc1)c1ccccc1,196,train,40g,legacy_filtered,42
b3584b969dcbf71eedfb,243,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,197,train,40g,legacy_filtered,42
82514329e616bf995215,244,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,198,train,40g,legacy_filtered,42
6e4317f7c83c97e07af5,245,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,199,train,40g,legacy_filtered,42
d056ed1b31d952394fff,246,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,200,train,40g,legacy_filtered,42
96413b5dbf0afac1b050,247,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,201,valid,40g,legacy_filtered,42
1f90e894cea1ceceabbb,250,CCC(=O)c1cccc(Br)c1,202,train,40g,legacy_filtered,42
a2a56cf1db8f6baf02ee,251,CCC(=O)c1cccc(Br)c1,203,train,40g,legacy_filtered,42
b135607882745fcc1b68,252,CCC(=O)c1cccc(Br)c1,204,train,40g,legacy_filtered,42
76a5293ed7591127c009,253,CCC(=O)c1cccc(Br)c1,205,valid,40g,legacy_filtered,42
c3f9c2e64e100cfd1642,254,CCC(=O)c1cccc(Br)c1,206,train,40g,legacy_filtered,42
bd1c89d59d7d27c59242,255,CCC(=O)c1cccc(Br)c1,207,valid,40g,legacy_filtered,42
e3a1660511b3073c1d15,256,CCC(=O)c1cccc(Br)c1,208,train,40g,legacy_filtered,42
278cf64c1c929fc9f0f1,257,CCCC(=O)c1ccc(-c2ccccc2)cc1,209,train,40g,legacy_filtered,42
b2d25dcd52bceea504fd,258,CCCC(=O)c1ccc(-c2ccccc2)cc1,210,train,40g,legacy_filtered,42
ee51e76aaee3e74875e6,259,CCCC(=O)c1ccc(-c2ccccc2)cc1,211,train,40g,legacy_filtered,42
d8f8f888de1b571fac47,260,CCCC(=O)c1ccc(-c2ccccc2)cc1,212,valid,40g,legacy_filtered,42
1b7221d3af5507fa5b04,261,CCCC(=O)c1ccc(-c2ccccc2)cc1,213,train,40g,legacy_filtered,42
8078326b607a3ba1d79f,262,CCCC(=O)c1ccc(-c2ccccc2)cc1,214,test,40g,legacy_filtered,42
6ceaa3238e2a6534b246,263,CCCC(=O)c1ccc(-c2ccccc2)cc1,215,train,40g,legacy_filtered,42
d124467124e601f635e7,264,O=C(CCCCl)c1ccc(F)cc1,216,train,40g,legacy_filtered,42
2c692a1f38f0107d3902,265,O=C(CCCCl)c1ccc(F)cc1,217,valid,40g,legacy_filtered,42
0b5420fabd9439d20a2f,266,O=C(CCCCl)c1ccc(F)cc1,218,train,40g,legacy_filtered,42
21f83de41c0aa339224b,267,O=C(CCCCl)c1ccc(F)cc1,219,train,40g,legacy_filtered,42
20bfc4d9d4f1b55a56c7,268,O=C(CCCCl)c1ccc(F)cc1,220,train,40g,legacy_filtered,42
b9efa5537ca514c12397,271,CCOC(=O)C(Cc1ccccc1)C(C)=O,221,train,40g,legacy_filtered,42
e1ae63bd1818e0593ae3,272,CCOC(=O)C(Cc1ccccc1)C(C)=O,222,train,40g,legacy_filtered,42
65405acf6e06b2d8ac2c,273,CCOC(=O)C(Cc1ccccc1)C(C)=O,223,train,40g,legacy_filtered,42
a53ceba7abca76ca2552,274,CCOC(=O)C(Cc1ccccc1)C(C)=O,224,train,40g,legacy_filtered,42
a00fd7b19caeafb9c333,275,CCOC(=O)C(Cc1ccccc1)C(C)=O,225,train,40g,legacy_filtered,42
26ee9dc3a6c275045f2a,278,C=C(C)C(=O)OCCOC(=O)CC(C)=O,226,train,40g,legacy_filtered,42
a789826a9ea342979997,279,C=C(C)C(=O)OCCOC(=O)CC(C)=O,227,train,40g,legacy_filtered,42
f2af470c45ffe890a062,280,C=C(C)C(=O)OCCOC(=O)CC(C)=O,228,train,40g,legacy_filtered,42
6fc0b3e73a54e2a9ea2d,281,FC(F)(F)Oc1ccc(I)cc1,229,train,40g,legacy_filtered,42
56951f5b413b6dd0171b,282,FC(F)(F)Oc1ccc(I)cc1,230,train,40g,legacy_filtered,42
