column,protocol,seed,budget,target,canonical_smiles,rows,conditions,ratio_mean,ratio_median,ratio_std,residual_mean,residual_variance,sign_consistency,MolWt,MolLogP,TPSA,HBD,HBA,RotatableBonds,RingCount
40g,row,1425370602,100,V1,Ic1ccc(I)cc1,2,2,5.812841198464093,5.812841198464093,0.6498489468966681,-25.671648477323846,13.787589716526945,1.0,329.906,2.8958000000000013,0.0,0,0,0,1
40g,row,1425370602,100,V1,N#Cc1ccccc1Br,1,1,9.246400988999277,9.246400988999277,,-9.01542652992135,,1.0,182.02,2.32078,23.79,0,1,0,1
40g,row,1425370602,100,V1,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,1,1,7.066488068454337,7.066488068454337,,-20.711209118625355,,1.0,234.29800000000003,3.982300000000003,17.07,0,1,4,2
40g,row,1425370602,100,V1,O=C(/C=C/c1ccccc1)c1ccccc1,1,1,6.183222101523075,6.183222101523075,,-24.146813294889764,,1.0,208.26,3.5827000000000018,17.07,0,1,3,2
40g,row,1425370602,100,V1,O=C(CC(=O)C(F)(F)F)c1ccccc1,1,1,10.547862239935904,10.547862239935904,,-3.2721120434420143,,1.0,216.158,2.3908000000000005,34.14,0,2,3,1
40g,row,1425370602,100,V1,O=C(CCCCl)c1ccc(F)cc1,1,1,6.088322913385688,6.088322913385688,,-28.77566733595981,,1.0,200.64,3.027400000000001,17.07,0,1,4,1
40g,row,1425370602,100,V1,O=C(Cc1ccccc1)c1ccccc1,1,1,7.704817213928826,7.704817213928826,,-14.87529902231229,,1.0,196.249,3.112000000000002,17.07,0,1,3,2
40g,row,1425370602,100,V1,O=C1CCCc2ccccc21,1,1,15.356779529868906,15.356779529868906,,100.97132419143304,,1.0,146.189,2.2056000000000004,17.07,0,1,0,2
40g,row,1425370602,100,V1,O=Cc1c(Br)cccc1Br,5,5,12.074470112738794,10.170041780640325,5.932312781323459,5.942500546336235,861.9439650443662,0.6,263.916,3.0241000000000007,17.07,0,1,1,1
40g,row,1425370602,100,V1,O=Cc1cc(Br)ccc1O,1,1,6.271954948585419,6.271954948585419,,-22.58257087351675,,1.0,201.019,1.9671999999999996,37.3,1,2,1,1
40g,row,1425370602,100,V1,O=Cc1ccc(-c2ccccc2)cc1,3,3,14.014195245123057,14.56753900920217,7.408285806614654,23.035692265686233,2140.81355262361,0.6666666666666666,182.222,3.166100000000001,17.07,0,1,2,2
40g,row,1425370602,100,V1,O=Cc1ccc(Br)cc1O,2,2,16.719446600720552,16.719446600720552,0.9462943024520754,54.133098055056855,486.8290312802707,1.0,201.019,1.9672000000000005,37.3,1,2,1,1
40g,row,1425370602,100,V1,O=Cc1ccc2ccccc2c1Br,2,2,8.74983049111681,8.74983049111681,0.6013743555463053,-16.44199609499839,6.75954161546296,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
40g,row,1425370602,100,V1,O=Cc1ccccc1[N+](=O)[O-],2,2,11.44048848875175,11.44048848875175,2.0739534884211777,4.3573969755585935,255.15405637021098,0.5,151.12099999999998,1.4073,60.209999999999994,0,3,2,1
40g,row,1425370602,100,V1,O=[P+](Oc1ccccc1)Oc1ccccc1,1,1,6.574644529353228,6.574644529353228,,-22.39957964889126,,1.0,233.183,3.801800000000002,35.53,0,3,4,2
40g,row,1425370602,100,V2,Brc1ccc2c(c1)OCO2,2,2,5.4820395091820835,5.4820395091820835,0.06570962161079287,-16.979420752955814,25.362232289453402,1.0,201.01899999999995,2.1777999999999995,18.46,0,2,0,2
40g,row,1425370602,100,V2,Brc1ccc2occc2c1,2,2,3.9541488051247784,3.9541488051247784,0.6498215266662116,-49.09804638185231,842.7915368555531,1.0,197.031,3.195300000000002,13.14,0,1,0,2
40g,row,1425370602,100,V2,Brc1ccccc1-c1ccccc1,1,1,4.585593471222142,4.585593471222142,,-37.89643533212012,,1.0,233.108,4.116100000000002,0.0,0,0,1,2
40g,row,1425370602,100,V2,CC(=O)CC(=O)OC(C)(C)C,1,1,6.644523703842018,6.644523703842018,,-6.008423482528556,,1.0,158.19699999999995,1.3072,43.370000000000005,0,3,2,0
40g,row,1425370602,100,V2,CC(=O)c1ccc(Br)cc1,1,1,8.382917990458319,8.382917990458319,,9.986764248379558,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
40g,row,1425370602,100,V2,CC(=O)c1ccc(C)cc1,4,4,7.2708024578949395,7.078452137623048,1.7788946260910543,3.8432453977687544,863.8659859937907,0.5,134.17799999999997,2.197620000000001,17.07,0,1,1,1
40g,row,1425370602,100,V2,CC(=O)c1ccc(C)cc1C,2,2,7.315045775199337,7.315045775199337,0.8605723054449784,2.5274130182900763,535.2385316172058,0.5,148.20499999999996,2.5060400000000005,17.07,0,1,1,1
40g,row,1425370602,100,V2,CC(=O)c1ccc(F)cc1,3,3,8.261749517020077,8.495401448391673,1.547933323289649,50.184485172153835,5571.817922850121,0.6666666666666666,138.141,2.0283,17.07,0,1,1,1
40g,row,1425370602,100,V2,CC(=O)c1cccc(C)c1,1,1,5.734891128970565,5.734891128970565,,-15.691557005876696,,1.0,134.17799999999997,2.197620000000001,17.07,0,1,1,1
40g,row,1425370602,100,V2,CC(=O)c1ccccc1,1,1,5.866740014311229,5.866740014311229,,-14.726769346560111,,1.0,120.15099999999995,1.8892,17.07,0,1,1,1
40g,row,1425370602,100,V2,CC(=O)c1ccccc1Br,1,1,7.404932830878219,7.404932830878219,,0.9901389161823602,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
40g,row,1425370602,100,V2,CC(=O)c1ccccc1C,2,2,5.9272401562937125,5.9272401562937125,0.2029274895484984,-14.429101020768115,2.4369522564400223,1.0,134.17799999999997,2.197620000000001,17.07,0,1,1,1
40g,row,1425370602,100,V2,CC(Br)C(=O)OC(C)(C)C,1,1,5.846053713971801,5.846053713971801,,-17.083248417729976,,1.0,209.08299999999997,2.1115,26.3,0,2,1,0
40g,row,1425370602,100,V2,CC(C)(CCl)c1ccccc1,1,1,5.651053830681677,5.651053830681677,,-14.22573435273015,,1.0,168.66700000000003,3.203000000000001,0.0,0,0,2,1
40g,row,1425370602,100,V2,CC(C)C(=O)c1ccccc1,2,2,5.8597462021419595,5.8597462021419595,0.33422315610593506,-15.69838300502202,4.820978512339513,1.0,148.20499999999998,2.5253000000000005,17.07,0,1,2,1
40g,row,1425370602,100,V2,CC(C)c1ccccc1O,1,1,4.304665445460988,4.304665445460988,,-26.972841543692,,1.0,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
40g,row,1425370602,100,V2,CCC(=O)c1cccc(Br)c1,2,2,6.236417718265534,6.236417718265534,0.6352843376767908,-13.104071912742398,42.95893164613801,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
40g,row,1425370602,100,V2,CCC(O)c1ccccc1,1,1,4.595435476255127,4.595435476255127,,-45.5966445680979,,1.0,136.194,2.13,20.23,1,1,2,1
40g,row,1425370602,100,V2,CCCC(=O)c1ccc(-c2ccccc2)cc1,2,2,4.564144019288995,4.564144019288995,0.21430138331949494,-32.7419966403871,1.8587844134903708,1.0,224.303,4.336400000000003,17.07,0,1,4,2
40g,row,1425370602,100,V2,CCCCCCC(=O)c1ccccc1,1,1,5.31998640624369,5.31998640624369,,-22.32795573672844,,1.0,190.28600000000003,3.8397000000000023,17.07,0,1,6,1
40g,row,1425370602,100,V2,CCCCCCCCCCCCc1cc(Br)sc1Br,2,2,4.44763702944679,4.44763702944679,0.4174137904888531,-26.705086442265543,51.57284535350285,1.0,410.259,7.736500000000006,0.0,0,1,11,1
40g,row,1425370602,100,V2,CCOC(=O)/C=C/c1ccccc1,1,1,3.4817496203354215,3.4817496203354215,,-53.996867203036395,,1.0,176.215,2.2629,26.3,0,2,3,1
40g,row,1425370602,100,V2,CCOC(=O)C(C)(C)Br,1,1,6.981731625642357,6.981731625642357,,-2.739059054627859,,1.0,195.056,1.723,26.3,0,2,2,0
40g,row,1425370602,100,V2,CCOC(=O)C(C)Br,1,1,5.04362390713939,5.04362390713939,,-15.89845311424137,,1.0,181.029,1.3329,26.3,0,2,2,0
40g,row,1425370602,100,V2,CCOC(=O)C(Cc1ccccc1)C(C)=O,2,2,5.255645863381189,5.255645863381189,0.25348660719704263,-21.702995549885586,3.224087944927736,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
40g,row,1425370602,100,V2,CCOC(=O)CC(=O)c1ccccc1,4,4,8.153978422225974,7.319402299756744,3.003758844750366,18.546658808708894,2870.8830343345285,0.5,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
40g,row,1425370602,100,V2,CCOC(=O)Cc1ccccc1,3,3,5.688775679269103,5.519595838588071,0.6544832609981496,-20.138292743673322,130.71754522439127,1.0,164.204,1.7922,26.3,0,2,3,1
40g,row,1425370602,100,V2,CCOC(=O)c1ccc(OC)cc1,1,1,4.872061046126209,4.872061046126209,,-32.52546260373886,,1.0,180.20299999999995,1.8719,35.53,0,3,3,1
40g,row,1425370602,100,V2,CCOC(=O)c1cccnc1,1,1,8.318120475945245,8.318120475945245,,20.451418955605448,,1.0,151.16499999999996,1.2583,39.19,0,3,2,1
40g,row,1425370602,100,V2,COC(=O)CC(=O)C1CC1,1,1,6.167254723841658,6.167254723841658,,-9.629466080862514,,1.0,142.15399999999997,0.5286,43.370000000000005,0,3,3,1
40g,row,1425370602,100,V2,COC(=O)Cc1ccc(Br)cc1,1,1,6.176257875342733,6.176257875342733,,-9.52778569893077,,1.0,229.073,2.1646,26.3,0,2,2,1
40g,row,1425370602,100,V2,COC(=O)Cc1cccc2ccccc12,1,1,4.875943556578676,4.875943556578676,,-26.60984812119049,,1.0,200.237,2.555300000000001,26.3,0,2,2,2
40g,row,1425370602,100,V2,COC(=O)c1ccc(C(C)(C)C)cc1,1,1,6.055005699438682,6.055005699438682,,-31.138000518936792,,1.0,192.258,2.7707000000000015,26.3,0,2,1,1
40g,row,1425370602,100,V2,COC(=O)c1ccccc1O,1,1,5.957442315427351,5.957442315427351,,-21.043672985723276,,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
40g,row,1425370602,100,V2,COc1cc(Br)cc(OC)c1,2,2,5.647561622068793,5.647561622068793,0.8095715712336431,-12.865241576080756,35.388272203078735,1.0,217.062,2.4663000000000004,18.46,0,2,2,1
40g,row,1425370602,100,V2,COc1ccc(Br)c(C)c1,1,1,5.563703746337448,5.563703746337448,,-13.47165414201848,,1.0,201.063,2.766120000000001,9.23,0,1,1,1
40g,row,1425370602,100,V2,COc1ccc(Br)cc1,1,1,5.377849883177483,5.377849883177483,,-26.086875607911097,,1.0,187.036,2.4577,9.23,0,1,1,1
40g,row,1425370602,100,V2,COc1ccc(C=O)c(O)c1,3,3,6.178450238691812,6.986874262599022,2.449184918381896,-15.049842937680856,2210.638597144234,0.6666666666666666,152.149,1.2132999999999998,46.53,1,3,2,1
40g,row,1425370602,100,V2,COc1ccc(C=O)cc1,2,2,9.188492706730154,9.188492706730154,2.610128454553515,49.773903917501144,4970.569797393597,0.5,136.14999999999998,1.5076999999999998,26.3,0,2,2,1
40g,row,1425370602,100,V2,COc1cccc(OC)c1C=O,1,1,4.684133980423463,4.684133980423463,,-74.09302562243843,,1.0,166.176,1.5162999999999998,35.53,0,3,3,1
40g,row,1425370602,100,V2,COc1ccccc1C(C)=O,3,3,5.243166197878161,5.211591056679857,1.8567761451256588,-47.55170861049091,3726.7168874696918,1.0,150.17699999999996,1.8978,26.3,0,2,2,1
40g,row,1425370602,100,V2,Cc1ccc(C=O)c(C)c1,1,1,3.543869839243402,3.543869839243402,,-61.63927500893628,,1.0,134.178,2.11594,17.07,0,1,1,1
40g,row,1425370602,100,V2,Cc1cccc(C=O)c1,3,3,6.9143596009228245,7.1956347420914,1.3911359496110043,-6.768823666745196,341.17475911854393,0.6666666666666666,120.15099999999998,1.80752,17.07,0,1,1,1
40g,row,1425370602,100,V2,Cc1ccccc1C#N,2,2,5.341853134874464,5.341853134874464,0.21347827012988174,-35.358876734029025,504.73179177015504,1.0,117.151,1.8667,23.79,0,1,0,1
40g,row,1425370602,100,V2,Clc1ccccc1I,4,4,5.547214217160576,5.687044413550302,0.3877341750937272,-21.425571257057477,22.005210558958662,1.0,238.455,2.9446000000000003,0.0,0,0,0,1
40g,row,1425370602,100,V2,FC(F)(F)Oc1ccc(I)c(Br)c1,4,4,5.506881962803783,5.422759357178354,0.6888950849679435,-15.81799588596343,74.01921761619897,1.0,366.902,3.9523,9.23,0,1,1,1
40g,row,1425370602,100,V2,FC(F)(F)Oc1ccc(I)cc1,1,1,3.8352007167517206,3.8352007167517206,,-45.84147889759416,,1.0,288.006,3.189800000000001,9.23,0,1,1,1
40g,row,1425370602,100,V2,Ic1ccc(I)cc1,2,2,3.6812318237069737,3.6812318237069737,0.4347417145432468,-41.39013467830279,30.581009477370618,1.0,329.906,2.8958000000000013,0.0,0,0,0,1
40g,row,1425370602,100,V2,N#Cc1ccccc1Br,1,1,6.371296004862074,6.371296004862074,,-8.430780635806805,,1.0,182.02,2.32078,23.79,0,1,0,1
40g,row,1425370602,100,V2,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,1,1,4.991857159525584,4.991857159525584,,-29.075905063176798,,1.0,234.29800000000003,3.982300000000003,17.07,0,1,4,2
40g,row,1425370602,100,V2,O=C(/C=C/c1ccccc1)c1ccccc1,1,1,4.989528843177738,4.989528843177738,,-25.78841781466803,,1.0,208.26,3.5827000000000018,17.07,0,1,3,2
40g,row,1425370602,100,V2,O=C(CC(=O)C(F)(F)F)c1ccccc1,1,1,4.75678219146707,4.75678219146707,,-60.24648001361341,,1.0,216.158,2.3908000000000005,34.14,0,2,3,1
40g,row,1425370602,100,V2,O=C(CCCCl)c1ccc(F)cc1,1,1,5.297695285629652,5.297695285629652,,-21.247563919221136,,1.0,200.64,3.027400000000001,17.07,0,1,4,1
40g,row,1425370602,100,V2,O=C(Cc1ccccc1)c1ccccc1,1,1,5.568405244270253,5.568405244270253,,-17.511268786975926,,1.0,196.249,3.112000000000002,17.07,0,1,3,2
40g,row,1425370602,100,V2,O=C1CCCc2ccccc21,1,1,9.351558981543702,9.351558981543702,,105.42136837077817,,1.0,146.189,2.2056000000000004,17.07,0,1,0,2
40g,row,1425370602,100,V2,O=Cc1c(Br)cccc1Br,5,5,5.991559682199292,5.893561344369658,1.2451510505156382,-14.153910747804963,145.2327350888893,0.8,263.916,3.0241000000000007,17.07,0,1,1,1
40g,row,1425370602,100,V2,O=Cc1cc(Br)ccc1O,1,1,3.901841487348639,3.901841487348639,,-45.461204378954434,,1.0,201.019,1.9671999999999996,37.3,1,2,1,1
40g,row,1425370602,100,V2,O=Cc1ccc(-c2ccccc2)cc1,3,3,7.063862319970988,6.982788134711363,2.6316359853270526,3.9854562355600813,2039.3503555528227,0.6666666666666666,182.222,3.166100000000001,17.07,0,1,2,2
40g,row,1425370602,100,V2,O=Cc1ccc(Br)cc1O,2,2,8.616420947822423,8.616420947822423,0.487626945048592,39.36797836540367,492.74428457416536,1.0,201.019,1.9672000000000005,37.3,1,2,1,1
40g,row,1425370602,100,V2,O=Cc1ccc2ccccc2c1Br,2,2,4.908930896215887,4.908930896215887,0.3546809250157056,-61.90341005107682,160.49450835991942,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
40g,row,1425370602,100,V2,O=Cc1ccccc1[N+](=O)[O-],2,2,7.501389679387048,7.501389679387048,0.6762846796604592,5.109817738052506,179.68723979161797,0.5,151.12099999999998,1.4073,60.209999999999994,0,3,2,1
40g,row,1425370602,100,V2,O=[P+](Oc1ccccc1)Oc1ccccc1,1,1,5.700260651532144,5.700260651532144,,-13.448115637811725,,1.0,233.183,3.801800000000002,35.53,0,3,4,2
40g,row,2767143051,100,V1,BrCCCc1ccccc1,2,2,7.483120903706059,7.483120903706059,0.32322995959365525,-18.671295127396565,0.0408304515652841,1.0,199.09100000000004,3.014100000000001,0.0,0,0,3,1
40g,row,2767143051,100,V1,Brc1ccc2c(c1)OCO2,2,2,6.518499677148791,6.518499677148791,0.49522957819351504,-33.08552058165923,270.6693191194696,1.0,201.01899999999995,2.1777999999999995,18.46,0,2,0,2
40g,row,2767143051,100,V1,C/C(=N\O)c1ccccc1,1,1,16.751202393824997,16.751202393824997,,94.71920008068261,,1.0,135.16599999999997,1.8848,32.59,1,2,1,1
40g,row,2767143051,100,V1,C=C(C)C(=O)OCCOC(=O)CC(C)=O,1,1,8.309599228788228,8.309599228788228,,-18.531654238072115,,1.0,214.21699999999996,0.6279999999999999,69.67,0,5,6,0
40g,row,2767143051,100,V1,CC(=O)c1c(C)cc(C)cc1C,1,1,7.6042644663176535,7.6042644663176535,,-13.030068257430557,,1.0,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
40g,row,2767143051,100,V1,CC(=O)c1ccc(Br)cc1,1,1,12.261732363069948,12.261732363069948,,12.36876661099059,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
40g,row,2767143051,100,V1,CC(=O)c1ccc(C)cc1C,1,1,6.985043944977938,6.985043944977938,,-17.582869707315982,,1.0,148.20499999999996,2.5060400000000005,17.07,0,1,1,1
40g,row,2767143051,100,V1,CC(=O)c1ccc(F)cc1,1,1,6.494971784839348,6.494971784839348,,-25.98095571340869,,1.0,138.141,2.0283,17.07,0,1,1,1
40g,row,2767143051,100,V1,CC(=O)c1cccc(C)c1,3,3,9.725296900006281,9.796647709493055,4.4787286866068285,5.393528456140331,1910.0953169142786,0.6666666666666666,134.17799999999997,2.197620000000001,17.07,0,1,1,1
40g,row,2767143051,100,V1,CC(=O)c1ccccc1,2,2,9.064994895807136,9.064994895807136,1.5531713607780058,-13.059669984074144,52.24166798164576,1.0,120.15099999999995,1.8892,17.07,0,1,1,1
40g,row,2767143051,100,V1,CC(=O)c1ccccc1Br,2,2,9.029441256333351,9.029441256333351,2.5294297925596614,-7.877476026013609,102.51142190978439,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
40g,row,2767143051,100,V1,CC(=O)c1ccccc1C,1,1,8.398206125303112,8.398206125303112,,-11.598745730126026,,1.0,134.17799999999997,2.197620000000001,17.07,0,1,1,1
40g,row,2767143051,100,V1,CC(C)(CCl)c1ccccc1,2,2,6.956125477573185,6.956125477573185,0.5205973049750255,-17.192251630017623,0.5905863836577734,1.0,168.66700000000003,3.203000000000001,0.0,0,0,2,1
40g,row,2767143051,100,V1,CC(C)C(=O)c1ccccc1,3,3,9.886288654738296,8.607610544714454,2.286933558642315,-2.6978256581990236,130.0938850155498,0.6666666666666666,148.20499999999998,2.5253000000000005,17.07,0,1,2,1
40g,row,2767143051,100,V1,CC(C)c1ccccc1O,3,3,10.579583610540986,11.377034767919543,3.1596107910462927,12.228807399063067,1319.520661315104,0.6666666666666666,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
40g,row,2767143051,100,V1,CCC(=O)c1cccc(Br)c1,4,4,14.783268690057646,11.683779609113653,8.128754064375043,20.39031372678697,1789.781958405565,0.5,213.07399999999996,3.041800000000001,17.07,0,1,2,1
40g,row,2767143051,100,V1,CCC(O)c1ccccc1,2,2,8.816092711033315,8.816092711033315,3.271074681400271,-20.589119259034664,974.5565704040545,0.5,136.194,2.13,20.23,1,1,2,1
40g,row,2767143051,100,V1,CCCC(=O)c1ccc(-c2ccccc2)cc1,1,1,6.3820904359942805,6.3820904359942805,,-18.190065045273908,,1.0,224.303,4.336400000000003,17.07,0,1,4,2
40g,row,2767143051,100,V1,CCOC(=O)/C=C(/C)N,2,2,8.380037160611192,8.380037160611192,2.467620559511817,-22.872325458961086,164.3851109548828,1.0,129.159,0.412,52.32,1,3,2,0
40g,row,2767143051,100,V1,CCOC(=O)/C=C/c1ccccc1,2,2,12.879683958331636,12.879683958331636,6.374551478313593,22.163539059259985,2655.589126877157,0.5,176.215,2.2629,26.3,0,2,3,1
40g,row,2767143051,100,V1,CCOC(=O)C(C)(C)Br,1,1,8.817002226259529,8.817002226259529,,-10.524291414869992,,1.0,195.056,1.723,26.3,0,2,2,0
40g,row,2767143051,100,V1,CCOC(=O)C(Cc1ccccc1)C(C)=O,1,1,8.846841588046374,8.846841588046374,,-59.82849323284259,,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
40g,row,2767143051,100,V1,CCOC(=O)CC(=O)c1ccccc1,1,1,51.55263633028584,51.55263633028584,,260.83808852841514,,1.0,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
40g,row,2767143051,100,V1,CCOC(=O)c1ccc(OC)cc1,3,3,7.235836033270196,7.336272836314503,1.113744991885071,-23.583808308530877,12.617007605424336,1.0,180.20299999999995,1.8719,35.53,0,3,3,1
40g,row,2767143051,100,V1,CCOC(=O)c1cccnc1,2,2,13.187850207006313,13.187850207006313,0.30959095307182455,48.137918081843324,451.2761791014034,1.0,151.16499999999996,1.2583,39.19,0,3,2,1
40g,row,2767143051,100,V1,COC(=O)C#CC(=O)OC,1,1,32.05266451252757,32.05266451252757,,202.17598483840487,,1.0,142.11,-0.6642000000000001,52.60000000000001,0,4,0,0
40g,row,2767143051,100,V1,COC(=O)Cc1ccc(Br)cc1,2,2,7.119860006896843,7.119860006896843,2.443584593093467,-20.868797673227352,164.80150698499503,1.0,229.073,2.1646,26.3,0,2,2,1
40g,row,2767143051,100,V1,COC(=O)Cc1cccc2ccccc12,3,3,9.535179975306894,9.724247021916796,1.3201510954280327,-9.393037205190181,25.469721060317752,1.0,200.237,2.555300000000001,26.3,0,2,2,2
40g,row,2767143051,100,V1,COC(=O)c1ccc(C(C)(C)C)cc1,3,3,8.0448366224741,8.147697040819788,2.3020631573768173,-13.355341497699728,101.12120067703245,1.0,192.258,2.7707000000000015,26.3,0,2,1,1
40g,row,2767143051,100,V1,COC(=O)c1ccc(Cl)cc1,1,1,7.719630735282047,7.719630735282047,,-20.656007113608048,,1.0,170.595,2.1266,26.3,0,2,1,1
40g,row,2767143051,100,V1,COC(=O)c1ccccc1N,1,1,5.366294496683268,5.366294496683268,,-26.29867484111187,,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
40g,row,2767143051,100,V1,COCCOC(=O)CC(C)=O,1,1,15.010271798241309,15.010271798241309,,37.41370711921513,,1.0,160.16899999999998,0.1551,52.6,0,4,5,0
40g,row,2767143051,100,V1,COc1cc(Br)cc(OC)c1,4,4,9.909158805909975,10.06872283908844,1.6863104111463698,-4.421762225001924,69.1497458145761,0.5,217.062,2.4663000000000004,18.46,0,2,2,1
40g,row,2767143051,100,V1,COc1ccc(Br)c(C)c1,2,2,11.449758739985267,11.449758739985267,3.964416161921557,2.554355086904991,410.0306975289561,0.5,201.063,2.766120000000001,9.23,0,1,1,1
40g,row,2767143051,100,V1,COc1ccc(Br)cc1,3,3,8.327067595864696,9.398712081550968,2.2714072914719794,-13.633623070305708,130.1890693913213,1.0,187.036,2.4577,9.23,0,1,1,1
40g,row,2767143051,100,V1,CSc1ccc(C=O)cc1,3,3,9.614078821852802,11.236575975832151,4.118162269875366,-4.0020386945696655,841.0620857997119,0.6666666666666666,152.218,2.221,17.07,0,2,2,1
40g,row,2767143051,100,V1,Cc1ccc(C=O)c(C)c1,3,3,12.349254388067097,12.048187946526268,7.872668343026342,12.519681589209043,2742.6764045804016,0.6666666666666666,134.178,2.11594,17.07,0,1,1,1
40g,row,2767143051,100,V1,Cc1ccc(Cl)cc1Br,2,2,7.5905914185522105,7.5905914185522105,0.6177338383636044,-14.71765249693813,8.06700991604003,1.0,205.482,3.410920000000001,0.0,0,0,0,1
40g,row,2767143051,100,V1,Cc1cccc(C=O)c1,2,2,12.411724904429631,12.411724904429631,1.0702412149342362,13.127503194759317,187.1239933619109,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
40g,row,2767143051,100,V1,Cc1ccccc1C#N,2,2,6.961958042297281,6.961958042297281,1.6288773681105122,-20.583030252734865,59.26098557076137,1.0,117.151,1.8667,23.79,0,1,0,1
40g,row,2767143051,100,V1,Cc1ccccc1C=O,1,1,5.243354232195077,5.243354232195077,,-30.10626676272993,,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
40g,row,2767143051,100,V1,Clc1ccccc1I,2,2,7.896410494688846,7.896410494688846,0.4659904108276029,-14.947012886174267,1.9312860057365866,1.0,238.455,2.9446000000000003,0.0,0,0,0,1
40g,row,2767143051,100,V1,FC(F)(F)Oc1ccc(I)c(Br)c1,1,1,7.650914878536096,7.650914878536096,,-12.89209682098873,,1.0,366.902,3.9523,9.23,0,1,1,1
40g,row,2767143051,100,V1,Ic1ccc(I)cc1,1,1,7.245866036259891,7.245866036259891,,-18.983940844698722,,1.0,329.906,2.8958000000000013,0.0,0,0,0,1
40g,row,2767143051,100,V1,N#Cc1ccccc1Br,2,2,11.04550217183105,11.04550217183105,0.358775208478974,1.7806432430654553,15.333990220763207,0.5,182.02,2.32078,23.79,0,1,0,1
40g,row,2767143051,100,V1,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,1,1,9.679361679904716,9.679361679904716,,-7.921104206429973,,1.0,234.29800000000003,3.982300000000003,17.07,0,1,4,2
40g,row,2767143051,100,V1,O=C(CC(=O)C(F)(F)F)c1ccccc1,1,1,7.229675677966017,7.229675677966017,,-16.989892265352168,,1.0,216.158,2.3908000000000005,34.14,0,2,3,1
40g,row,2767143051,100,V1,O=C(CCCCl)c1ccc(F)cc1,1,1,5.714699613340261,5.714699613340261,,-26.672143284928573,,1.0,200.64,3.027400000000001,17.07,0,1,4,1
40g,row,2767143051,100,V1,O=C(Cc1ccccc1)c1ccccc1,2,2,7.47450271914318,7.47450271914318,0.3257138821369676,-14.723627953324721,0.608063903091365,1.0,196.249,3.112000000000002,17.07,0,1,3,2
40g,row,2767143051,100,V1,O=C(c1ccccc1)C1CCCCC1,2,2,6.570248488039989,6.570248488039989,0.1033385528979548,-22.003744027252345,10.867352301020754,1.0,188.2699999999999,3.449600000000002,17.07,0,1,2,2
40g,row,2767143051,100,V1,O=Cc1c(Br)cccc1Br,2,2,13.692943796927805,13.692943796927805,7.000501979830502,15.985086870404448,1243.8067256046854,0.5,263.916,3.0241000000000007,17.07,0,1,1,1
40g,row,2767143051,100,V1,O=Cc1c(F)cccc1F,1,1,8.71829898889418,8.71829898889418,,-10.365370610009421,,1.0,142.10399999999996,1.7773,17.07,0,1,1,1
40g,row,2767143051,100,V1,O=Cc1cc(Br)ccc1O,2,2,8.268980194671533,8.268980194671533,0.9358662932029017,-13.783786789758942,3.0817905964738275,1.0,201.019,1.9671999999999996,37.3,1,2,1,1
40g,row,2767143051,100,V1,O=Cc1ccc(-c2ccccc2)cc1,1,1,5.832916766772869,5.832916766772869,,-23.556985877180047,,1.0,182.222,3.166100000000001,17.07,0,1,2,2
40g,row,2767143051,100,V1,O=Cc1ccc2c(c1)CCO2,2,2,7.283068482157393,7.283068482157393,0.6474149933038501,-22.455833744742993,3.6469716786728164,1.0,148.16099999999997,1.434,26.3,0,2,1,2
40g,row,2767143051,100,V1,O=Cc1ccc2ccccc2c1Br,2,2,5.571803300630493,5.571803300630493,1.5251314564265133,-26.101461838476993,64.18356091728833,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
40g,row,2767143051,100,V1,O=Cc1ccccc1[N+](=O)[O-],2,2,8.227835809521196,8.227835809521196,2.4694235017409363,-12.39386542025167,82.32733433163224,1.0,151.12099999999998,1.4073,60.209999999999994,0,3,2,1
40g,row,2767143051,100,V1,O=[P+](Oc1ccccc1)Oc1ccccc1,1,1,6.574644529353228,6.574644529353228,,-21.602300181803052,,1.0,233.183,3.801800000000002,35.53,0,3,4,2
40g,row,2767143051,100,V1,OCCCc1ccccc1,1,1,10.457370316994913,10.457370316994913,,-2.402730014605254,,1.0,136.194,1.6115,20.23,1,1,3,1
