column,protocol,seed,budget,target,canonical_smiles,rows,conditions,ratio_mean,ratio_median,ratio_std,residual_mean,residual_variance,sign_consistency,MolWt,MolLogP,TPSA,HBD,HBA,RotatableBonds,RingCount
40g,row,769539383,100,V1,COC(=O)C#CC(=O)OC,1,1,10.011658102905983,10.011658102905983,,-11.818204544973327,,1.0,142.10999999999999,-0.6642000000000001,52.60000000000001,0,4,0,0
40g,row,769539383,100,V1,COC(=O)Cc1ccc(Br)cc1,2,2,9.955647192958274,9.955647192958274,1.5668241054384424,-10.154139539634588,64.62554684059026,1.0,229.07299999999998,2.1646,26.3,0,2,2,1
40g,row,769539383,100,V1,COC(=O)Cc1cccc2ccccc12,2,2,10.237425582738851,10.237425582738851,0.7257440806336583,-13.981170977123782,17.344407067938842,1.0,200.237,2.555300000000001,26.3,0,2,2,2
40g,row,769539383,100,V1,COC(=O)c1ccc(C(C)(C)C)cc1,1,1,7.9130104735103055,7.9130104735103055,,-20.30373990947284,,1.0,192.25799999999998,2.7707000000000015,26.3,0,2,1,1
40g,row,769539383,100,V1,COC(=O)c1ccc(Cl)cc1,2,2,7.634253279354784,7.634253279354784,0.06940724034374447,-20.550173354687608,0.9365707552568755,1.0,170.595,2.1266,26.3,0,2,1,1
40g,row,769539383,100,V1,COC(=O)c1ccccc1N,3,3,23.088922330907494,22.640993818522794,9.745842502358084,81.54325692527878,5887.739302637499,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
40g,row,769539383,100,V1,COC(=O)c1ccccc1O,3,3,7.657594478761669,8.20793121482659,1.0165904440381857,-33.04545745445908,57.67170841497271,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
40g,row,769539383,100,V1,COCCOC(=O)CC(C)=O,2,2,16.327815503321933,16.327815503321933,1.8632881767443155,67.57978006323258,1883.8259338411883,1.0,160.16899999999998,0.15510000000000002,52.6,0,4,5,0
40g,row,769539383,100,V1,COc1cc(Br)cc(OC)c1,1,1,12.766102497372625,12.766102497372625,,18.27541762249018,,1.0,217.06199999999998,2.4663000000000004,18.46,0,2,2,1
40g,row,769539383,100,V1,COc1ccc(C=O)c(O)c1,1,1,12.323984189452908,12.323984189452908,,9.957947494075711,,1.0,152.149,1.2132999999999998,46.53,1,3,2,1
40g,row,769539383,100,V1,COc1ccc(C=O)cc1,2,2,7.941522151537979,7.941522151537979,1.9558028480663727,-18.49188199916592,71.58153250080244,1.0,136.14999999999998,1.5076999999999998,26.3,0,2,2,1
40g,row,769539383,100,V1,COc1cccc(OC)c1C=O,1,1,11.201243446213086,11.201243446213086,,-20.40598917962035,,1.0,166.176,1.5162999999999998,35.53,0,3,3,1
40g,row,769539383,100,V1,CSc1ccc(C=O)cc1,2,2,12.413802571313582,12.413802571313582,1.6648498173161443,16.706234650905664,876.8070219299017,0.5,152.218,2.221,17.07,0,2,2,1
40g,row,769539383,100,V1,Cc1ccc(C=O)c(C)c1,1,1,6.565481056925642,6.565481056925642,,-24.43925395329623,,1.0,134.178,2.11594,17.07,0,1,1,1
40g,row,769539383,100,V1,Cc1ccccc1C=O,2,2,9.930779865926851,9.930779865926851,3.0196150753624287,-7.4592176203173715,270.8819081034252,0.5,120.15099999999998,1.80752,17.07,0,1,1,1
40g,row,769539383,100,V1,Clc1ccccc1I,2,2,7.921063530566189,7.921063530566189,0.13434820164157013,-24.646578229393008,3.1328429086551313,1.0,238.45499999999998,2.9446000000000003,0.0,0,0,0,1
40g,row,769539383,100,V1,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,2,2,10.87694494341885,10.87694494341885,10.703609784477088,6.465729608161528,9474.672615064983,0.5,234.29800000000003,3.982300000000003,17.07,0,1,4,2
40g,row,769539383,100,V1,O=C(/C=C/c1ccccc1)c1ccccc1,4,4,9.072476847233954,9.090239197736127,4.171140258135372,-15.906515199395734,693.9358892489507,0.75,208.26000000000002,3.5827000000000018,17.07,0,1,3,2
40g,row,769539383,100,V1,O=C(CCCCl)c1ccc(F)cc1,3,3,9.78470272933082,5.714699613340261,8.203607658666016,13.468738545776924,6145.5689877487885,0.6666666666666666,200.64000000000001,3.027400000000001,17.07,0,1,4,1
40g,row,769539383,100,V1,O=C(Cc1ccccc1)c1ccccc1,1,1,12.421135450082618,12.421135450082618,,4.7676078733056215,,1.0,196.249,3.112000000000002,17.07,0,1,3,2
40g,row,769539383,100,V1,O=C1CCCc2ccccc21,1,1,14.045848793589277,14.045848793589277,,22.911768147182002,,1.0,146.189,2.2056000000000004,17.07,0,1,0,2
40g,row,769539383,100,V1,O=Cc1c(Br)cccc1Br,6,5,12.41990220575478,11.61054726649402,5.184603999060571,4.650419288395482,654.7600498987064,0.5,263.916,3.0241000000000007,17.07,0,1,1,1
40g,row,769539383,100,V1,O=Cc1c(F)cccc1F,1,1,8.742163976810122,8.742163976810122,,-16.695416213136284,,1.0,142.10399999999996,1.7773,17.07,0,1,1,1
40g,row,769539383,100,V1,O=Cc1cc(Br)ccc1O,1,1,7.607222792463843,7.607222792463843,,-18.29048317167682,,1.0,201.019,1.9671999999999996,37.3,1,2,1,1
40g,row,769539383,100,V1,O=Cc1ccc(-c2ccccc2)cc1,1,1,17.627373203383492,17.627373203383492,,31.573553617348978,,1.0,182.222,3.166100000000001,17.07,0,1,2,2
40g,row,769539383,100,V1,O=Cc1ccccc1[N+](=O)[O-],1,1,8.108540715404963,8.108540715404963,,-14.640870183945538,,1.0,151.12099999999998,1.4073,60.209999999999994,0,3,2,1
40g,row,769539383,100,V1,O=[P+](Oc1ccccc1)Oc1ccccc1,1,1,6.574644529353228,6.574644529353228,,-25.281678580999184,,1.0,233.183,3.801800000000002,35.53,0,3,4,2
40g,row,769539383,100,V1,OCCCc1ccccc1,1,1,9.590837074055711,9.590837074055711,,-34.838063391253684,,1.0,136.194,1.6115,20.23,1,1,3,1
40g,row,769539383,100,V2,BrCCCc1ccccc1,1,1,4.804181559629502,4.804181559629502,,-26.321983454707066,,1.0,199.09100000000004,3.014100000000001,0.0,0,0,3,1
40g,row,769539383,100,V2,Brc1ccc2c(c1)OCO2,2,2,5.413400889705962,5.413400889705962,0.03136004495490546,-19.058686279422435,19.69065308200661,1.0,201.01899999999995,2.1777999999999995,18.46,0,2,0,2
40g,row,769539383,100,V2,Brc1ccc2occc2c1,1,1,4.808840084011623,4.808840084011623,,-27.7622820190698,,1.0,197.03099999999998,3.1953000000000014,13.14,0,1,0,2
40g,row,769539383,100,V2,Brc1ccccc1-c1ccccc1,2,2,4.52161893936419,4.52161893936419,0.09047365059998393,-39.48801786920656,52.96675075244712,1.0,233.108,4.116100000000002,0.0,0,0,1,2
40g,row,769539383,100,V2,CC(=O)CC(=O)OC(C)(C)C,1,1,6.2358482929811165,6.2358482929811165,,-46.874519801077724,,1.0,158.19699999999997,1.3072,43.370000000000005,0,3,2,0
40g,row,769539383,100,V2,CC(=O)c1c(C)cc(C)cc1C,2,2,5.824878961019888,5.824878961019888,1.0763321588648456,-20.363096725143947,7.90898398258838,1.0,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
40g,row,769539383,100,V2,CC(=O)c1ccc(Br)cc1,2,2,8.808459315734986,8.808459315734986,0.3395097123865682,27.937901938394404,282.98746696387326,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
40g,row,769539383,100,V2,CC(=O)c1ccc(C)cc1,1,1,6.117668367756598,6.117668367756598,,-18.415099987311905,,1.0,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
40g,row,769539383,100,V2,CC(=O)c1ccc(C)cc1C,2,2,6.1606356065576815,6.1606356065576815,0.7720102115894635,-21.187458768188023,0.08445904796666935,1.0,148.20499999999996,2.5060400000000005,17.07,0,1,1,1
40g,row,769539383,100,V2,CC(=O)c1ccc(F)cc1,1,1,8.68993272080274,8.68993272080274,,38.34396146514783,,1.0,138.141,2.0282999999999998,17.07,0,1,1,1
40g,row,769539383,100,V2,CC(=O)c1ccc(I)cc1,2,2,7.603655723829321,7.603655723829321,0.7127911014119758,2.252614292416233,260.4021923546522,0.5,246.04699999999997,2.493800000000001,17.07,0,1,1,1
40g,row,769539383,100,V2,CC(=O)c1cccc(C)c1,1,1,5.368324468379763,5.368324468379763,,-36.305503607368266,,1.0,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
40g,row,769539383,100,V2,CC(=O)c1ccccc1,1,1,5.866740014311229,5.866740014311229,,-18.018278870013567,,1.0,120.15099999999995,1.8892,17.07,0,1,1,1
40g,row,769539383,100,V2,CC(=O)c1ccccc1Br,1,1,5.113918438810721,5.113918438810721,,-20.272601792698026,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
40g,row,769539383,100,V2,CC(Br)C(=O)OC(C)(C)C,1,1,6.634632417116884,6.634632417116884,,-7.661158883286106,,1.0,209.08299999999997,2.1115,26.3,0,2,1,0
40g,row,769539383,100,V2,CC(C)(CCl)c1ccccc1,1,1,5.415994107189224,5.415994107189224,,-16.259801621053512,,1.0,168.66700000000003,3.203000000000001,0.0,0,0,2,1
40g,row,769539383,100,V2,CC(C)c1ccccc1O,1,1,4.41715212512423,4.41715212512423,,-38.246086712852524,,1.0,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
40g,row,769539383,100,V2,CCC(=O)c1cccc(Br)c1,1,1,5.78720385511267,5.78720385511267,,-21.50107344494981,,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
40g,row,769539383,100,V2,CCC(O)c1ccccc1,1,1,6.945849489391615,6.945849489391615,,-15.291708572136201,,1.0,136.194,2.13,20.23,1,1,2,1
40g,row,769539383,100,V2,CCCC(=O)c1ccc(-c2ccccc2)cc1,1,1,8.658937207083623,8.658937207083623,,18.850053000404756,,1.0,224.303,4.336400000000003,17.07,0,1,4,2
40g,row,769539383,100,V2,CCCCCCC(=O)c1ccccc1,3,3,4.740990707468125,4.778605708443864,0.0757981446498294,-28.82609333270793,26.08296457118817,1.0,190.28600000000003,3.8397000000000023,17.07,0,1,6,1
40g,row,769539383,100,V2,CCCCCCCCCCCCc1cc(Br)sc1Br,1,1,4.12334403298209,4.12334403298209,,-35.193515731343425,,1.0,410.25899999999996,7.736500000000006,0.0,0,1,11,1
40g,row,769539383,100,V2,CCOC(=O)/C=C(/C)N,3,3,5.976473600982641,4.863352926949811,2.014795722566365,-17.08970987261127,3193.7317730460804,0.6666666666666666,129.159,0.41200000000000003,52.32,1,3,2,0
40g,row,769539383,100,V2,CCOC(=O)/C=C/c1ccccc1,1,1,8.531558499011581,8.531558499011581,,20.050777766611333,,1.0,176.215,2.2629,26.3,0,2,3,1
40g,row,769539383,100,V2,CCOC(=O)C(Cc1ccccc1)C(C)=O,2,2,5.977511811716386,5.977511811716386,0.8321797439292289,-29.999329982361058,79.65762086864027,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
40g,row,769539383,100,V2,CCOC(=O)CC(=O)c1ccccc1,1,1,8.200447963964411,8.200447963964411,,4.854486477628157,,1.0,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
40g,row,769539383,100,V2,CCOC(=O)Cc1ccccc1,2,2,5.4715681980016155,5.4715681980016155,0.47528268134286433,-21.61872279216738,107.03423638014054,1.0,164.204,1.7922,26.3,0,2,3,1
40g,row,769539383,100,V2,CCOC(=O)c1ccc(OC)cc1,2,2,6.521026317567896,6.521026317567896,2.3477753566800312,-6.938229385589818,1359.0733668983632,0.5,180.20299999999997,1.8719,35.53,0,3,3,1
40g,row,769539383,100,V2,COC(=O)C#CC(=O)OC,1,1,7.669199878767648,7.669199878767648,,-0.40633770441311867,,1.0,142.10999999999999,-0.6642000000000001,52.60000000000001,0,4,0,0
40g,row,769539383,100,V2,COC(=O)Cc1ccc(Br)cc1,2,2,6.815437087376181,6.815437087376181,0.47630816775667734,-9.04864375540885,10.137642648179314,1.0,229.07299999999998,2.1646,26.3,0,2,2,1
40g,row,769539383,100,V2,COC(=O)Cc1cccc2ccccc12,2,2,6.849565734444422,6.849565734444422,1.000166342432482,-19.145172195235006,445.7425013556469,1.0,200.237,2.555300000000001,26.3,0,2,2,2
40g,row,769539383,100,V2,COC(=O)c1ccc(C(C)(C)C)cc1,1,1,5.374010849079547,5.374010849079547,,-26.07783718507509,,1.0,192.25799999999998,2.7707000000000015,26.3,0,2,1,1
40g,row,769539383,100,V2,COC(=O)c1ccc(Cl)cc1,2,2,5.405128091063367,5.405128091063367,0.4197639178508803,-23.403982146474917,16.860383984031767,1.0,170.595,2.1266,26.3,0,2,1,1
40g,row,769539383,100,V2,COC(=O)c1ccccc1N,3,3,15.322511229996145,13.976229399611105,7.66163939278951,112.83639025711985,13478.347634616272,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
40g,row,769539383,100,V2,COC(=O)c1ccccc1O,3,3,5.921203811055773,5.82479965757968,0.31144191835664387,-28.17506407896619,216.57125211193642,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
40g,row,769539383,100,V2,COCCOC(=O)CC(C)=O,2,2,9.382258611217663,9.382258611217663,0.2857135219224674,67.35758373484137,1188.1008811318002,1.0,160.16899999999998,0.15510000000000002,52.6,0,4,5,0
40g,row,769539383,100,V2,COc1cc(Br)cc(OC)c1,1,1,8.711016808738467,8.711016808738467,,23.639262754680686,,1.0,217.06199999999998,2.4663000000000004,18.46,0,2,2,1
40g,row,769539383,100,V2,COc1ccc(C=O)c(O)c1,1,1,8.121224531045625,8.121224531045625,,11.94267059600918,,1.0,152.149,1.2132999999999998,46.53,1,3,2,1
40g,row,769539383,100,V2,COc1ccc(C=O)cc1,2,2,4.002458708271165,4.002458708271165,0.3005798760532002,-59.024268661587826,628.3205626192566,1.0,136.14999999999998,1.5076999999999998,26.3,0,2,2,1
40g,row,769539383,100,V2,COc1cccc(OC)c1C=O,1,1,8.364911988853217,8.364911988853217,,50.62869924699237,,1.0,166.176,1.5162999999999998,35.53,0,3,3,1
40g,row,769539383,100,V2,CSc1ccc(C=O)cc1,2,2,8.090357625954095,8.090357625954095,1.5065776102245494,22.38069477374468,2358.7642923337007,0.5,152.218,2.221,17.07,0,2,2,1
40g,row,769539383,100,V2,Cc1ccc(C=O)c(C)c1,1,1,4.44389223093902,4.44389223093902,,-37.818730268309636,,1.0,134.178,2.11594,17.07,0,1,1,1
40g,row,769539383,100,V2,Cc1ccccc1C=O,2,2,5.657747583434299,5.657747583434299,1.0639070202459615,-29.78145434666421,31.809502056276678,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
40g,row,769539383,100,V2,Clc1ccccc1I,2,2,5.798476332081561,5.798476332081561,0.047477516805104925,-25.641015703475126,0.10352604005113751,1.0,238.45499999999998,2.9446000000000003,0.0,0,0,0,1
40g,row,769539383,100,V2,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,2,2,5.770937448281023,5.770937448281023,4.474961934050377,-21.93510321585009,7865.895825975221,0.5,234.29800000000003,3.982300000000003,17.07,0,1,4,2
40g,row,769539383,100,V2,O=C(/C=C/c1ccccc1)c1ccccc1,4,4,5.337292506106433,5.224853524692058,1.5812651787838568,-39.36791977889756,394.5417168431525,1.0,208.26000000000002,3.5827000000000018,17.07,0,1,3,2
40g,row,769539383,100,V2,O=C(CCCCl)c1ccc(F)cc1,3,3,6.236641850763806,5.450495311257902,1.784923193171199,-3.387714960082557,983.986799491019,0.6666666666666666,200.64000000000001,3.027400000000001,17.07,0,1,4,1
40g,row,769539383,100,V2,O=C(Cc1ccccc1)c1ccccc1,1,1,7.312849657887247,7.312849657887247,,-10.351176685331666,,1.0,196.249,3.112000000000002,17.07,0,1,3,2
40g,row,769539383,100,V2,O=C1CCCc2ccccc21,1,1,7.78663560924737,7.78663560924737,,4.907544289727014,,1.0,146.189,2.2056000000000004,17.07,0,1,0,2
40g,row,769539383,100,V2,O=Cc1c(Br)cccc1Br,6,5,6.154516756663818,6.324092255390514,1.1339888811347927,-16.921898084419887,91.51127166478321,1.0,263.916,3.0241000000000007,17.07,0,1,1,1
40g,row,769539383,100,V2,O=Cc1c(F)cccc1F,1,1,5.366834147093024,5.366834147093024,,-30.95188586462477,,1.0,142.10399999999996,1.7773,17.07,0,1,1,1
40g,row,769539383,100,V2,O=Cc1cc(Br)ccc1O,1,1,4.262211235188816,4.262211235188816,,-47.50730860157685,,1.0,201.019,1.9671999999999996,37.3,1,2,1,1
40g,row,769539383,100,V2,O=Cc1ccc(-c2ccccc2)cc1,1,1,8.33666485262098,8.33666485262098,,8.46937914256975,,1.0,182.222,3.166100000000001,17.07,0,1,2,2
40g,row,769539383,100,V2,O=Cc1ccccc1[N+](=O)[O-],1,1,5.944533168893861,5.944533168893861,,-17.955950699973272,,1.0,151.12099999999998,1.4073,60.209999999999994,0,3,2,1
40g,row,769539383,100,V2,O=[P+](Oc1ccccc1)Oc1ccccc1,1,1,5.700260651532144,5.700260651532144,,-17.206093356078917,,1.0,233.183,3.801800000000002,35.53,0,3,4,2
40g,row,769539383,100,V2,OCCCc1ccccc1,1,1,7.074497547914416,7.074497547914416,,-16.28296517099497,,1.0,136.194,1.6115,20.23,1,1,3,1
40g,row,1362771960,100,V1,Brc1ccc2c(c1)OCO2,2,2,8.543697687440245,8.543697687440245,0.7717570531826942,-15.270146572676168,125.90906896033503,1.0,201.01899999999995,2.1777999999999995,18.46,0,2,0,2
40g,row,1362771960,100,V1,Brc1ccc2occc2c1,1,1,7.092705548626076,7.092705548626076,,-15.517927581234183,,1.0,197.03099999999998,3.1953000000000014,13.14,0,1,0,2
40g,row,1362771960,100,V1,Brc1ccccc1-c1ccccc1,2,2,7.440978032612073,7.440978032612073,1.252920055373565,-14.799572913929724,83.97074797957143,1.0,233.108,4.116100000000002,0.0,0,0,1,2
40g,row,1362771960,100,V1,CC(=O)CC(=O)OC(C)(C)C,2,2,8.052739079032841,8.052739079032841,1.952616578369705,-29.9210362257045,216.81013437127623,1.0,158.19699999999997,1.3072,43.370000000000005,0,3,2,0
40g,row,1362771960,100,V1,CC(=O)c1c(C)cc(C)cc1C,1,1,10.627399037991347,10.627399037991347,,0.38012689224967744,,1.0,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
40g,row,1362771960,100,V1,CC(=O)c1ccc(Br)cc1,1,1,19.276168293799984,19.276168293799984,,38.902131584416075,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
40g,row,1362771960,100,V1,CC(=O)c1ccc(C)cc1C,1,1,7.785060890391928,7.785060890391928,,-13.07717653345145,,1.0,148.20499999999996,2.5060400000000005,17.07,0,1,1,1
40g,row,1362771960,100,V1,CC(=O)c1ccc(F)cc1,1,1,11.553673657614622,11.553673657614622,,9.502745771449852,,1.0,138.141,2.0282999999999998,17.07,0,1,1,1
40g,row,1362771960,100,V1,CC(=O)c1ccc(I)cc1,1,1,9.964282619788007,9.964282619788007,,-4.885910310281616,,1.0,246.04699999999997,2.493800000000001,17.07,0,1,1,1
40g,row,1362771960,100,V1,CC(=O)c1cccc(C)c1,1,1,9.796647709493055,9.796647709493055,,-5.866134592191173,,1.0,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
40g,row,1362771960,100,V1,CC(=O)c1ccccc1,1,1,10.722548324082302,10.722548324082302,,-4.907746040244177,,1.0,120.15099999999995,1.8892,17.07,0,1,1,1
40g,row,1362771960,100,V1,CC(=O)c1ccccc1Br,1,1,12.929788807194143,12.929788807194143,,24.180243236123417,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
40g,row,1362771960,100,V1,CC(Br)C(=O)OC(C)(C)C,1,1,8.463787155920866,8.463787155920866,,-7.850475327418341,,1.0,209.08299999999997,2.1115,26.3,0,2,1,0
40g,row,1362771960,100,V1,CC(C)(CCl)c1ccccc1,1,1,6.588007592957903,6.588007592957903,,-17.81914625854301,,1.0,168.66700000000003,3.203000000000001,0.0,0,0,2,1
40g,row,1362771960,100,V1,CC(C)C(=O)c1ccccc1,1,1,8.607610544714454,8.607610544714454,,-7.774584162439737,,1.0,148.20499999999998,2.5253000000000005,17.07,0,1,2,1
40g,row,1362771960,100,V1,CC(C)c1ccccc1O,1,1,7.097646380084532,7.097646380084532,,-18.743462724817867,,1.0,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
40g,row,1362771960,100,V1,CCC(=O)c1cccc(Br)c1,2,2,7.087405165189725,7.087405165189725,2.7238304563908713,-17.05771630298326,193.92299750870967,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
40g,row,1362771960,100,V1,CCC(O)c1ccccc1,1,1,8.838753535431339,8.838753535431339,,-9.751384170871141,,1.0,136.194,2.13,20.23,1,1,2,1
40g,row,1362771960,100,V1,CCCC(=O)c1ccc(-c2ccccc2)cc1,1,1,6.277258607332641,6.277258607332641,,-24.679905213124563,,1.0,224.303,4.336400000000003,17.07,0,1,4,2
40g,row,1362771960,100,V1,CCCCCCC(=O)c1ccccc1,1,1,8.422418728035819,8.422418728035819,,-13.30068734883345,,1.0,190.28600000000003,3.8397000000000023,17.07,0,1,6,1
40g,row,1362771960,100,V1,CCCCCCCCCCCCc1cc(Br)sc1Br,2,2,7.026284161451551,7.026284161451551,0.027727619354555234,-14.014645145824275,0.0002626553273972964,1.0,410.25899999999996,7.736500000000006,0.0,0,1,11,1
40g,row,1362771960,100,V1,CCOC(=O)/C=C(/C)N,3,2,6.898241072596163,6.6351659295850425,0.8297350324734345,-31.20823976603656,15.379232780575585,1.0,129.159,0.41200000000000003,52.32,1,3,2,0
40g,row,1362771960,100,V1,CCOC(=O)/C=C/c1ccccc1,3,3,5.338555527915587,3.998191625377888,2.633128329011448,-41.06678549446182,650.1491789379245,1.0,176.215,2.2629,26.3,0,2,3,1
40g,row,1362771960,100,V1,CCOC(=O)C(C)(C)Br,2,2,9.596896659477558,9.596896659477558,0.6287604181349401,-8.169788869522051,8.807414761845468,1.0,195.05599999999998,1.723,26.3,0,2,2,0
40g,row,1362771960,100,V1,CCOC(=O)C(C)Br,2,2,7.740794125810132,7.740794125810132,1.1090193880588313,-15.74016394747942,39.218046982744845,1.0,181.029,1.3329,26.3,0,2,2,0
40g,row,1362771960,100,V1,CCOC(=O)C(Cc1ccccc1)C(C)=O,1,1,8.686640521660731,8.686640521660731,,-14.996406964692994,,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
40g,row,1362771960,100,V1,CCOC(=O)CC(=O)c1ccccc1,1,1,24.523654175374098,24.523654175374098,,80.62095314003568,,1.0,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
40g,row,1362771960,100,V1,CCOC(=O)Cc1ccccc1,1,1,7.5866163179445225,7.5866163179445225,,-16.219400060608685,,1.0,164.204,1.7922,26.3,0,2,3,1
40g,row,1362771960,100,V1,COC(=O)C#CC(=O)OC,2,2,11.093513816236214,11.093513816236214,1.5299750223224324,1.0183253755091002,183.5337618437135,0.5,142.10999999999999,-0.6642000000000001,52.60000000000001,0,4,0,0
40g,row,1362771960,100,V1,COC(=O)CC(=O)C1CC1,1,1,9.603852648621137,9.603852648621137,,-5.982831395007814,,1.0,142.15399999999997,0.5286,43.370000000000005,0,3,3,1
40g,row,1362771960,100,V1,COC(=O)Cc1cccc2ccccc12,1,1,9.724247021916796,9.724247021916796,,-12.338802589379583,,1.0,200.237,2.555300000000001,26.3,0,2,2,2
40g,row,1362771960,100,V1,COC(=O)c1ccc(C(C)(C)C)cc1,1,1,8.147697040819788,8.147697040819788,,-10.197281648241322,,1.0,192.25799999999998,2.7707000000000015,26.3,0,2,1,1
40g,row,1362771960,100,V1,COC(=O)c1ccccc1N,1,1,5.979407786047226,5.979407786047226,,-31.20380720502233,,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
40g,row,1362771960,100,V1,COC(=O)c1ccccc1O,1,1,6.417907181490841,6.417907181490841,,-24.197220161706063,,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
40g,row,1362771960,100,V1,COCCOC(=O)CC(C)=O,1,1,9.259245734214366,9.259245734214366,,-8.610184207381366,,1.0,160.16899999999998,0.15510000000000002,52.6,0,4,5,0
40g,row,1362771960,100,V1,COc1cc(Br)cc(OC)c1,3,3,8.278612456328267,8.047206180307771,2.8288664142754048,-13.610946862080274,209.352262811002,0.6666666666666666,217.06199999999998,2.4663000000000004,18.46,0,2,2,1
40g,row,1362771960,100,V1,COc1ccc(Br)c(C)c1,3,3,9.577771821077166,10.187634932651019,2.276307819988474,-4.841358525098433,110.98005942902131,0.6666666666666666,201.063,2.766120000000001,9.23,0,1,1,1
40g,row,1362771960,100,V1,COc1ccc(Br)cc1,1,1,5.718089629016311,5.718089629016311,,-26.605085813021468,,1.0,187.036,2.4577,9.23,0,1,1,1
40g,row,1362771960,100,V1,COc1ccc(C=O)c(O)c1,1,1,6.858702752611804,6.858702752611804,,-20.692970311737405,,1.0,152.149,1.2132999999999998,46.53,1,3,2,1
40g,row,1362771960,100,V1,COc1cccc(OC)c1C=O,1,1,8.07292203492344,8.07292203492344,,-53.54875834542372,,1.0,166.176,1.5162999999999998,35.53,0,3,3,1
40g,row,1362771960,100,V1,CSc1ccc(C=O)cc1,1,1,13.591029166795012,13.591029166795012,,59.07136168007341,,1.0,152.218,2.221,17.07,0,2,2,1
40g,row,1362771960,100,V1,Cc1ccc(C=O)c(C)c1,1,1,20.368137250765137,20.368137250765137,,70.5420234961037,,1.0,134.178,2.11594,17.07,0,1,1,1
40g,row,1362771960,100,V1,Cc1cccc(C=O)c1,1,1,6.028279604598732,6.028279604598732,,-22.93042377316616,,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
40g,row,1362771960,100,V1,Cc1ccccc1C#N,1,1,9.687483145629304,9.687483145629304,,-5.99308463677319,,1.0,117.151,1.8667,23.79,0,1,0,1
40g,row,1362771960,100,V1,Cc1ccccc1C=O,1,1,11.654720942236382,11.654720942236382,,3.214858611687198,,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
40g,row,1362771960,100,V1,Clc1ccccc1I,1,1,7.8260650061452175,7.8260650061452175,,-18.754811878104967,,1.0,238.45499999999998,2.9446000000000003,0.0,0,0,0,1
40g,row,1362771960,100,V1,FC(F)(F)Oc1ccc(I)c(Br)c1,2,2,8.281941120052846,8.281941120052846,0.8362415283911974,-8.769214155319265,8.365101015369522,1.0,366.902,3.9523,9.23,0,1,1,1
40g,row,1362771960,100,V1,FC(F)(F)Oc1ccc(I)cc1,1,1,7.745616085263742,7.745616085263742,,-13.999822792965155,,1.0,288.006,3.189800000000001,9.23,0,1,1,1
40g,row,1362771960,100,V1,N#Cc1ccccc1Br,1,1,12.437148783641351,12.437148783641351,,28.557978757966907,,1.0,182.01999999999998,2.32078,23.79,0,1,0,1
40g,row,1362771960,100,V1,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,1,1,9.679361679904716,9.679361679904716,,-5.207988262403397,,1.0,234.29800000000003,3.982300000000003,17.07,0,1,4,2
40g,row,1362771960,100,V1,O=C(/C=C/c1ccccc1)c1ccccc1,2,2,12.259650058876344,12.259650058876344,2.379217868093681,11.51355117594322,288.7365339261956,0.5,208.26000000000002,3.5827000000000018,17.07,0,1,3,2
40g,row,1362771960,100,V1,O=C(CC(=O)C(F)(F)F)c1ccccc1,2,2,10.801673022243662,10.801673022243662,0.358942650616155,-1.4945169617136038,3.8784510915888273,1.0,216.15800000000002,2.3908000000000005,34.14,0,2,3,1
40g,row,1362771960,100,V1,O=C(CCCCl)c1ccc(F)cc1,1,1,14.172443855755283,14.172443855755283,,29.952100342536113,,1.0,200.64000000000001,3.027400000000001,17.07,0,1,4,1
40g,row,1362771960,100,V1,O=C(Cc1ccccc1)c1ccccc1,3,3,11.78686701518395,9.297156253098498,5.899434690542558,16.790589065022136,2702.1626115760164,0.6666666666666666,196.249,3.112000000000002,17.07,0,1,3,2
