sample_id,source_row_1based,canonical_index,split,seed
9bcb68990620eda41e73,1238,1226,train,42
f4690623249b80c36232,1239,1227,valid,42
34a9b815565879eeb8c1,1240,1228,train,42
1e5d53b5d5e0e3d96556,1241,1229,train,42
057b8c550ec0b75b1af1,1242,1230,train,42
1a3f48c2d3cc33a207b7,1243,1231,train,42
b1af54c32bec21b8bee1,1244,1232,train,42
60f5ede1f947fc3c68b7,1245,1233,train,42
0a974fa5ccff4ce25b98,1246,1234,train,42
81481bf0d9bfc104fdc2,1247,1235,train,42
a90972fc4825cf75657e,1248,1236,train,42
3a6530d37524751b978e,1249,1237,train,42
8dea1508061e2605d983,1250,1238,valid,42
59752d0b8c96b9efb90c,1251,1239,train,42
17418a1ba5c9443057c3,1252,1240,train,42
c34f8af0b9b65f8bfc2e,1253,1241,train,42
9c1f4af0ef4e157e4152,1254,1242,train,42
38ac413d67aacb0d9060,1255,1243,test,42
8b9a55e63dd5e733dcb0,1256,1244,train,42
3d8166bc443a01f2e3b5,1257,1245,train,42
1234fa6b7a71b815104c,1258,1246,train,42
7ad7f454a7b16a9ff211,1259,1247,train,42
9de8edaa330ab971f479,1260,1248,train,42
c3eb276f59965c3608f1,1261,1249,train,42
5fd49a50595624496938,1262,1250,valid,42
7bfad75485e830b6d460,1263,1251,train,42
f38088920e6edd19a62f,1264,1252,valid,42
22300151ccec3f1f1c24,1265,1253,train,42
4ff4a4435ab70d96f0bf,1266,1254,train,42
f768bef959891c647509,1267,1255,train,42
30d2db34bc1d4187f057,1268,1256,valid,42
835b5f2641442576de42,1269,1257,test,42
2b7cd8ac357e176a9726,1270,1258,train,42
de4e10d3a5d448ffcdda,1271,1259,train,42
82d7243f61695e1b94cf,1272,1260,train,42
eceaa4f4139cde7ba166,1273,1261,train,42
8436939a2a6a91fa470d,1274,1262,train,42
434ffacb33eccce497c5,1275,1263,train,42
74c8fcd8ac3f6caedcd2,1276,1264,train,42
65f4f125b5e1f8137bd9,1277,1265,train,42
7fb4f90753d40dd25be0,1278,1266,train,42
abca62b372239d49a61b,1279,1267,test,42
6f548d72f01fc85debdc,1280,1268,train,42
51f4126a3aadb3239225,1283,1269,train,42
f59dc07845ef4a376526,1284,1270,train,42
649f29ed092e13ef748e,1285,1271,train,42
4e469aa003df4dff5385,1286,1272,train,42
0982d8b0030ea5a271e0,1287,1273,train,42
26434b09977f437f3439,1288,1274,train,42
a71e269b000cd3baf0e4,1289,1275,test,42
64f39309f42b29581670,1290,1276,train,42
31d2da0c82fdf1d7c27f,1291,1277,train,42
5316b68fd0d784da64cb,1292,1278,train,42
c23c844a2af53afd25f3,1293,1279,train,42
2d15adc72ef5b5f8166b,1294,1280,train,42
05ee828b245bc1fc1a07,1295,1281,train,42
172c0132e67ab8c19a2a,1296,1282,test,42
e9a472ec6320a7295dd0,1297,1283,train,42
6dda54c1c9f4e408894c,1298,1284,train,42
811fe937b374a5ccfdb0,1299,1285,train,42
e683092d4333e55ba286,1300,1286,train,42
f109a83cdbf5e35157f0,1301,1287,train,42
a438141ce44ecce82131,1302,1288,train,42
378b492e10d44adfaa8d,1303,1289,train,42
2e23828691c3f9bebd0b,1304,1290,train,42
99cecaf5e0ea91ad4781,1305,1291,test,42
8de7bea3e86066a6c12b,1306,1292,train,42
f91e857aa14399ede600,1307,1293,train,42
d2d6000790408687cc29,1308,1294,train,42
e84401538edd3a34ff69,1309,1295,train,42
3c43e519a9cf66b66ebc,1310,1296,valid,42
a1ea7a9303a5fc7a7b0f,1311,1297,train,42
95a211366968c4cd1f0f,1312,1298,train,42
426ed16e4b39d346244b,1313,1299,train,42
bf09d868ed4d68a97b40,1314,1300,test,42
3e78a776ac9b885d378a,1315,1301,train,42
7eb97a2a0856e78a4b76,1316,1302,train,42
4fb92bd1fab3ba235858,1317,1303,train,42
bad24d96575f423fe4fd,1318,1304,train,42
19229d505f75d05a0bcb,1319,1305,train,42
d391f8d743d6c1a80b93,1320,1306,test,42
8fda0f40e131c051eac9,1321,1307,train,42
e1da389a795a7f30c216,1322,1308,train,42
401216df342ee56f834b,1323,1309,train,42
c7e564f222bd8ae3f685,1324,1310,train,42
053d656a484534ea6e2b,1325,1311,train,42
e71aba5ca322ce0a2c7f,1326,1312,valid,42
f559a4634c60d81f5f15,1327,1313,train,42
ecebeb4b29d917495b44,1328,1314,train,42
e75030664990b64e9c05,1329,1315,train,42
994a1f65509549a84ede,1330,1316,train,42
067260cef0fb89f79291,1331,1317,train,42
f15b726ca5b4897ed80c,1332,1318,train,42
859ae738b615cf17b849,1333,1319,train,42
553ad963219026be5c60,1334,1320,train,42
1a2975284c60706c3d2b,1335,1321,train,42
f4d505a9ed320bcbb6ac,1336,1322,train,42
ade995be7166f2ff8236,1337,1323,train,42
aeaea32d8edd7e17b563,1338,1324,valid,42
20fba6abcb872e421123,1339,1325,train,42
88a49888519467ea1b90,1340,1326,train,42
a1d9ec291feffecb4e6f,1341,1327,test,42
47064240165da3f6b2c8,1342,1328,train,42
26f81244808222211192,1343,1329,train,42
93ae61c4f1e7368d9b5e,1344,1330,train,42
66e712388ecd53b9c22c,1345,1331,train,42
6e43092f4f4c8b322f4d,1346,1332,train,42
b424f09f99e875d6c912,1347,1333,train,42
a5bad8587c652e0b8011,1348,1334,train,42
eeb6f2d222850417076c,1349,1335,train,42
de50de1d8bb744eb450b,1350,1336,train,42
7312f73b09e6525e9188,1351,1337,train,42
5c0c92d58e46c156d478,1352,1338,train,42
7bdb81ebd10a45bc8ad1,1353,1339,train,42
8950945e8ef1b80f8d42,1354,1340,train,42
892a2c637cdd5e79cd71,1355,1341,train,42
bc4f848e8a5d44d8e77d,1356,1342,train,42
b91e448ccb931eab3abc,1357,1343,train,42
6ffe4ea75461ac8164a2,1358,1344,train,42
58b6573030e985c1a95a,1359,1345,train,42
64983cd9d23085f0e773,1360,1346,valid,42
a7a25b933eeedf6b2766,1361,1347,train,42
fda75f6050d42df09e91,1362,1348,valid,42
cd0847b8198e45d998df,1363,1349,train,42
f2154987c401395b5c86,1364,1350,train,42
9dfbbc373706746bddbf,1365,1351,train,42
db9851c0898e1d345de2,1366,1352,train,42
49ec0d8e4bc26b48e813,1367,1353,train,42
b7680f0ae6c8ca4dfd3a,1368,1354,test,42
5f75e30c340dae9d71dd,1369,1355,train,42
b850bb2bb689cad139c5,1370,1356,train,42
86572966d599edee5d41,1371,1357,train,42
0146e8c64d0bd7bf5904,1372,1358,train,42
ccb73f3fdf90cb132bc2,1373,1359,train,42
183e43f9452aa5b872ac,1374,1360,train,42
491446b4f7b8acf5b165,1375,1361,train,42
07b65328a3ec1d825fef,1376,1362,train,42
c7c87de08eb40f9343be,1377,1363,test,42
2a7062ac85d66260b3be,1378,1364,train,42
cbe7e55e896b42820ba5,1379,1365,valid,42
cbf66c429d0d825609d6,1380,1366,train,42
f7e3bf988bd0e1b9f58b,1381,1367,test,42
eda42a3c0f94ffce3e99,1382,1368,train,42
4fce6e1a422b4f54c601,1383,1369,test,42
c343983d41d51a6a66c3,1384,1370,train,42
534afc6bd39a8f7923d8,1385,1371,train,42
a7ed4a556d5cae1eb7e1,1386,1372,train,42
edfbbb86c05a0aeb1bfb,1387,1373,train,42
fe7d7af2c919facfe5f5,1388,1374,train,42
9b1545dfa05c9439870b,1389,1375,train,42
c06e784aecc76cea9d63,1390,1376,train,42
1b4be0410f927930d56e,1391,1377,train,42
bd3435c0f9b14ec7997d,1392,1378,train,42
29b39881584c4fec1c58,1393,1379,train,42
13ba7659fc6b864608f8,1395,1380,train,42
80f546c47198fa7c6dbf,1396,1381,train,42
34259c4476a7a0ae27e7,1397,1382,train,42
1b67dbf33146a2c6de51,1398,1383,train,42
97f47452fc2add2ac7ff,1399,1384,valid,42
347652d0e77069b01e46,1400,1385,train,42
bb586f37335be959683c,1401,1386,train,42
64dcd06dcdf3015f2c02,1402,1387,train,42
01b17e563211deb65ae8,1403,1388,valid,42
0f694957922ad0e10db2,1404,1389,train,42
88a5b3ed00bdfdea637a,1405,1390,valid,42
7a461dbe017030c8ac23,1406,1391,train,42
b1737f3e487bbd039406,1407,1392,train,42
36db2f5c4a17f1de1d84,1408,1393,train,42
17ff70c0f8a083dcf5f0,1409,1394,train,42
4b36447e7492369791f8,1410,1395,train,42
638920730c17fcaca9ca,1411,1396,valid,42
b577d6bed8e6ac503209,1412,1397,train,42
87814eeffb35c15f3f89,1413,1398,train,42
e7b3f786a783fb44ea83,1414,1399,train,42
f49d1b5c0b35dbe61bef,1415,1400,test,42
4a49effd313865c10fae,1416,1401,train,42
34e3e4807176cfd57e57,1417,1402,train,42
9138d3d29ef0d7169d74,1418,1403,train,42
d074d3b670ffc9e13369,1419,1404,train,42
72ffedc096093cc44cd1,1420,1405,train,42
c59aaf828d07e3ef6649,1421,1406,train,42
1725cb0256c8ffcff22e,1422,1407,train,42
e09460619a9bf3a79cd4,1423,1408,test,42
46c735b7777de5b68d5b,1424,1409,valid,42
0176b6e3af99b142d3f8,1425,1410,train,42
ca796e1439984837b964,1426,1411,train,42
7a19ff191dfe91e75bb4,1427,1412,train,42
df308aed7311226e9b70,1428,1413,train,42
bea1372bb92556f2c23a,1429,1414,train,42
3bf83269d0172e1f426c,1430,1415,test,42
aa0073d23f28a1344e14,1431,1416,valid,42
8f170073161f4d02f8b5,1432,1417,train,42
1ceb923575cea83c1edd,1433,1418,train,42
af9980962627308f544c,1434,1419,train,42
90edf5eb827705968dda,1435,1420,train,42
0d237551082adddcf7d6,1436,1421,train,42
d75058360a557a1bb4cb,1437,1422,train,42
0c322a9024cb27b07137,1438,1423,train,42
c86f06310e89b93ed6ac,1439,1424,train,42
ff3ee95fed58907ff8b3,1440,1425,train,42
0e74da1f30505a8699c4,1441,1426,train,42
739f955977aa740524e5,1442,1427,train,42
69be7348f9ab10739164,1443,1428,train,42
35a1d2abee0780ee1d48,1444,1429,train,42
8f1e0cc3cdc0e6164229,1445,1430,train,42
454eb2207b9abc0b2a6d,1446,1431,train,42
44fdbadc2762d6900093,1447,1432,train,42
a91850e587e062097c02,1448,1433,train,42
61aca51ad135176924ec,1449,1434,test,42
d227db4f4b8fdca822d5,1450,1435,train,42
a35c364f4fd2ced1ec2e,1451,1436,train,42
04e162e0c1261108b4a0,1452,1437,train,42
70abe1d9543e6cae908e,1453,1438,test,42
f6b05afc9acf85dffb0f,1454,1439,test,42
905c8843dd27543205a5,1455,1440,valid,42
8de30a7f5764c20b232e,1456,1441,train,42
619663c2b3ffb3a6c497,1457,1442,train,42
f42cc6b0f90fad5c1f7f,1458,1443,test,42
d7b688cd2da99329d657,1459,1444,train,42
1c25c350b171450ed58f,1460,1445,test,42
0be315008cf0a051a356,1461,1446,train,42
d0bae432e3ede2ada257,1462,1447,train,42
222279d26e1ec91ce93e,1463,1448,train,42
d0fc62db0c7acbe64d84,1464,1449,train,42
f0d01a802b42b748e6e2,1465,1450,train,42
c395b34d5d170a501543,1466,1451,train,42
595b6756e53ba1100289,1467,1452,train,42
df576d6e2e33250f1208,1468,1453,train,42
d17626bc1e62c46d095f,1469,1454,train,42
e91adf33d8e63498e304,1470,1455,train,42
062e85da36395276eb89,1471,1456,train,42
f4ec546ae74a4b3888df,1472,1457,train,42
b4e38c1386009c8311ab,1473,1458,train,42
0cb4dac3d2afc696843b,1474,1459,train,42
30296d2e8c07c81b40a6,1475,1460,train,42
539544adb51a91c9a465,1476,1461,train,42
54a23aa9aaa695bdc06b,1477,1462,train,42
fe212637596386c24049,1478,1463,train,42
4e417c41d918e49abba1,1479,1464,train,42
741f33ecf2e66f9958fd,1480,1465,train,42
4fd617ffb65c4435f9bb,1481,1466,train,42
163f6f0793f0d13950de,1482,1467,train,42
281fe631ac69f68cb898,1483,1468,train,42
3f81ba81d5def13e1c3a,1484,1469,train,42
5b714c28453408ad4d6c,1485,1470,valid,42
939be3a540b83b211d96,1486,1471,train,42
0f005bd03824729cc816,1487,1472,train,42
ccd4696426ee1e15be39,1488,1473,train,42
acf3614a88c9e905e2d2,1489,1474,train,42
2554340571aee1a00fef,1490,1475,train,42
93dec4e70431268ebbc3,1491,1476,train,42
368328d329ceec73c0ab,1492,1477,train,42
27c21665105a4679a090,1493,1478,test,42
bd23cfc20bb355e0a55e,1494,1479,test,42
e8d25b0f93b5bcf88daf,1495,1480,train,42
a87c513db4c6ac748d81,1496,1481,train,42
28ade707bfe458664f60,1497,1482,train,42
fa7b8202df1e985c228c,1498,1483,train,42
5af6c421ec2f60487c59,1499,1484,test,42
185b059eb1bfc13b1497,1500,1485,test,42
96ab5d3f34bf46cba8c0,1501,1486,train,42
18a189c89f59ac1d5a9f,1502,1487,train,42
ab4326dd3bd3b0e07f81,1503,1488,train,42
dee9f600ff021919b9d2,1504,1489,train,42
ebf38d80f4c5674cf120,1505,1490,train,42
6a11b71a3fb682d5f6da,1506,1491,train,42
f1aa9023d49cdbe2d409,1507,1492,valid,42
f6c49d6bc4b677f17278,1508,1493,train,42
6defbf00ecb558b77d50,1509,1494,train,42
e0f2b47154fd134db700,1510,1495,test,42
d5234e966aa231be05e5,1511,1496,test,42
252c027cf5a42b92c953,1512,1497,train,42
89d752b5a7f7c8d0b91e,1513,1498,train,42
70cba7a21b5a01fb8e73,1514,1499,train,42
942b8fc9cf013acda52b,1515,1500,test,42
9f2d5137dc74e98c0f59,1516,1501,train,42
3bb54d92fcc3ef0fc388,1517,1502,train,42
d2b4c39faa51bb75bbfb,1518,1503,train,42
e4202a81051e7245d311,1519,1504,test,42
d83038f8278f7c0745ee,1520,1505,train,42
9aa141b690ed5878facd,1521,1506,train,42
59bbda2fab97a5d45827,1522,1507,train,42
1934e3f2ee65da718096,1523,1508,train,42
23dcf709250c2a40f363,1524,1509,train,42
702ba575d6a3442b9a3b,1525,1510,train,42
2e181a70e997f2b6d728,1526,1511,train,42
e83cbe662d2235b30b7e,1527,1512,train,42
30970941542856ce8eb1,1528,1513,train,42
4ec77f604fa08f281ef7,1529,1514,train,42
87d4aa727f2254c554ac,1530,1515,train,42
f7f0c7d2b8250e0e304f,1531,1516,valid,42
6e17f8e15aa8fdd6a9ea,1532,1517,train,42
c5b88ffca991e883ab64,1533,1518,train,42
c476eca5614cf9aa12d8,1534,1519,valid,42
cdc8c1db00222994a1aa,1535,1520,test,42
0d588f7534b7a34cb10a,1536,1521,train,42
14dc81246b3b3534f02e,1537,1522,test,42
d3a29a00f9598ff32b63,1538,1523,train,42
19ed94b603c3b308ed84,1539,1524,train,42
15d8f95d4b819c97c0d5,1540,1525,train,42
027b7d451aac1352bf4d,1541,1526,train,42
91cfc8dea2bbc442bd64,1542,1527,test,42
202f160a755943def039,1543,1528,test,42
5dd0bf9c0adf9297859a,1544,1529,test,42
7296174cea3ffd8ac464,1545,1530,train,42
a6a0a963d4846bf4e4b9,1546,1531,valid,42
235263d562c30a614801,1547,1532,train,42
64183c43d0683f720535,1548,1533,train,42
e2364c2febf76c017308,1549,1534,test,42
cdd3b7758b3405a7b53f,1550,1535,train,42
1a53d7b807a4a60e963e,1551,1536,train,42
d04db9386313746ba5e3,1552,1537,train,42
eb8fe82f34df6bf3ff38,1553,1538,train,42
7ee133012cffc506cac5,1554,1539,train,42
8cdde884333140be60cb,1555,1540,valid,42
cf5c7a2e1940e3c09dd5,1556,1541,train,42
1ac98da1ee548520f15b,1557,1542,valid,42
fae79bab43155a52988f,1558,1543,train,42
208139770ae1a480855b,1559,1544,train,42
2928443b881ac6713786,1560,1545,train,42
1a462e0cc4fc1474a76c,1561,1546,train,42
59192e4170140e48acdd,1562,1547,train,42
8c8922eada2018f59953,1563,1548,valid,42
080d48745df734a5a39d,1564,1549,valid,42
33fe75ab7a516644119f,1565,1550,train,42
34b6f9955044e17d887e,1566,1551,train,42
3f6f05dfc832d4816177,1567,1552,train,42
90ae8e9fe447f6a79598,1568,1553,train,42
754baa7688e8c45c8ea8,1569,1554,train,42
cef2e794508403355c31,1570,1555,valid,42
cd7ac6881cd138aaeb8a,1571,1556,train,42
8aeb3c33c4cded8425b9,1572,1557,train,42
ad807b2c1c0eaeab64ff,1573,1558,train,42
fda7c636d3595263aa76,1574,1559,train,42
96840797cfdea44e1467,1575,1560,train,42
6757824312738e94bd8e,1576,1561,train,42
2b266fc41757f88e8b09,1577,1562,train,42
8ec4b6e02bfa948a790c,1578,1563,train,42
11f1d1ead8bfb4600086,1579,1564,train,42
d903ad6791c65abe7c09,1580,1565,train,42
66e8febca8812396280d,1581,1566,train,42
59077fee5632336c199c,1582,1567,train,42
a6ea2935fcde0150f1f8,1583,1568,valid,42
3b41addf80b8138137db,1584,1569,train,42
9477a123ce00501a8d98,1585,1570,test,42
65e1a58ab8e4aa2f1eb6,1586,1571,valid,42
fc452a2ea628a6c49dee,1587,1572,train,42
c86b03e1b275528444a6,1588,1573,train,42
a1a20c44f0f897b9626c,1589,1574,train,42
5695d3c04943153386bb,1590,1575,train,42
374b71ac526fe1051993,1591,1576,train,42
22214579a593fa764fe8,1592,1577,train,42
eb8b6cf47ad0190aa196,1593,1578,train,42
6325c295ee77a229bbdc,1594,1579,train,42
0d16b0a631dd0d2eda1a,1595,1580,train,42
af6db317d4d7b95cf834,1596,1581,train,42
0e6e193d74ba48307bc4,1597,1582,train,42
dbbc2379c8fb4e64f3d6,1598,1583,train,42
989279e3f6c1e21ed76a,1599,1584,train,42
ea1874a662c73bfda983,1600,1585,test,42
7ab0369db81efef641bb,1601,1586,train,42
96e2a1d09455ab764721,1602,1587,train,42
7a19769804964197b799,1603,1588,train,42
900295e562628f120b92,1604,1589,test,42
c27a012f2bf336bbde03,1605,1590,train,42
732d578f2621b56cc5de,1606,1591,train,42
be2d8614d178068a6f1e,1607,1592,train,42
3bac976904bce39c77a9,1608,1593,train,42
fc5fa646f4ee783c186a,1609,1594,train,42
a40529b9fd2969cce106,1610,1595,valid,42
f6434c0252609ae44f66,1611,1596,train,42
258fba623c2f3e812f54,1612,1597,test,42
d1093ff4ef84f3dc68c3,1613,1598,train,42
98dd7f94e58da879b609,1614,1599,train,42
72113bad4beb4e7b8852,1615,1600,train,42
66454b90cefcad2e4125,1616,1601,train,42
7412eddb17268ce380c7,1617,1602,train,42
bd2d2667de61e29eaea3,1618,1603,test,42
011d2598865d3a81a17d,1619,1604,train,42
cd3c75eca39365e943e4,1620,1605,train,42
c63ed0daca6f4e0f5c52,1621,1606,train,42
27f29e20ad7b3f90539d,1622,1607,train,42
c11cd3254f56bcefba08,1623,1608,train,42
f2a71cf81760d14bc8cf,1624,1609,train,42
b74e52e34e191277dd69,1625,1610,train,42
ce2b3297b07008700156,1626,1611,train,42
e6bb62e22d0626fdef09,1627,1612,train,42
70128b3aa68fb18aa17c,1628,1613,train,42
4cacfd98f3f85dc0dc0e,1629,1614,train,42
2a14de0306254a123d5d,1630,1615,train,42
cab3569f3fc4029f86a0,1631,1616,train,42
8fa8d7ec035c6a829dc4,1632,1617,train,42
ff8fce8e929a75d6fb8d,1633,1618,train,42
ce9886eee330bc401615,1634,1619,train,42
1c1c697966476d639479,1635,1620,train,42
f02e9fb71b1116b89e05,1636,1621,train,42
7edab67bc020beb2b623,1637,1622,train,42
877351d38f0e0f4edce6,1638,1623,train,42
2efbe9ba7cc21641c47c,1639,1624,train,42
d9b23f64a364678f2720,1640,1625,valid,42
080df98aa049d56f1236,1641,1626,train,42
dd7b5675d35297fb2cf2,1642,1627,train,42
8e2fabed04cc3bc8319a,1643,1628,train,42
f0d2230c79eda39db06c,1644,1629,train,42
6691aaf598ee5504e24b,1645,1630,valid,42
bbf1e6602fcae6dc3ae9,1646,1631,test,42
ec370c627cf5c3e9f7e1,1647,1632,train,42
43752c7d1a89edff7085,1648,1633,train,42
0ba43ba29f985985f6d9,1649,1634,test,42
4fb9ed22740e65acea1e,1650,1635,valid,42
002e7e7e502b97792a71,1651,1636,test,42
e0025d6dd53a95286dd3,1652,1637,train,42
9f2c033ca3b34b46ac99,1653,1638,train,42
76afed5c6eacb2ec8cd1,1654,1639,train,42
a0b74d39650c8173ca91,1655,1640,train,42
4ddd14f2082d54ab9a30,1656,1641,train,42
fb031b748f1f5a8cc89e,1657,1642,train,42
cd33bc1895c4acb28189,1658,1643,test,42
5e2f71c50a4ccaa1b83e,1659,1644,train,42
77aca3cfa4edafa6e181,1660,1645,train,42
742735a20e3a21be6d2c,1661,1646,train,42
47400540be3a56b2328b,1662,1647,train,42
22fc04337abf53335eb8,1663,1648,test,42
afa524cfde2942b8e9de,1664,1649,valid,42
5cc67d02b8fad1c648d6,1665,1650,train,42
fc47eff9bc6b7be6c207,1666,1651,train,42
d7bff2b52f60b5fad4bd,1667,1652,train,42
9409394cdc0bcfb31fbc,1668,1653,train,42
d43d692e19100ebe5646,1669,1654,train,42
4c544dce3570699bcb17,1670,1655,train,42
b24f66ff77974f8ba6e1,1671,1656,train,42
e6605c23fb1943a6b848,1672,1657,train,42
53a9a2469f8d4ead8732,1673,1658,train,42
129036e0bccc4ff7e848,1674,1659,train,42
f180b04a7fd838088661,1675,1660,train,42
6d9732a794f436a1207a,1676,1661,test,42
a1ee103259cc79515683,1677,1662,train,42
4d79215a1f24e42e5eb5,1678,1663,test,42
4ffa7c3e19fe33d7522f,1679,1664,valid,42
8f3710fb6d8508ff6528,1680,1665,train,42
a7a814c9db59a62411a2,1681,1666,train,42
27d50c1737f7940b2ab7,1682,1667,train,42
5cc672fc502a8346577f,1683,1668,train,42
ddd5e2937210f3295a06,1684,1669,train,42
7f0b8bf9b1432450687f,1685,1670,train,42
469630617554d93aef66,1686,1671,train,42
8731a055ceb3dcab96f2,1687,1672,train,42
2423d87305c35ea1330f,1688,1673,train,42
69d0e1af4cc1f7d20547,1689,1674,train,42
faf590d8931af48e6f22,1690,1675,train,42
0e5ec8a2cbdfe50daf83,1691,1676,valid,42
d67e9d7ab3d31da22c8d,1692,1677,train,42
16bd5f5c29620f2863e9,1693,1678,test,42
a16ecc09425499030fbe,1694,1679,valid,42
592318a94c7b0ce1eb88,1695,1680,valid,42
18027828dc8e021e6926,1696,1681,train,42
dd12114cad5ecbbef4df,1697,1682,test,42
a9aa61b1ba22e0c6cdbe,1698,1683,valid,42
ed2525492f2a0a996a89,1699,1684,train,42
662cdf5c5a8b351d8584,1700,1685,test,42
8e0b31ca5aab2cb9dbca,1701,1686,valid,42
f8ba789d95ccdd44a5dc,1702,1687,valid,42
e26240a17ba84592c665,1703,1688,train,42
e601b93370a58e5bc85a,1704,1689,train,42
66f42d226a5f7e934a86,1705,1690,train,42
33b6c8de250498f05946,1706,1691,train,42
9a9627d205eae0e13a18,1707,1692,train,42
6e8ead149f723c45ae87,1708,1693,test,42
2e07c48e8a35741ba001,1709,1694,train,42
b6cc56c52476d7eccce6,1710,1695,test,42
199a9e57ec9b13740002,1711,1696,test,42
fd1f64e4a600c1da7a51,1712,1697,train,42
074316ec711541809840,1713,1698,test,42
97fe38c6942b67ea70b2,1714,1699,valid,42
9130f4b77d0dd317c282,1715,1700,train,42
5521fc40da3618079f6a,1716,1701,train,42
8caaa3c9c24903be7feb,1717,1702,train,42
cceed97177282611f5d2,1718,1703,train,42
c4b580f549c5ce3a5ad9,1719,1704,test,42
ac7b6da4fe0aa688137b,1720,1705,valid,42
8ba20040f2501c52bfa0,1721,1706,train,42
28909b3d657af9f4764c,1722,1707,test,42
507180636a2cd426f1fc,1723,1708,train,42
652e37f6b7342c913506,1724,1709,train,42
97be17292620713a15c8,1725,1710,train,42
071fc2962498be2a0922,1726,1711,train,42
0bdf4a7ec97a56adeb40,1727,1712,train,42
4d941530620130751e91,1728,1713,train,42
d1ec836ef828ebbf94ad,1729,1714,train,42
538a434017b0e099f054,1730,1715,valid,42
d6b28f60f89677468590,1731,1716,train,42
81506810413492ce89ec,1732,1717,train,42
6cfbe3ab4c27733a07b6,1733,1718,train,42
3f51f959f0d663b61716,1734,1719,train,42
d01d365af220241485ec,1735,1720,train,42
946f712a81f3990f568f,1736,1721,train,42
fdf997fba3a74c11f802,1737,1722,test,42
68c511d842fc030aa84b,1738,1723,train,42
d997636736faa38ac83a,1739,1724,train,42
8e17cb06a37c48cc9ab5,1740,1725,train,42
5265c3d2f02abb35e86e,1741,1726,train,42
2631e65cfde93b7bbd64,1742,1727,train,42
9919de6ba79bfdeb065e,1743,1728,train,42
c63dec7fc76d8e529022,1744,1729,train,42
b8c5b2ddf2469922c305,1745,1730,train,42
192516b3cc0500ef715b,1746,1731,train,42
31d68872f0906ed4c5b1,1747,1732,train,42
74d0393fb6ddaea1d7a6,1748,1733,test,42
89a9ddf69304993652d5,1749,1734,test,42
2ea3aaf8c11138b62a49,1750,1735,train,42
07e90c9f30b819291d42,1751,1736,train,42
5083c6d75405d3aa9014,1752,1737,train,42
571dc7d7b903eed7cdf6,1753,1738,train,42
c1050421bf89c585cb4c,1754,1739,train,42
48094ec5355600d7a0fa,1755,1740,train,42
2f1ff409bb879ae9f62b,1756,1741,train,42
ef04e37e6ef5b90e7ffd,1757,1742,train,42
75c96505f7b6b907aadf,1758,1743,train,42
f8dff14aa7f68363fa60,1759,1744,train,42
309a91add8b07c02e65b,1760,1745,train,42
a595d5f1882c39914392,1761,1746,train,42
9a60cb4735780275034e,1762,1747,train,42
97297c71a28a2ccbdeeb,1763,1748,train,42
6d21e9ec887b3408c612,1764,1749,train,42
304fb0fdb486ae4b7a07,1765,1750,train,42
906bd247e050658f99d8,1766,1751,test,42
0e09f8144b025e4b5a8a,1767,1752,train,42
b9567f94a7b303ec27d4,1768,1753,train,42
5924be549731349785e5,1769,1754,train,42
773e4e81304d36b364b8,1770,1755,train,42
9d317aa3c8932c07e196,1771,1756,train,42
8f1707868491150a6f75,1772,1757,test,42
0cb699c71da5f69feb44,1773,1758,valid,42
ba1aeb76162831a17f00,1774,1759,test,42
bee3e39d4123febbff8e,1775,1760,train,42
39d0c96038ee0c9dace2,1776,1761,train,42
117fb19e55f91e3dffa2,1777,1762,train,42
df118a80070e524e5b67,1778,1763,train,42
326a96bcee1f3f903cf9,1779,1764,train,42
2fa282eae76354cf9096,1780,1765,train,42
55d368396013c3c895c3,1781,1766,train,42
df71c07fd931cc29213b,1782,1767,train,42
a247cee7090fdbb110b4,1783,1768,test,42
15e10c24f9edb12543a2,1784,1769,train,42
3032c273eee09a2644c3,1785,1770,train,42
aa3ac48b626bc54d5dc6,1786,1771,train,42
9fde4f980246629c5b0d,1787,1772,train,42
290e3b1b716d87069937,1788,1773,valid,42
762366dd8e6b80377d1b,1789,1774,train,42
427650f584134eccc3cd,1790,1775,train,42
b19ee2b7d074ea824b0a,1791,1776,train,42
1f21033e56ca247448e2,1792,1777,train,42
513b3a56de5558e0b2ce,1793,1778,train,42
ee987e40c1f4a61a19d7,1794,1779,train,42
ade17efd02d5b514baa0,1795,1780,train,42
5c2a978005bdc86a2476,1796,1781,valid,42
10e9b7df144481e03cfc,1797,1782,valid,42
0f16b0305f82a94326f7,1798,1783,train,42
bb8ba62a93aefa66d0f6,1799,1784,train,42
b611d3bb1344a3e6a62a,1800,1785,valid,42
aca5c381b829d96bf9e2,1801,1786,train,42
d986bfbae07ee7fbad9c,1802,1787,test,42
22f5284ebc07b484fc2d,1803,1788,train,42
fb3a6d49af52de47c06e,1804,1789,train,42
067c1cac53731e589c4b,1805,1790,train,42
d1c43590b9e0a99ce3b8,1806,1791,train,42
98f7b4e7c44ba0532e85,1807,1792,train,42
2c843c0ebe8a201b2da1,1808,1793,train,42
51d7323891ad7051a817,1809,1794,test,42
e7acdb127fe6371def7f,1810,1795,train,42
9760dd7071ddcde45fb0,1811,1796,test,42
666a97a156dc1d179eef,1812,1797,train,42
e240edfce1937ea191c9,1813,1798,train,42
3ed4ccf323d05a9eb15f,1814,1799,test,42
3a21ecb17bc874170109,1815,1800,train,42
