outer_seed,shortlist_rank,canonical_u0_position,canonical_index,sample_id,uncertainty_score
2357,486,1927,2689,5d530b2f228ed39ff952,0.2643458813522388
2357,487,1255,1742,ef04e37e6ef5b90e7ffd,0.2631940767021658
2357,488,2424,3383,f268ace6a5f8098f342f,0.26307828998547617
2357,489,1637,2282,f82cfd3b57735b0ead3c,0.26233518021871477
2357,490,1308,1819,862513bccbf27b7e8f06,0.26172550908085584
2357,491,2945,4091,b54f29a73518aa1f30a7,0.2616115763619595
2357,492,2805,3907,4da6e3b93f29af1efa94,0.2616062660372346
2357,493,1254,1741,2f1ff409bb879ae9f62b,0.2614106644206934
2357,494,2642,3675,3f59bb6766ef6551502f,0.26131217391853834
2357,495,148,195,4b39568fb3ff725fec83,0.26065987674150376
2357,496,150,198,f6cfe706d71f58273c59,0.26065987674150376
2357,497,146,193,57163774ada660438e36,0.26063715405749005
2357,498,147,194,693a65467095367c8e95,0.2606238171669595
2357,499,149,197,c6a55a8d89f33c69899b,0.2606238171669595
2357,500,1309,1820,658d8ba3d430dc7188d8,0.2604322378914919
2357,501,109,141,bbb514661c0a49694d6a,0.26015253993142734
2357,502,110,142,8b58e9d7a710f55e49d3,0.26015253993142734
2357,503,111,143,e9dc948c0e68a88eb621,0.2599548404942604
2357,504,2566,3575,852d4f3443a81d662552,0.25994162273153587
2357,505,2755,3836,c115dcdcaf52094f06a1,0.2598601180087066
2357,506,358,493,761c1abe2efeaef568fd,0.2597956013773475
2357,507,2990,4150,c9a9fab963b85f141aa6,0.25979511527612803
2357,508,2878,4003,08d345874afeaea97b5e,0.2595102724909089
2357,509,1661,2315,56f8cdbb3999b366d947,0.259450797782906
2357,510,1640,2285,aa83ae83c0fa0cc37777,0.2591215161977762
2357,511,2565,3574,7bd353fc307c5af1997e,0.2586390733215493
2357,512,360,495,d390243792c642851ea2,0.25854665838512914
2357,513,1926,2687,1cc3b837c6561b1c0a23,0.25854172687162297
2357,514,2879,4004,5522a1ec1f8e39cedb13,0.25804449108839617
2357,515,1371,1896,c08c4700ae34281b3318,0.25776555911986354
2357,516,1660,2314,18493dd4e68cac01205f,0.25758552281868863
2357,517,359,494,e4b92f261cd9f0b1c1d8,0.2573618773045864
2357,518,2564,3573,4dedc80fb33d21596b7e,0.2573396217765038
2357,519,933,1314,ecebeb4b29d917495b44,0.2567662669494011
2357,520,361,496,1142bc62e11864dd8c8f,0.2566420198829952
2357,521,2880,4005,b05a4e8db42ce35cc958,0.2566320420655923
2357,522,1195,1659,129036e0bccc4ff7e848,0.25661903257708046
2357,523,2358,3293,5b1b0390c90ceb580c5e,0.2565731858710064
2357,524,932,1313,f559a4634c60d81f5f15,0.2564734797780023
2357,525,1381,1911,89d7d7adb1fc72276b1c,0.25584262143125985
2357,526,1382,1912,3af0219c06bb010d7fd0,0.25581159920946656
2357,527,1659,2313,26ead7c5ee68643c421e,0.25567603784598314
2357,528,621,862,1e3423563c1cfbda4889,0.2551389515774657
2357,529,620,861,4b3e648044ebe5372a27,0.25485101634972657
2357,530,2357,3292,7b341f30a27433562690,0.2548406167252545
2357,531,362,497,122a83bd31e4c0efeebd,0.25478259657255264
2357,532,619,860,c9ad01493d938f825117,0.2545847969685891
2357,533,2404,3357,19e5d078bc0eb8a91e1e,0.2543708339382993
2357,534,2897,4027,9494caa86cfeaed1f207,0.25433245649781744
2357,535,1370,1895,a01a137fa48c1391b9e7,0.2543105941832749
2357,536,1351,1875,22f4e0f26e7ff02e1054,0.25326530991298957
2357,537,1350,1874,4db6b065867770d9dbd9,0.2532239319558567
2357,538,1105,1537,d04db9386313746ba5e3,0.2532213709444086
2357,539,1023,1429,35a1d2abee0780ee1d48,0.2529700813005408
2357,540,1106,1538,eb8fe82f34df6bf3ff38,0.25281760512032675
2357,541,2806,3910,fcb9019ffbdb889489f7,0.2527310943118069
2357,542,1022,1427,739f955977aa740524e5,0.2524516542249354
2357,543,1107,1539,7ee133012cffc506cac5,0.2523706363780885
2357,544,1925,2686,2dbfdf9c2d5defd09f7a,0.25179412883954433
2357,545,2405,3359,12aed585647de3f03908,0.25149000220377477
2357,546,1686,2354,ef809aee1c6b06021475,0.25148275582869833
2357,547,1403,1941,112c30dcf3a7a4f80ac1,0.2506629311226478
2357,548,2265,3158,ec71ea81bb34e0bf505e,0.2506369478009557
2357,549,2807,3911,e99da719af7e2c3e9a93,0.2505066456680228
2357,550,2951,4101,05c8e4d5f25c1295f231,0.24982209705988578
2357,551,2863,3986,cac9ff0c40665baf313f,0.24946732423749304
2357,552,1924,2685,6573d8f84faaf7ce4a78,0.24895075823811896
2357,553,2862,3984,408ce1a4e23492a3ef31,0.2486729794177672
2357,554,1685,2352,8b197f0ed5860f909b5f,0.24833156805786513
2357,555,1393,1927,3f4719508812e3125a84,0.24807126917288058
2357,556,886,1251,7bfad75485e830b6d460,0.248023757823863
2357,557,2264,3157,ef3f1cc179493a050c5c,0.24784268228990244
2357,558,473,651,8af7ab6d0c4dde52bba2,0.24749123467536205
2357,559,2927,4066,7c6e7b244de393e8554d,0.24733925578652124
2357,560,2258,3150,e9a7d193dc3d83532c1f,0.24663750517468994
2357,561,2950,4100,d6f7a7ee5941a7d9a3f5,0.24654753951717312
2357,562,2715,3780,c096c324a71974b6ab37,0.24636948774269493
2357,563,2453,3424,1c9e5d1b4f0318333afd,0.24610922124253207
2357,564,2454,3425,fd01ba613586dad81c4d,0.24597931900538672
2357,565,472,650,485f8bcfb08d6eaf3463,0.24585747902867872
2357,566,2714,3779,c53b8c93f8ee1304dfd0,0.24582879060141882
2357,567,887,1252,f38088920e6edd19a62f,0.2458188396763945
2357,568,1392,1926,47eb0d497e8c772aade3,0.24571910848138026
2357,569,2738,3808,2a4de703709973e74dd2,0.24559786064833974
2357,570,896,1263,434ffacb33eccce497c5,0.24533365038423985
2357,571,2713,3778,6998dee6f6e69401798a,0.24530428717630473
2357,572,2739,3810,064249131c1c3106e540,0.24515220750802605
2357,573,2263,3156,bd62986a3ea6d28161ec,0.2450600111289391
2357,574,2686,3738,0a198329beafc8de5ed0,0.24482003815483946
2357,575,566,787,eeff119b86e2480ba613,0.24456280324173366
2357,576,1109,1544,208139770ae1a480855b,0.24429770320205854
2357,577,2685,3736,dc795e0a68f104353b33,0.24425063271919994
2357,578,1108,1543,fae79bab43155a52988f,0.24422663289701382
2357,579,2259,3151,483022b02f8329c323ac,0.24421709567921807
2357,580,897,1264,74c8fcd8ac3f6caedcd2,0.24388508993764832
2357,581,2252,3144,ea9ef1bc8766196ca96d,0.2437288039645189
2357,582,888,1253,22300151ccec3f1f1c24,0.24368619818555542
2357,583,2253,3145,fc672dc6f3ecc1d0492c,0.2434561811526042
2357,584,1391,1925,1cd689559e4c7cce7e1e,0.24339508682263022
2357,585,2254,3146,20acd2ae49790ab82053,0.24322433525078266
2357,586,565,786,a1089c52394c961fdb05,0.24257747238077956
2357,587,898,1265,65f4f125b5e1f8137bd9,0.24247771508581523
2357,588,1148,1597,258fba623c2f3e812f54,0.241729904171886
2357,589,1147,1596,f6434c0252609ae44f66,0.2413848761149885
2357,590,567,788,b45555ada1c4ba822194,0.24057608167567007
2357,591,424,585,aa4c0f940c011630a345,0.23947756354475444
2357,592,169,229,8925249b7fbe141dbce6,0.23945981221502832
2357,593,168,227,5fc63f69bdf7f0b71bbc,0.23906531597477884
2357,594,2341,3270,3c4c856ec5ee29c66540,0.23877218515988247
2357,595,426,587,352465f62eba993148ee,0.23872020956523485
2357,596,167,226,25b1f8000dd22874bb29,0.23868237803172054
2357,597,425,586,4276fb99ccd1d4c70a06,0.2380177653093232
2357,598,755,1054,a0fb13951a097b6a1516,0.2379538068349325
2357,599,1755,2455,c2222e1974033abfcc10,0.23696721524882206
2357,600,2893,4023,4c46ceefd6147b1e0a7a,0.2366232974157305
2357,601,756,1055,8b0153f031bc52c2c1dd,0.23631428121093212
2357,602,2340,3269,162ffd9b0db1fd3c1509,0.23621425148283806
2357,603,2969,4120,855456da9ea892f7216b,0.23540401728975646
2357,604,757,1056,376ba323d8d487f80cee,0.23474095861711453
2357,605,1554,2161,2feb7d8e0a3566ddf97f,0.2341640204921546
2357,606,2694,3751,4b408fbbcfc4c054f284,0.2336793527912779
2357,607,690,968,70714ec13048a5060224,0.23355096816316717
2357,608,2695,3752,aff2ffd59a0610a54995,0.23313881351961524
2357,609,1754,2453,c3feac62808af7335473,0.23298326367837738
2357,610,1040,1454,d17626bc1e62c46d095f,0.2326793670865717
2357,611,2696,3753,b0a156972380db9bb945,0.23262238824029308
2357,612,1553,2160,b21061720e23b7a5bdcb,0.23260101170708336
2357,613,1041,1455,e91adf33d8e63498e304,0.23247017258842329
2357,614,1042,1456,062e85da36395276eb89,0.23236602067121534
2357,615,2767,3854,654a4a40363a388cf9cb,0.2322964086820136
2357,616,2766,3853,85956151bfe869ac5ee6,0.23213333047337636
2357,617,2913,4046,605436d35600502e8c2e,0.2319008914964563
2357,618,180,243,5024a0270c82cc68fd48,0.23184887273890953
2357,619,1831,2560,a4fc5d66da363324e2bf,0.23178215065824564
2357,620,689,967,0776336aa1c106b4d645,0.23176274203460734
2357,621,183,246,cff11a9a891fb1d8e7c2,0.23172099065049387
2357,622,2697,3754,8143c4fff6f999b7ad0e,0.2311407593333919
2357,623,2109,2942,5ff3e81c102706da6a30,0.23066616139689244
2357,624,2967,4118,17ff889395addf7d6295,0.23054488844774812
2357,625,179,242,425074f6cad1ac0c1bc8,0.23028645344534876
2357,626,182,245,5c9d8ece8d174d7a0e5f,0.23028645344534876
2357,627,1830,2559,53ceb391785085223695,0.23023456332104286
2357,628,2698,3756,ebdeaba52880c7eade16,0.23003971752452085
2357,629,2113,2948,5a0302cc67b1fd69b7cd,0.22976161090365613
2357,630,2428,3388,e514cee27f046099a732,0.2294738437863957
2357,631,2110,2943,1c312750e15ff66c6243,0.22940985161253288
2357,632,1829,2558,fe69b1dbb4d976f830cd,0.2287138955130028
2357,633,2112,2947,05532ff0857a33a604d0,0.22870931003519385
2357,634,470,647,ee5c9d29ed57c3312389,0.22863724565097648
2357,635,178,241,b4349d7740d7c02829ef,0.22860520852393862
2357,636,181,244,0f80a7406c8b375d325b,0.22860520852393862
2357,637,1547,2152,a17bcdddcf0799baeee2,0.22852381151707374
2357,638,1548,2153,1395836aef00d6a880b0,0.22806384986823094
2357,639,2875,3999,cc1f4899902d6f44bef2,0.22792771004518825
2357,640,2620,3646,18355dfa0f6e519b7bf6,0.22773001726841532
2357,641,121,158,42770dd6e8757a403d93,0.22772378224096984
2357,642,120,157,33123966b214578291a5,0.22762277649355236
2357,643,123,160,edfd927c8b6bab1e5062,0.22762277649355236
2357,644,122,159,6da41d896190561e7545,0.22756277061672614
2357,645,2702,3760,6ec710c7602a3cf9c5cb,0.227246748294256
2357,646,2970,4121,0c5c35afb3a24375c153,0.2270287641459426
2357,647,2903,4035,b73454f4c6942f4deb70,0.2262969088811149
2357,648,877,1237,3a6530d37524751b978e,0.226244280320217
2357,649,2427,3387,b31fd6bd7ae30c540bd7,0.2262022924800417
2357,650,469,646,7522f965f25a50c9a3bc,0.2261950400423377
2357,651,471,648,658deb7d61cd8cd7c4b1,0.2261950400423377
2357,652,878,1238,8dea1508061e2605d983,0.2258126521976683
2357,653,2619,3645,7a077667c09ee80c3016,0.2256798638502073
2357,654,790,1106,1910a349b60a38899055,0.2256174601396346
2357,655,789,1105,a4a62cf5452e2229b667,0.2255808132433404
2357,656,1428,1977,5da8c25a3982216fb112,0.22550849853809435
2357,657,2874,3998,f34ee58fabc050d20fd2,0.22503733181226954
2357,658,1102,1534,e2364c2febf76c017308,0.22463459155875506
2357,659,2765,3852,ca28db10589bf3ee4600,0.22447509128461748
2357,660,2126,2970,efb7617d566fb19d9217,0.22436967262267193
2357,661,1103,1535,cdd3b7758b3405a7b53f,0.2242656023702586
2357,662,1104,1536,1a53d7b807a4a60e963e,0.22385048328698479
2357,663,1427,1976,7dace1dbecce79e17117,0.2236871511695623
2357,664,2764,3850,7c14324532b02f7a3ab9,0.22350976728244598
2357,665,2268,3161,0f8ae9a2f5ed927d4a08,0.22349066429026263
2357,666,2312,3224,34aaca6f7a0768d743fe,0.22304916745730366
2357,667,2426,3386,ad309f50747343bbbc4f,0.2222183463251506
2357,668,1315,1827,8d48112406e3064efdbc,0.2221551738188882
2357,669,2873,3997,80eea92895f0bd1c8d5a,0.22193041038308187
2357,670,1426,1975,97318de99bab4460cf4e,0.2218576112632836
2357,671,197,268,5b7151c95c4e964a121b,0.22156751860141935
2357,672,2125,2966,2e6a6b82f8ddb64a9011,0.2211960227447499
2357,673,2311,3223,21e09d52eac22fe25e15,0.22114158817064683
2357,674,2168,3027,f0fca41370ee65c05d9e,0.22053071134885308
2357,675,2432,3396,b47cad6d1496e6fdaf2c,0.22048154787979746
2357,676,2267,3160,5d11af6ff834c7706e64,0.22036586813431194
2357,677,2145,2994,e5ed03aa8e15ca165b73,0.22002609645106688
2357,678,2124,2965,0418fe1a093c55dc73e1,0.2199570102468061
2357,679,2926,4065,ffa53b3aa054bc392704,0.21972434445856506
2357,680,196,267,6b8e53d2d8c8a90a7216,0.2196833977893708
2357,681,198,269,b29c3ac2de3ba2d8b5c9,0.2196833977893708
2357,682,2631,3660,4b104d6f7556c8bc3a51,0.2196293395178888
2357,683,2310,3222,40d5f6dbba8de32e9852,0.21919772548400748
2357,684,1845,2581,51da06b530ccda00427a,0.21890155773796646
2357,685,1844,2580,e5e2c9dac97e9132f66f,0.21844970551688134
2357,686,2403,3355,6f3223bb80c479faf3dc,0.21826640210273413
2357,687,1316,1829,815afa4c05f8c4e7ef9c,0.21810864604908917
2357,688,1128,1571,65e1a58ab8e4aa2f1eb6,0.21786929461666646
2357,689,2726,3792,0d1eaff6f686ee174d88,0.2178601957092845
2357,690,1843,2579,422ee7951888bafd55f4,0.2178088051593178
2357,691,195,266,3c041f5186a291c3b313,0.21778189804894935
2357,692,2632,3661,0e3fa5113029ce384922,0.2176510364159908
2357,693,2840,3953,e97ed592e525b9c30dec,0.21764597712267061
2357,694,1127,1570,9477a123ce00501a8d98,0.2176384026178018
2357,695,2144,2993,c5b069482139555cd052,0.21737433918518945
2357,696,2266,3159,5a2d68dbe70436facec6,0.21728131644572693
2357,697,2837,3950,205465cd85c7d1cb8af6,0.21721933366012267
2357,698,1167,1623,877351d38f0e0f4edce6,0.21695008700433868
2357,699,1566,2181,e76b02e4aa682c4153d0,0.2164734271718816
2357,700,2740,3812,f0b6d8fb9d1feea8b24b,0.21641535127320088
2357,701,2994,4160,9a32b65bc21fdc5f7286,0.21634516239226734
2357,702,2167,3026,bdc6dc716495bcacc8eb,0.2162722800458982
2357,703,1274,1767,df71c07fd931cc29213b,0.21622465911988234
2357,704,2839,3952,796417d42eb6a5349404,0.21609803907534672
2357,705,2725,3791,7f03fef6741ddd243d91,0.2160003493427587
2357,706,1168,1626,080df98aa049d56f1236,0.21586283162402595
2357,707,1169,1627,dd7b5675d35297fb2cf2,0.21538589050879073
2357,708,481,663,7cc7aba732355d335c3d,0.2149571700052011
2357,709,482,664,713b61bdcb9abb936114,0.21485799034043696
2357,710,1170,1628,8e2fabed04cc3bc8319a,0.21483183158443545
2357,711,2836,3948,a97a618319325a403c10,0.21480963252316504
2357,712,2106,2938,4c3dce39521dcb1793a1,0.21474902577669416
2357,713,2143,2992,912c3bd62a46978c8a22,0.21474087214715745
2357,714,2402,3354,6a4be1a58bc5ec9ed008,0.21461068780872222
2357,715,793,1110,59d8c3d932aece6945ae,0.21455264321998033
2357,716,669,936,efba7e70f4e46055398b,0.21441920293339922
2357,717,2838,3951,dc419b3ce4e1382aae7a,0.21439833189269275
2357,718,2955,4106,7155ede91e7e3232862a,0.2142223818774433
2357,719,668,935,c46b86dae7e6845f08cd,0.21418145546213907
2357,720,2724,3790,bca40cf794ce43726023,0.2141448685426863
2357,721,667,934,a3560ac8164465dbb406,0.21396112065721418
2357,722,128,168,6a14c52ea5a2435a909a,0.21366118627807687
2357,723,131,171,252b32b25d20e53396b4,0.21366118627807687
2357,724,792,1109,8748c66e5f0823e6a65e,0.2132666186191971
2357,725,2085,2911,cb61bc1a02701d243cae,0.21317277546102653
2357,726,130,170,67e9e23958a468891c07,0.21312478371877316
2357,727,319,436,d21f08a7e8eaa163ecfc,0.21296888095802485
2357,728,2843,3956,93d0b949ca6dc0685979,0.21266878355565988
2357,729,127,166,0dd38abec3981f296cfb,0.2125990472117754
2357,730,129,169,17ae456a18a0b9437e9a,0.2125990472117754
2357,731,1027,1435,d227db4f4b8fdca822d5,0.21239663829505726
2357,732,1026,1434,61aca51ad135176924ec,0.212097033545814
2357,733,2166,3025,c8cc9df3e90a827b5f79,0.21205188970993813
2357,734,791,1108,504e8e25f3a8b339a023,0.21197946205681376
2357,735,2655,3693,1c74260e06ef3cc0b7b8,0.21187081564831478
2357,736,2107,2939,da4ade272ce8100d5b06,0.2118237690508063
2357,737,2084,2910,d911a948651c335a0258,0.21170974569085985
2357,738,2654,3692,21dff71e317a08aafbb2,0.21141798940923415
2357,739,2134,2980,b2ac848cc42390b01b9f,0.2111788065812464
2357,740,2842,3955,a31d24ee8162e1eca101,0.2111485804678022
2357,741,436,605,79515e25d0daceed2ce8,0.21081482485707626
2357,742,480,661,4ed0e95e81e3b84fa38d,0.2108058675737614
2357,743,479,660,3a683d29eb52f6e51f7a,0.21057485419021763
2357,744,2802,3902,658eecf514c6a6aa009d,0.2104707433054347
2357,745,478,659,23a5d9abd2b0db31a8d6,0.21041370371289572
2357,746,2083,2909,4b0aa1fb2c1d00131718,0.2102326228621382
2357,747,1858,2596,b43781cffcdb47081a21,0.2095734665029973
2357,748,435,602,3b06e84c0031a956a438,0.2094971498917149
2357,749,2841,3954,20a5a5008211ea15a65a,0.2094740950563566
2357,750,2135,2981,c53330d840e277502386,0.20936974832729233
6101,1,2969,4121,0c5c35afb3a24375c153,1.8701688445348834
6101,2,2883,3995,d9c8c8af50a10bf07765,1.80559164489525
6101,3,1571,2163,ad833f34f6b91872362d,1.3963272987644044
6101,4,1572,2164,b4e0e9dc92fca2c88b90,1.3953006493906095
6101,5,1573,2165,fe66b2381d33aa2ea3a8,1.394206864671527
6101,6,231,308,0054790b9c9f40026ebe,1.3124369603362143
6101,7,234,311,d162bab7a14b516919e2,1.3124369603362143
6101,8,232,309,909edd19830874acd4fa,1.3122000933620253
6101,9,235,312,604bdef50dbc852e329e,1.3122000933620253
6101,10,233,310,ae2f8bcd2e35d23b261d,1.3119541023453727
6101,11,2996,4162,b37608f8c4a8ee4b8696,1.2320189336482334
6101,12,2837,3934,9ffee2813aef5c26f96f,1.2238494889628542
6101,13,1949,2691,9e3f598e00375ec93d9b,1.1954875891200314
6101,14,1950,2692,ca467c94f14b2219503e,1.1953301189275782
6101,15,2834,3931,79cb1738d945317e5bfa,1.166695768247404
6101,16,2835,3932,2f48e798c7917fb7d2ae,1.1656633003621477
6101,17,2836,3933,a38fee52661fd3e3b7ea,1.164598530297637
6101,18,1413,1937,606886b17304ec494aa0,1.1359177126512368
6101,19,1414,1938,b6f1b33a5491968c645e,1.1343612743165439
6101,20,1415,1939,3b2c663a28a9f32bd1d3,1.1327246734305552
6101,21,1617,2231,e598b9cf54086c1c64b2,1.108431828044738
6101,22,1618,2232,a211438c3061e39632da,1.1075156105534922
6101,23,1619,2233,072a39209a501d7d7db5,1.1065871649365115
6101,24,1172,1617,8fa8d7ec035c6a829dc4,1.0947549621805193
6101,25,1173,1619,ce9886eee330bc401615,1.094388286711128
6101,26,2275,3152,0b9a59526d7d4ce5f872,1.0853791454219648
6101,27,1677,2322,2cf4f6424b85ab121943,1.0578236459763324
6101,28,1678,2323,c627405cf70a0daacc94,1.057710731758489
6101,29,1679,2324,80f6a235bb59c2a7ea59,1.0575950537844059
6101,30,693,944,73502a52708e4f9c2391,1.047836872424916
6101,31,2968,4120,855456da9ea892f7216b,1.033202700884706
6101,32,1578,2175,a60552f4d1a5ced4641f,1.0121059958314809
6101,33,1579,2176,17902fa9c7f8ea9b456e,1.0110926331261407
6101,34,1580,2177,3774a4dac6dd0f01d48d,1.0100140594358207
6101,35,2882,3993,7e834c7b870ef7024d35,1.0096933782192898
6101,36,1089,1500,942b8fc9cf013acda52b,0.9955915542946561
6101,37,344,478,542f504077b58e444bc2,0.9825553547327501
6101,38,345,479,bcd986158b7450087591,0.9825553547327501
6101,39,346,480,48b79cabd9460cfc510b,0.9823477263896249
6101,40,295,408,93bcd806b8dcb8c0cab9,0.9815427072597335
6101,41,296,409,7383949c431e18f39597,0.9815427072597335
6101,42,297,410,a2f83665cfe821271b30,0.9807639158285018
6101,43,2585,3582,ffc70e28db22d1cc1f3f,0.9782833877331265
6101,44,2586,3583,e3a799d0fa90b649a157,0.9782132913859197
6101,45,2587,3584,ffffcd6f3b9393846ab4,0.978152174683077
6101,46,1334,1835,b070c3657459c06a4df1,0.9587239549109263
6101,47,1333,1834,ce39d1762993bbbafaca,0.9587105979224466
6101,48,1332,1833,d3047299bd8817ee87dd,0.9586974788215862
6101,49,451,624,302e458c5ed2285ca328,0.9279162185331488
6101,50,347,481,8e7636d7a60a6058305a,0.9159733668769782
6101,51,348,482,754f1d33b0ed61557754,0.9157870106266229
6101,52,298,412,1b1a9ec85268aa66d327,0.9153236748501022
6101,53,299,413,5d6d4ac0c1dfacbde53d,0.9144622757479949
6101,54,918,1269,51f4126a3aadb3239225,0.8930999618497077
6101,55,2274,3149,4c2ad10692512e8f23b8,0.8889690592482842
6101,56,2273,3148,80de1b57c56257d2ecae,0.8887843740510522
6101,57,2272,3147,7ac16a6d90180a350ff0,0.8886012017262723
6101,58,632,866,c352863d9fa4a8645481,0.8874202735972565
6101,59,633,867,5e45395722fa0dcc1d00,0.8872044467899456
6101,60,1477,2024,d6faa7e77464f5f9a34b,0.8848933025362674
6101,61,1478,2026,476cfe5a707e309dcbc1,0.8805711602518809
6101,62,1479,2027,59ce141f6f9f30603132,0.8785865497283789
6101,63,1480,2028,822acada514c54d41f68,0.8765397215675246
6101,64,1481,2029,bef8e35136c28810eb6b,0.8744331651829669
6101,65,1380,1896,c08c4700ae34281b3318,0.8722970835776427
6101,66,1381,1897,df6457ca86c98c073bf6,0.869847514859932
6101,67,2832,3929,6b5982c6e1bbaadd6a95,0.8610331633012086
6101,68,2833,3930,7d406784048b9e313d67,0.8598891346988474
6101,69,1864,2566,b7cf293311f83700cd9a,0.8529526028238346
6101,70,1382,1898,a5f9179bfb146ad70953,0.8115723580366904
6101,71,1383,1899,c28747d70e7b51a1cc95,0.8094906921861825
6101,72,1384,1900,b85305d91a9e7cfa6005,0.8073012400290785
6101,73,1410,1934,9ae9c8b491a04e429a11,0.7997746113131466
6101,74,1411,1935,38e6b8bf0f089fcadd80,0.7979110982468054
6101,75,1412,1936,488727f2d41859d1ac45,0.795968167179502
6101,76,1169,1614,4cacfd98f3f85dc0dc0e,0.7848490021060566
6101,77,1170,1615,2a14de0306254a123d5d,0.784551578792871
6101,78,1171,1616,cab3569f3fc4029f86a0,0.7845230257714747
6101,79,2749,3814,b3d9bb5afa82b99f2a11,0.7818344201344141
6101,80,2154,2980,b2ac848cc42390b01b9f,0.7642523108922645
6101,81,2742,3801,79362765eb92377a5970,0.764150455517352
6101,82,2741,3800,8bef7f788af60df5e18a,0.7639033300809507
6101,83,2740,3799,7654254c03d9de79740f,0.7636607838727617
6101,84,2155,2981,c53330d840e277502386,0.7632865932147436
6101,85,2156,2982,65d07ddf4c4bdb3cf60b,0.7622929265488139
6101,86,2153,2977,502fb676c48c491c8131,0.7565596353848679
6101,87,725,983,35f2be5f5aa14265e8a4,0.7381264057692503
6101,88,726,985,0f06772820e6693753e3,0.735067405482287
6101,89,1049,1444,d7b688cd2da99329d657,0.7312481895503787
6101,90,1048,1442,619663c2b3ffb3a6c497,0.7306778102778685
6101,91,863,1189,477241eeda24d5f7e750,0.7215116557283249
6101,92,2651,3670,2bd4f8787a951ef0ee04,0.7211917288647519
6101,93,864,1190,fde9781e6b15ffbe093f,0.7201511697055412
6101,94,2652,3672,2bb48a2862bf80c30a36,0.7197148700144934
6101,95,865,1191,d1fba30478d2e47ba5a1,0.7187283263551568
6101,96,2937,4074,5df546d9e2f2a29dfc89,0.7119365699111869
6101,97,723,981,434e465cfa7e0034f233,0.6969201643900248
6101,98,1330,1831,8f7bcdb92b0cd7acad94,0.6960570758151904
6101,99,724,982,bd2e9fee67bbba1155df,0.6954296014645354
6101,100,1331,1832,d4bcc09609c820442d3d,0.695412235208541
6101,101,1119,1540,8cdde884333140be60cb,0.6912965452332737
6101,102,1120,1541,cf5c7a2e1940e3c09dd5,0.6911452007591207
6101,103,1202,1659,129036e0bccc4ff7e848,0.6902570094612337
6101,104,1286,1772,9fde4f980246629c5b0d,0.6799153207331352
6101,105,1285,1771,aa3ac48b626bc54d5dc6,0.67941414084459
6101,106,1474,2021,1d2bc3f5c63f14f60fe3,0.6572981124829903
6101,107,1475,2022,4827de5b91fc990df932,0.6554999722414907
6101,108,1476,2023,233d989ae4a18100f4c1,0.6536699554460447
6101,109,501,692,c5a12771920c4410d921,0.6400599983204285
6101,110,131,174,3f1a96aa336ea0741b5a,0.6353129257094272
6101,111,130,173,df93501912d2cfcfbc41,0.6349657122871711
6101,112,129,172,cd7c523e3df961c83524,0.6347183793886851
6101,113,1765,2435,9a2827b8fbd3fba49050,0.6137420621246282
6101,114,1764,2434,34e5e03737a88f40fa19,0.6133498119371891
6101,115,1763,2433,f31b175e4f53cac6ea11,0.6129748654256241
6101,116,2889,4009,db7f9ffa50eb931613f6,0.6106641857982059
6101,117,1353,1856,4e93e36ab850bab3d594,0.6103203973123126
6101,118,393,549,5fd0921bbbba1e22abf9,0.6099630843041222
6101,119,392,548,1a55639d058c08a1a06e,0.6096579329913236
6101,120,1352,1855,c2334ccf8e6788ac6ca2,0.6093274460193401
6101,121,2890,4010,351c17dfa8f46a8cb40a,0.6088546775924321
6101,122,2891,4011,0dccaa29989ef4956786,0.6069515182123506
6101,123,2943,4080,c9bef93a79964dc6ede1,0.6027018016412246
6101,124,1538,2112,8db24ae10df4095ada47,0.6000282233521859
6101,125,1318,1814,e82a87ee526fdd9b1e8d,0.5999426203135512
6101,126,1537,2111,b8abc8f40545556f07e0,0.5998049588508688
6101,127,1317,1813,5ba8cead5a790ba93029,0.5997190990562876
6101,128,1536,2110,5e5b7c697bc0c268b288,0.5995833756880589
6101,129,1316,1812,5f02dc3c13f7f2daed32,0.5994988417773313
6101,130,1507,2068,5b706e17e8412d02342f,0.5966698429643505
6101,131,1508,2070,b514312eda7950cdcf1c,0.5962014903343767
6101,132,787,1080,ec53cb944de53e46b911,0.5937004847428405
6101,133,786,1079,278eae367da048448147,0.5934738950563145
6101,134,785,1078,4508cb72ef4489429d15,0.5933386145322429
6101,135,340,473,bdfa3c592507c0609ee1,0.5921300692216381
6101,136,342,476,32326acee85181b5df10,0.5921300692216381
6101,137,343,477,95e342a52004838fd5e0,0.5919361134558886
6101,138,341,475,1f70add69a6dbecca3b4,0.5917084538938643
6101,139,292,404,10f01f359bc6067d009f,0.5910968029477333
6101,140,293,405,a461d15b45edb356d2da,0.590734484088084
6101,141,294,406,89425cdfb228a6ebf75d,0.5903636234525707
6101,142,1168,1613,70128b3aa68fb18aa17c,0.5877048645571976
6101,143,1166,1611,ce2b3297b07008700156,0.5875913636697128
6101,144,622,853,2d178efe0181baca2bd5,0.587553052783749
6101,145,1167,1612,e6bb62e22d0626fdef09,0.5874639319703658
6101,146,2469,3428,28d8efb10e9abe6740a6,0.5804611097318987
6101,147,2580,3577,a1809a6c4c3ada20bcb0,0.5736930210688116
6101,148,2581,3578,8a5443659239e3b52e14,0.5733756229257034
6101,149,401,557,e9d196dc9d1443121cf9,0.5666109804621534
